,electricity,wind_speed
2019-11-20 18:00:00,0.85,11.992
2019-11-20 19:00:00,0.862,12.185
2019-11-20 20:00:00,0.858,12.13
2019-11-20 21:00:00,0.852,12.042
2019-11-20 22:00:00,0.854,12.064
2019-11-20 23:00:00,0.857,12.122
2019-11-21 00:00:00,0.864,12.218
2019-11-21 01:00:00,0.867,12.27
2019-11-21 02:00:00,0.866,12.26
2019-11-21 03:00:00,0.845,11.934
2019-11-21 04:00:00,0.809,11.446
2019-11-21 05:00:00,0.776,11.05
2019-11-21 06:00:00,0.758,10.86
2019-11-21 07:00:00,0.754,10.822
2019-11-21 08:00:00,0.751,10.788
2019-11-21 09:00:00,0.754,10.817
2019-11-21 10:00:00,0.751,10.786
2019-11-21 11:00:00,0.729,10.57
2019-11-21 12:00:00,0.692,10.226
2019-11-21 13:00:00,0.642,9.797
2019-11-21 14:00:00,0.594,9.409
2019-11-21 15:00:00,0.564,9.181
2019-11-21 16:00:00,0.558,9.135
2019-11-21 17:00:00,0.569,9.221
2019-11-21 18:00:00,0.585,9.344
2019-11-21 19:00:00,0.587,9.355
2019-11-21 20:00:00,0.577,9.285
2019-11-21 21:00:00,0.583,9.327
2019-11-21 22:00:00,0.587,9.358
2019-11-21 23:00:00,0.581,9.316
2019-11-22 00:00:00,0.576,9.271
2019-11-22 01:00:00,0.565,9.184
2019-11-22 02:00:00,0.542,9.015
2019-11-22 03:00:00,0.533,8.95
2019-11-22 04:00:00,0.54,8.996
2019-11-22 05:00:00,0.557,9.127
2019-11-22 06:00:00,0.591,9.39
2019-11-22 07:00:00,0.633,9.723
2019-11-22 08:00:00,0.674,10.069
2019-11-22 09:00:00,0.693,10.23
2019-11-22 10:00:00,0.666,10.001
2019-11-22 11:00:00,0.599,9.442
2019-11-22 12:00:00,0.504,8.733
2019-11-22 13:00:00,0.414,8.072
2019-11-22 14:00:00,0.356,7.621
2019-11-22 15:00:00,0.331,7.432
2019-11-22 16:00:00,0.327,7.395
2019-11-22 17:00:00,0.33,7.427
2019-11-22 18:00:00,0.337,7.483
2019-11-22 19:00:00,0.334,7.458
2019-11-22 20:00:00,0.322,7.363
2019-11-22 21:00:00,0.328,7.403
2019-11-22 22:00:00,0.356,7.625
2019-11-22 23:00:00,0.386,7.854
2019-11-23 00:00:00,0.399,7.962
2019-11-23 01:00:00,0.375,7.773
2019-11-23 02:00:00,0.356,7.62
2019-11-23 03:00:00,0.377,7.79
2019-11-23 04:00:00,0.41,8.042
2019-11-23 05:00:00,0.423,8.135
2019-11-23 06:00:00,0.428,8.166
2019-11-23 07:00:00,0.438,8.238
2019-11-23 08:00:00,0.446,8.302
2019-11-23 09:00:00,0.446,8.303
2019-11-23 10:00:00,0.426,8.151
2019-11-23 11:00:00,0.389,7.879
2019-11-23 12:00:00,0.361,7.658
2019-11-23 13:00:00,0.365,7.704
2019-11-23 14:00:00,0.412,8.046
2019-11-23 15:00:00,0.495,8.663
2019-11-23 16:00:00,0.551,9.083
2019-11-23 17:00:00,0.566,9.19
2019-11-23 18:00:00,0.564,9.181
2019-11-23 19:00:00,0.529,8.915
2019-11-23 20:00:00,0.456,8.38
2019-11-23 21:00:00,0.433,8.214
2019-11-23 22:00:00,0.478,8.536
2019-11-23 23:00:00,0.51,8.775
2019-11-24 00:00:00,0.487,8.611
2019-11-24 01:00:00,0.453,8.361
2019-11-24 02:00:00,0.434,8.219
2019-11-24 03:00:00,0.377,7.787
2019-11-24 04:00:00,0.295,7.139
2019-11-24 05:00:00,0.197,6.252
2019-11-24 06:00:00,0.127,5.447
2019-11-24 07:00:00,0.069,4.571
2019-11-24 08:00:00,0.03,3.677
2019-11-24 09:00:00,0.018,3.279
2019-11-24 10:00:00,0.022,3.417
2019-11-24 11:00:00,0.031,3.722
2019-11-24 12:00:00,0.046,4.099
2019-11-24 13:00:00,0.055,4.298
2019-11-24 14:00:00,0.056,4.327
2019-11-24 15:00:00,0.05,4.193
2019-11-24 16:00:00,0.037,3.886
2019-11-24 17:00:00,0.029,3.638
2019-11-24 18:00:00,0.026,3.562
2019-11-24 19:00:00,0.031,3.704
2019-11-24 20:00:00,0.038,3.893
2019-11-24 21:00:00,0.043,4.024
2019-11-24 22:00:00,0.05,4.192
2019-11-24 23:00:00,0.065,4.5
2019-11-25 00:00:00,0.083,4.81
2019-11-25 01:00:00,0.099,5.052
2019-11-25 02:00:00,0.111,5.24
2019-11-25 03:00:00,0.113,5.263
2019-11-25 04:00:00,0.107,5.184
2019-11-25 05:00:00,0.101,5.102
2019-11-25 06:00:00,0.098,5.037
2019-11-25 07:00:00,0.099,5.064
2019-11-25 08:00:00,0.103,5.13
2019-11-25 09:00:00,0.115,5.283
2019-11-25 10:00:00,0.132,5.512
2019-11-25 11:00:00,0.149,5.729
2019-11-25 12:00:00,0.161,5.865
2019-11-25 13:00:00,0.175,6.013
2019-11-25 14:00:00,0.199,6.259
2019-11-25 15:00:00,0.216,6.436
2019-11-25 16:00:00,0.231,6.577
2019-11-25 17:00:00,0.253,6.778
2019-11-25 18:00:00,0.274,6.961
2019-11-25 19:00:00,0.293,7.122
2019-11-25 20:00:00,0.315,7.305
2019-11-25 21:00:00,0.368,7.723
2019-11-25 22:00:00,0.457,8.387
2019-11-25 23:00:00,0.545,9.035
2019-11-26 00:00:00,0.616,9.587
2019-11-26 01:00:00,0.671,10.037
2019-11-26 02:00:00,0.716,10.439
2019-11-26 03:00:00,0.755,10.823
2019-11-26 04:00:00,0.788,11.188
2019-11-26 05:00:00,0.82,11.591
2019-11-26 06:00:00,0.86,12.147
2019-11-26 07:00:00,0.893,12.745
2019-11-26 08:00:00,0.921,13.347
2019-11-26 09:00:00,0.937,13.784
2019-11-26 10:00:00,0.942,13.957
2019-11-26 11:00:00,0.95,14.222
2019-11-26 12:00:00,0.961,14.638
2019-11-26 13:00:00,0.968,14.963
2019-11-26 14:00:00,0.974,15.335
2019-11-26 15:00:00,0.976,15.465
2019-11-26 16:00:00,0.978,15.643
2019-11-26 17:00:00,0.98,15.745
2019-11-26 18:00:00,0.981,15.858
2019-11-26 19:00:00,0.984,16.198
2019-11-26 20:00:00,0.987,16.508
2019-11-26 21:00:00,0.988,16.784
2019-11-26 22:00:00,0.989,16.949
2019-11-26 23:00:00,0.989,17.022
2019-11-27 00:00:00,0.989,16.999
2019-11-27 01:00:00,0.988,16.916
2019-11-27 02:00:00,0.988,16.8
2019-11-27 03:00:00,0.987,16.549
2019-11-27 04:00:00,0.985,16.277
2019-11-27 05:00:00,0.982,15.943
2019-11-27 06:00:00,0.979,15.658
2019-11-27 07:00:00,0.976,15.484
2019-11-27 08:00:00,0.975,15.438
2019-11-27 09:00:00,0.976,15.479
2019-11-27 10:00:00,0.979,15.709
2019-11-27 11:00:00,0.984,16.128
2019-11-27 12:00:00,0.987,16.63
2019-11-27 13:00:00,0.989,17.221
2019-11-27 14:00:00,0.988,17.743
2019-11-27 15:00:00,0.986,18.166
2019-11-27 16:00:00,0.983,18.532
2019-11-27 17:00:00,0.98,18.796
2019-11-27 18:00:00,0.978,18.907
2019-11-27 19:00:00,0.978,18.886
2019-11-27 20:00:00,0.98,18.732
2019-11-27 21:00:00,0.984,18.413
2019-11-27 22:00:00,0.987,18.087
2019-11-27 23:00:00,0.988,17.85
2019-11-28 00:00:00,0.989,17.524
2019-11-28 01:00:00,0.989,17.122
2019-11-28 02:00:00,0.987,16.556
2019-11-28 03:00:00,0.982,15.933
2019-11-28 04:00:00,0.976,15.457
2019-11-28 05:00:00,0.968,14.984
2019-11-28 06:00:00,0.957,14.504
2019-11-28 07:00:00,0.948,14.156
2019-11-28 08:00:00,0.939,13.869
2019-11-28 09:00:00,0.928,13.524
2019-11-28 10:00:00,0.903,12.942
2019-11-28 11:00:00,0.867,12.283
2019-11-28 12:00:00,0.833,11.754
2019-11-28 13:00:00,0.807,11.42
2019-11-28 14:00:00,0.793,11.24
2019-11-28 15:00:00,0.798,11.311
2019-11-28 16:00:00,0.808,11.426
2019-11-28 17:00:00,0.808,11.436
2019-11-28 18:00:00,0.799,11.322
2019-11-28 19:00:00,0.782,11.117
2019-11-28 20:00:00,0.756,10.84
2019-11-28 21:00:00,0.713,10.412
2019-11-28 22:00:00,0.656,9.901
2019-11-28 23:00:00,0.596,9.421
2019-11-29 00:00:00,0.541,9.006
2019-11-29 01:00:00,0.494,8.656
2019-11-29 02:00:00,0.453,8.359
2019-11-29 03:00:00,0.422,8.129
2019-11-29 04:00:00,0.401,7.973
2019-11-29 05:00:00,0.388,7.868
2019-11-29 06:00:00,0.374,7.763
2019-11-29 07:00:00,0.356,7.631
2019-11-29 08:00:00,0.328,7.4
2019-11-29 09:00:00,0.266,6.889
2019-11-29 10:00:00,0.199,6.26
2019-11-29 11:00:00,0.138,5.591
2019-11-29 12:00:00,0.089,4.913
2019-11-29 13:00:00,0.057,4.351
2019-11-29 14:00:00,0.042,4.001
2019-11-29 15:00:00,0.039,3.938
2019-11-29 16:00:00,0.044,4.051
2019-11-29 17:00:00,0.048,4.133
2019-11-29 18:00:00,0.046,4.114
2019-11-29 19:00:00,0.045,4.076
2019-11-29 20:00:00,0.042,4.004
2019-11-29 21:00:00,0.035,3.822
2019-11-29 22:00:00,0.026,3.575
2019-11-29 23:00:00,0.018,3.296
2019-11-30 00:00:00,0.016,3.201
2019-11-30 01:00:00,0.021,3.379
2019-11-30 02:00:00,0.028,3.636
2019-11-30 03:00:00,0.034,3.798
2019-11-30 04:00:00,0.039,3.934
2019-11-30 05:00:00,0.045,4.076
2019-11-30 06:00:00,0.047,4.128
2019-11-30 07:00:00,0.045,4.082
2019-11-30 08:00:00,0.04,3.963
2019-11-30 09:00:00,0.035,3.838
2019-11-30 10:00:00,0.031,3.715
2019-11-30 11:00:00,0.025,3.547
2019-11-30 12:00:00,0.016,3.189
2019-11-30 13:00:00,0.008,2.718
2019-11-30 14:00:00,0.005,2.48
2019-11-30 15:00:00,0.003,2.246
2019-11-30 16:00:00,0.003,2.285
2019-11-30 17:00:00,0.006,2.591
2019-11-30 18:00:00,0.02,3.343
2019-11-30 19:00:00,0.044,4.061
2019-11-30 20:00:00,0.074,4.67
2019-11-30 21:00:00,0.087,4.89
2019-11-30 22:00:00,0.077,4.713
2019-11-30 23:00:00,0.084,4.827
2019-12-01 00:00:00,0.127,5.45
2019-12-01 01:00:00,0.206,6.33
2019-12-01 02:00:00,0.301,7.188
2019-12-01 03:00:00,0.379,7.806
2019-12-01 04:00:00,0.435,8.227
2019-12-01 05:00:00,0.518,8.83
2019-12-01 06:00:00,0.575,9.269
2019-12-01 07:00:00,0.535,8.967
2019-12-01 08:00:00,0.48,8.56
2019-12-01 09:00:00,0.566,9.194
2019-12-01 10:00:00,0.58,9.307
2019-12-01 11:00:00,0.616,9.59
2019-12-01 12:00:00,0.69,10.202
2019-12-01 13:00:00,0.742,10.702
2019-12-01 14:00:00,0.776,11.056
2019-12-01 15:00:00,0.796,11.286
2019-12-01 16:00:00,0.788,11.197
2019-12-01 17:00:00,0.778,11.072
2019-12-01 18:00:00,0.76,10.882
2019-12-01 19:00:00,0.748,10.752
2019-12-01 20:00:00,0.736,10.636
2019-12-01 21:00:00,0.674,10.064
2019-12-01 22:00:00,0.589,9.377
2019-12-01 23:00:00,0.575,9.259
2019-12-02 00:00:00,0.589,9.372
2019-12-02 01:00:00,0.626,9.662
2019-12-02 02:00:00,0.677,10.092
2019-12-02 03:00:00,0.733,10.608
2019-12-02 04:00:00,0.785,11.158
2019-12-02 05:00:00,0.835,11.782
2019-12-02 06:00:00,0.874,12.392
2019-12-02 07:00:00,0.903,12.952
2019-12-02 08:00:00,0.92,13.334
2019-12-02 09:00:00,0.916,13.233
2019-12-02 10:00:00,0.93,13.585
2019-12-02 11:00:00,0.949,14.193
2019-12-02 12:00:00,0.961,14.643
2019-12-02 13:00:00,0.961,14.639
2019-12-02 14:00:00,0.951,14.253
2019-12-02 15:00:00,0.942,13.938
2019-12-02 16:00:00,0.939,13.829
2019-12-02 17:00:00,0.935,13.734
2019-12-02 18:00:00,0.939,13.858
2019-12-02 19:00:00,0.948,14.142
2019-12-02 20:00:00,0.944,14.013
2019-12-02 21:00:00,0.949,14.198
2019-12-02 22:00:00,0.953,14.334
2019-12-02 23:00:00,0.958,14.523
2019-12-03 00:00:00,0.955,14.389
2019-12-03 01:00:00,0.959,14.556
2019-12-03 02:00:00,0.956,14.444
2019-12-03 03:00:00,0.957,14.499
2019-12-03 04:00:00,0.966,14.906
2019-12-03 05:00:00,0.972,15.232
2019-12-03 06:00:00,0.974,15.35
2019-12-03 07:00:00,0.977,15.564
2019-12-03 08:00:00,0.983,16.101
2019-12-03 09:00:00,0.987,16.649
2019-12-03 10:00:00,0.989,17.168
2019-12-03 11:00:00,0.989,17.54
2019-12-03 12:00:00,0.989,17.637
2019-12-03 13:00:00,0.988,17.759
2019-12-03 14:00:00,0.988,17.937
2019-12-03 15:00:00,0.984,18.439
2019-12-03 16:00:00,0.977,18.964
2019-12-03 17:00:00,0.96,19.735
2019-12-03 18:00:00,0.94,20.339
2019-12-03 19:00:00,0.928,20.618
2019-12-03 20:00:00,0.919,20.821
2019-12-03 21:00:00,0.913,20.925
2019-12-03 22:00:00,0.915,20.891
2019-12-03 23:00:00,0.919,20.822
2019-12-04 00:00:00,0.924,20.717
2019-12-04 01:00:00,0.935,20.469
2019-12-04 02:00:00,0.955,19.924
2019-12-04 03:00:00,0.984,18.427
2019-12-04 04:00:00,0.985,16.286
2019-12-04 05:00:00,0.968,14.987
2019-12-04 06:00:00,0.96,14.611
2019-12-04 07:00:00,0.96,14.616
2019-12-04 08:00:00,0.967,14.957
2019-12-04 09:00:00,0.98,15.779
2019-12-04 10:00:00,0.988,16.737
2019-12-04 11:00:00,0.989,17.359
2019-12-04 12:00:00,0.989,17.552
2019-12-04 13:00:00,0.989,17.463
2019-12-04 14:00:00,0.989,17.605
2019-12-04 15:00:00,0.986,18.215
2019-12-04 16:00:00,0.982,18.59
2019-12-04 17:00:00,0.98,18.78
2019-12-04 18:00:00,0.975,19.096
2019-12-04 19:00:00,0.971,19.287
2019-12-04 20:00:00,0.974,19.15
2019-12-04 21:00:00,0.972,19.259
2019-12-04 22:00:00,0.968,19.41
2019-12-04 23:00:00,0.963,19.622
2019-12-05 00:00:00,0.962,19.687
2019-12-05 01:00:00,0.966,19.535
2019-12-05 02:00:00,0.974,19.149
2019-12-05 03:00:00,0.982,18.637
2019-12-05 04:00:00,0.988,17.868
2019-12-05 05:00:00,0.989,17.296
2019-12-05 06:00:00,0.988,16.731
2019-12-05 07:00:00,0.978,15.589
2019-12-05 08:00:00,0.957,14.482
2019-12-05 09:00:00,0.931,13.63
2019-12-05 10:00:00,0.915,13.208
2019-12-05 11:00:00,0.89,12.678
2019-12-05 12:00:00,0.796,11.279
2019-12-05 13:00:00,0.663,9.973
2019-12-05 14:00:00,0.612,9.554
2019-12-05 15:00:00,0.54,8.989
2019-12-05 16:00:00,0.548,9.049
2019-12-05 17:00:00,0.554,9.109
2019-12-05 18:00:00,0.41,8.029
2019-12-05 19:00:00,0.231,6.574
2019-12-05 20:00:00,0.142,5.64
2019-12-05 21:00:00,0.165,5.914
2019-12-05 22:00:00,0.342,7.523
2019-12-05 23:00:00,0.655,9.899
2019-12-06 00:00:00,0.833,11.757
2019-12-06 01:00:00,0.924,13.428
2019-12-06 02:00:00,0.942,13.945
2019-12-06 03:00:00,0.89,12.671
2019-12-06 04:00:00,0.768,10.971
2019-12-06 05:00:00,0.57,9.228
2019-12-06 06:00:00,0.439,8.254
2019-12-06 07:00:00,0.349,7.573
2019-12-06 08:00:00,0.302,7.203
2019-12-06 09:00:00,0.28,7.008
2019-12-06 10:00:00,0.256,6.811
2019-12-06 11:00:00,0.291,7.104
2019-12-06 12:00:00,0.342,7.515
2019-12-06 13:00:00,0.371,7.744
2019-12-06 14:00:00,0.469,8.478
2019-12-06 15:00:00,0.589,9.374
2019-12-06 16:00:00,0.607,9.507
2019-12-06 17:00:00,0.603,9.484
2019-12-06 18:00:00,0.668,10.011
2019-12-06 19:00:00,0.722,10.502
2019-12-06 20:00:00,0.737,10.644
2019-12-06 21:00:00,0.752,10.797
2019-12-06 22:00:00,0.801,11.335
2019-12-06 23:00:00,0.797,11.296
2019-12-07 00:00:00,0.737,10.642
2019-12-07 01:00:00,0.711,10.396
2019-12-07 02:00:00,0.583,9.325
2019-12-07 03:00:00,0.465,8.437
2019-12-07 04:00:00,0.321,7.353
2019-12-07 05:00:00,0.271,6.933
2019-12-07 06:00:00,0.207,6.346
2019-12-07 07:00:00,0.153,5.772
2019-12-07 08:00:00,0.152,5.759
2019-12-07 09:00:00,0.229,6.565
2019-12-07 10:00:00,0.449,8.324
2019-12-07 11:00:00,0.659,9.933
2019-12-07 12:00:00,0.79,11.211
2019-12-07 13:00:00,0.855,12.081
2019-12-07 14:00:00,0.909,13.071
2019-12-07 15:00:00,0.952,14.289
2019-12-07 16:00:00,0.986,16.371
2019-12-07 17:00:00,0.986,18.16
2019-12-07 18:00:00,0.989,17.511
2019-12-07 19:00:00,0.988,16.711
2019-12-07 20:00:00,0.987,16.641
2019-12-07 21:00:00,0.988,16.866
2019-12-07 22:00:00,0.986,16.462
2019-12-07 23:00:00,0.979,18.844
2019-12-08 00:00:00,0.897,21.212
2019-12-08 01:00:00,0.855,21.835
2019-12-08 02:00:00,0.813,22.35
2019-12-08 03:00:00,0.837,22.057
2019-12-08 04:00:00,0.939,20.368
2019-12-08 05:00:00,0.97,19.343
2019-12-08 06:00:00,0.964,19.577
2019-12-08 07:00:00,0.96,19.744
2019-12-08 08:00:00,0.969,19.386
2019-12-08 09:00:00,0.98,18.732
2019-12-08 10:00:00,0.987,18.066
2019-12-08 11:00:00,0.989,17.02
2019-12-08 12:00:00,0.981,15.831
2019-12-08 13:00:00,0.956,14.453
2019-12-08 14:00:00,0.906,13.021
2019-12-08 15:00:00,0.851,12.017
2019-12-08 16:00:00,0.752,10.795
2019-12-08 17:00:00,0.584,9.339
2019-12-08 18:00:00,0.733,10.6
2019-12-08 19:00:00,0.967,14.937
2019-12-08 20:00:00,0.978,18.895
2019-12-08 21:00:00,0.936,20.432
2019-12-08 22:00:00,0.951,20.046
2019-12-08 23:00:00,0.974,19.154
2019-12-09 00:00:00,0.986,18.13
2019-12-09 01:00:00,0.989,17.291
2019-12-09 02:00:00,0.987,16.665
2019-12-09 03:00:00,0.982,15.933
2019-12-09 04:00:00,0.972,15.23
2019-12-09 05:00:00,0.958,14.548
2019-12-09 06:00:00,0.925,13.469
2019-12-09 07:00:00,0.851,12.01
2019-12-09 08:00:00,0.706,10.347
2019-12-09 09:00:00,0.446,8.307
2019-12-09 10:00:00,0.219,6.46
2019-12-09 11:00:00,0.084,4.833
2019-12-09 12:00:00,0.032,3.759
2019-12-09 13:00:00,0.106,5.172
2019-12-09 14:00:00,0.293,7.121
2019-12-09 15:00:00,0.499,8.693
2019-12-09 16:00:00,0.663,9.974
2019-12-09 17:00:00,0.826,11.658
2019-12-09 18:00:00,0.928,13.539
2019-12-09 19:00:00,0.969,15.036
2019-12-09 20:00:00,0.986,16.436
2019-12-09 21:00:00,0.989,17.401
2019-12-09 22:00:00,0.984,18.416
2019-12-09 23:00:00,0.949,20.098
2019-12-10 00:00:00,0.83,22.148
2019-12-10 01:00:00,0.66,23.772
2019-12-10 02:00:00,0.575,24.444
2019-12-10 03:00:00,0.569,24.49
2019-12-10 04:00:00,0.66,23.778
2019-12-10 05:00:00,0.646,23.889
2019-12-10 06:00:00,0.554,24.608
2019-12-10 07:00:00,0.767,22.831
2019-12-10 08:00:00,0.917,20.849
2019-12-10 09:00:00,0.934,20.498
2019-12-10 10:00:00,0.95,20.066
2019-12-10 11:00:00,0.987,16.588
2019-12-10 12:00:00,0.989,17.654
2019-12-10 13:00:00,0.989,17.53
2019-12-10 14:00:00,0.989,17.215
2019-12-10 15:00:00,0.984,18.37
2019-12-10 16:00:00,0.971,19.293
2019-12-10 17:00:00,0.942,20.295
2019-12-10 18:00:00,0.911,20.975
2019-12-10 19:00:00,0.917,20.854
2019-12-10 20:00:00,0.905,21.087
2019-12-10 21:00:00,0.848,21.936
2019-12-10 22:00:00,0.846,21.954
2019-12-10 23:00:00,0.857,21.804
2019-12-11 00:00:00,0.856,21.826
2019-12-11 01:00:00,0.895,21.26
2019-12-11 02:00:00,0.924,20.711
2019-12-11 03:00:00,0.939,20.361
2019-12-11 04:00:00,0.947,20.15
2019-12-11 05:00:00,0.937,20.423
2019-12-11 06:00:00,0.905,21.081
2019-12-11 07:00:00,0.884,21.421
2019-12-11 08:00:00,0.855,21.84
2019-12-11 09:00:00,0.831,22.133
2019-12-11 10:00:00,0.804,22.446
2019-12-11 11:00:00,0.798,22.511
2019-12-11 12:00:00,0.825,22.207
2019-12-11 13:00:00,0.849,21.92
2019-12-11 14:00:00,0.896,21.239
2019-12-11 15:00:00,0.925,20.703
2019-12-11 16:00:00,0.942,20.293
2019-12-11 17:00:00,0.958,19.809
2019-12-11 18:00:00,0.969,19.366
2019-12-11 19:00:00,0.979,18.841
2019-12-11 20:00:00,0.986,18.145
2019-12-11 21:00:00,0.989,17.578
2019-12-11 22:00:00,0.989,17.034
2019-12-11 23:00:00,0.986,16.422
2019-12-12 00:00:00,0.979,15.703
2019-12-12 01:00:00,0.965,14.847
2019-12-12 02:00:00,0.94,13.88
2019-12-12 03:00:00,0.908,13.061
2019-12-12 04:00:00,0.86,12.153
2019-12-12 05:00:00,0.774,11.033
2019-12-12 06:00:00,0.639,9.776
2019-12-12 07:00:00,0.455,8.375
2019-12-12 08:00:00,0.272,6.939
2019-12-12 09:00:00,0.161,5.866
2019-12-12 10:00:00,0.105,5.161
2019-12-12 11:00:00,0.068,4.55
2019-12-12 12:00:00,0.041,3.975
2019-12-12 13:00:00,0.028,3.62
2019-12-12 14:00:00,0.052,4.247
2019-12-12 15:00:00,0.156,5.796
2019-12-12 16:00:00,0.342,7.512
2019-12-12 17:00:00,0.531,8.936
2019-12-12 18:00:00,0.656,9.904
2019-12-12 19:00:00,0.717,10.459
2019-12-12 20:00:00,0.726,10.545
2019-12-12 21:00:00,0.7,10.296
2019-12-12 22:00:00,0.647,9.827
2019-12-12 23:00:00,0.586,9.349
2019-12-13 00:00:00,0.553,9.097
2019-12-13 01:00:00,0.544,9.026
2019-12-13 02:00:00,0.54,9.001
2019-12-13 03:00:00,0.556,9.125
2019-12-13 04:00:00,0.602,9.476
2019-12-13 05:00:00,0.647,9.827
2019-12-13 06:00:00,0.658,9.927
2019-12-13 07:00:00,0.637,9.753
2019-12-13 08:00:00,0.609,9.533
2019-12-13 09:00:00,0.601,9.465
2019-12-13 10:00:00,0.596,9.421
2019-12-13 11:00:00,0.573,9.247
2019-12-13 12:00:00,0.553,9.097
2019-12-13 13:00:00,0.561,9.151
2019-12-13 14:00:00,0.586,9.35
2019-12-13 15:00:00,0.62,9.621
2019-12-13 16:00:00,0.658,9.921
2019-12-13 17:00:00,0.701,10.309
2019-12-13 18:00:00,0.748,10.756
2019-12-13 19:00:00,0.779,11.078
2019-12-13 20:00:00,0.799,11.316
2019-12-13 21:00:00,0.817,11.537
2019-12-13 22:00:00,0.829,11.701
2019-12-13 23:00:00,0.834,11.763
2019-12-14 00:00:00,0.822,11.599
2019-12-14 01:00:00,0.801,11.343
2019-12-14 02:00:00,0.78,11.093
2019-12-14 03:00:00,0.749,10.773
2019-12-14 04:00:00,0.707,10.357
2019-12-14 05:00:00,0.651,9.869
2019-12-14 06:00:00,0.587,9.357
2019-12-14 07:00:00,0.522,8.865
2019-12-14 08:00:00,0.455,8.374
2019-12-14 09:00:00,0.404,8.0
2019-12-14 10:00:00,0.374,7.768
2019-12-14 11:00:00,0.374,7.761
2019-12-14 12:00:00,0.407,8.018
2019-12-14 13:00:00,0.463,8.425
2019-12-14 14:00:00,0.514,8.803
2019-12-14 15:00:00,0.549,9.071
2019-12-14 16:00:00,0.593,9.397
2019-12-14 17:00:00,0.648,9.849
2019-12-14 18:00:00,0.698,10.277
2019-12-14 19:00:00,0.731,10.584
2019-12-14 20:00:00,0.756,10.83
2019-12-14 21:00:00,0.789,11.209
2019-12-14 22:00:00,0.822,11.599
2019-12-14 23:00:00,0.842,11.884
2019-12-15 00:00:00,0.866,12.255
2019-12-15 01:00:00,0.896,12.806
2019-12-15 02:00:00,0.929,13.569
2019-12-15 03:00:00,0.946,14.066
2019-12-15 04:00:00,0.954,14.353
2019-12-15 05:00:00,0.956,14.462
2019-12-15 06:00:00,0.954,14.381
2019-12-15 07:00:00,0.952,14.301
2019-12-15 08:00:00,0.953,14.309
2019-12-15 09:00:00,0.961,14.646
2019-12-15 10:00:00,0.973,15.263
2019-12-15 11:00:00,0.983,16.027
2019-12-15 12:00:00,0.988,16.823
2019-12-15 13:00:00,0.989,17.489
2019-12-15 14:00:00,0.988,17.85
2019-12-15 15:00:00,0.987,18.011
2019-12-15 16:00:00,0.988,17.89
2019-12-15 17:00:00,0.988,17.746
2019-12-15 18:00:00,0.988,17.733
2019-12-15 19:00:00,0.989,17.618
2019-12-15 20:00:00,0.989,17.294
2019-12-15 21:00:00,0.989,17.023
2019-12-15 22:00:00,0.987,16.669
2019-12-15 23:00:00,0.985,16.229
2019-12-16 00:00:00,0.98,15.818
2019-12-16 01:00:00,0.975,15.404
2019-12-16 02:00:00,0.966,14.872
2019-12-16 03:00:00,0.954,14.387
2019-12-16 04:00:00,0.941,13.899
2019-12-16 05:00:00,0.925,13.455
2019-12-16 06:00:00,0.904,12.974
2019-12-16 07:00:00,0.876,12.436
2019-12-16 08:00:00,0.85,11.999
2019-12-16 09:00:00,0.817,11.549
2019-12-16 10:00:00,0.768,10.967
2019-12-16 11:00:00,0.705,10.336
2019-12-16 12:00:00,0.646,9.824
2019-12-16 13:00:00,0.624,9.644
2019-12-16 14:00:00,0.64,9.778
2019-12-16 15:00:00,0.66,9.94
2019-12-16 16:00:00,0.668,10.018
2019-12-16 17:00:00,0.672,10.046
2019-12-16 18:00:00,0.67,10.033
2019-12-16 19:00:00,0.663,9.969
2019-12-16 20:00:00,0.643,9.807
2019-12-16 21:00:00,0.598,9.439
2019-12-16 22:00:00,0.532,8.942
2019-12-16 23:00:00,0.46,8.41
2019-12-17 00:00:00,0.387,7.863
2019-12-17 01:00:00,0.321,7.347
2019-12-17 02:00:00,0.268,6.913
2019-12-17 03:00:00,0.232,6.584
2019-12-17 04:00:00,0.205,6.328
2019-12-17 05:00:00,0.173,5.997
2019-12-17 06:00:00,0.134,5.532
2019-12-17 07:00:00,0.093,4.975
2019-12-17 08:00:00,0.057,4.348
2019-12-17 09:00:00,0.031,3.71
2019-12-17 10:00:00,0.015,3.145
2019-12-17 11:00:00,0.008,2.734
2019-12-17 12:00:00,0.008,2.715
2019-12-17 13:00:00,0.013,3.046
2019-12-17 14:00:00,0.024,3.482
2019-12-17 15:00:00,0.048,4.15
2019-12-17 16:00:00,0.092,4.958
2019-12-17 17:00:00,0.148,5.701
2019-12-17 18:00:00,0.217,6.446
2019-12-17 19:00:00,0.322,7.361
2019-12-17 20:00:00,0.453,8.356
2019-12-17 21:00:00,0.545,9.036
2019-12-17 22:00:00,0.588,9.369
2019-12-17 23:00:00,0.619,9.608
2019-12-18 00:00:00,0.639,9.775
2019-12-18 01:00:00,0.647,9.84
2019-12-18 02:00:00,0.639,9.77
2019-12-18 03:00:00,0.613,9.567
2019-12-18 04:00:00,0.556,9.12
2019-12-18 05:00:00,0.511,8.777
2019-12-18 06:00:00,0.5,8.702
2019-12-18 07:00:00,0.5,8.701
2019-12-18 08:00:00,0.519,8.845
2019-12-18 09:00:00,0.62,9.62
2019-12-18 10:00:00,0.734,10.615
2019-12-18 11:00:00,0.779,11.079
