,electricity,wind_speed
2019-10-28 09:00:00,0.425,8.146
2019-10-28 10:00:00,0.472,8.493
2019-10-28 11:00:00,0.502,8.721
2019-10-28 12:00:00,0.52,8.853
2019-10-28 13:00:00,0.539,8.988
2019-10-28 14:00:00,0.567,9.207
2019-10-28 15:00:00,0.606,9.504
2019-10-28 16:00:00,0.648,9.85
2019-10-28 17:00:00,0.68,10.124
2019-10-28 18:00:00,0.701,10.309
2019-10-28 19:00:00,0.717,10.452
2019-10-28 20:00:00,0.728,10.559
2019-10-28 21:00:00,0.748,10.754
2019-10-28 22:00:00,0.767,10.952
2019-10-28 23:00:00,0.771,10.994
2019-10-29 00:00:00,0.76,10.882
2019-10-29 01:00:00,0.75,10.783
2019-10-29 02:00:00,0.756,10.831
2019-10-29 03:00:00,0.763,10.919
2019-10-29 04:00:00,0.774,11.033
2019-10-29 05:00:00,0.786,11.173
2019-10-29 06:00:00,0.797,11.292
2019-10-29 07:00:00,0.801,11.332
2019-10-29 08:00:00,0.802,11.346
2019-10-29 09:00:00,0.801,11.342
2019-10-29 10:00:00,0.795,11.274
2019-10-29 11:00:00,0.78,11.094
2019-10-29 12:00:00,0.76,10.869
2019-10-29 13:00:00,0.743,10.713
2019-10-29 14:00:00,0.738,10.661
2019-10-29 15:00:00,0.744,10.719
2019-10-29 16:00:00,0.767,10.96
2019-10-29 17:00:00,0.806,11.404
2019-10-29 18:00:00,0.836,11.8
2019-10-29 19:00:00,0.849,11.986
2019-10-29 20:00:00,0.852,12.041
2019-10-29 21:00:00,0.864,12.212
2019-10-29 22:00:00,0.871,12.328
2019-10-29 23:00:00,0.866,12.26
2019-10-30 00:00:00,0.861,12.173
2019-10-30 01:00:00,0.858,12.137
2019-10-30 02:00:00,0.851,12.023
2019-10-30 03:00:00,0.845,11.928
2019-10-30 04:00:00,0.847,11.968
2019-10-30 05:00:00,0.854,12.065
2019-10-30 06:00:00,0.858,12.131
2019-10-30 07:00:00,0.864,12.214
2019-10-30 08:00:00,0.867,12.275
2019-10-30 09:00:00,0.86,12.16
2019-10-30 10:00:00,0.858,12.126
2019-10-30 11:00:00,0.862,12.191
2019-10-30 12:00:00,0.864,12.217
2019-10-30 13:00:00,0.864,12.218
2019-10-30 14:00:00,0.866,12.264
2019-10-30 15:00:00,0.871,12.335
2019-10-30 16:00:00,0.885,12.581
2019-10-30 17:00:00,0.894,12.771
2019-10-30 18:00:00,0.896,12.797
2019-10-30 19:00:00,0.899,12.858
2019-10-30 20:00:00,0.903,12.935
2019-10-30 21:00:00,0.903,12.948
2019-10-30 22:00:00,0.89,12.684
2019-10-30 23:00:00,0.86,12.147
2019-10-31 00:00:00,0.82,11.575
2019-10-31 01:00:00,0.786,11.169
2019-10-31 02:00:00,0.756,10.832
2019-10-31 03:00:00,0.709,10.383
2019-10-31 04:00:00,0.665,9.988
2019-10-31 05:00:00,0.632,9.708
2019-10-31 06:00:00,0.633,9.715
2019-10-31 07:00:00,0.681,10.127
2019-10-31 08:00:00,0.724,10.523
2019-10-31 09:00:00,0.685,10.162
2019-10-31 10:00:00,0.674,10.071
2019-10-31 11:00:00,0.626,9.665
2019-10-31 12:00:00,0.644,9.816
2019-10-31 13:00:00,0.616,9.576
2019-10-31 14:00:00,0.613,9.562
2019-10-31 15:00:00,0.654,9.895
2019-10-31 16:00:00,0.685,10.151
2019-10-31 17:00:00,0.741,10.683
2019-10-31 18:00:00,0.765,10.933
2019-10-31 19:00:00,0.785,11.154
2019-10-31 20:00:00,0.801,11.344
2019-10-31 21:00:00,0.815,11.511
2019-10-31 22:00:00,0.817,11.55
2019-10-31 23:00:00,0.819,11.566
2019-11-01 00:00:00,0.839,11.846
2019-11-01 01:00:00,0.851,12.013
2019-11-01 02:00:00,0.869,12.305
2019-11-01 03:00:00,0.9,12.892
2019-11-01 04:00:00,0.9,12.88
2019-11-01 05:00:00,0.783,11.127
2019-11-01 06:00:00,0.729,10.569
2019-11-01 07:00:00,0.771,10.996
2019-11-01 08:00:00,0.806,11.411
2019-11-01 09:00:00,0.817,11.536
2019-11-01 10:00:00,0.829,11.712
2019-11-01 11:00:00,0.806,11.4
2019-11-01 12:00:00,0.774,11.035
2019-11-01 13:00:00,0.747,10.745
2019-11-01 14:00:00,0.728,10.558
2019-11-01 15:00:00,0.741,10.687
2019-11-01 16:00:00,0.776,11.052
2019-11-01 17:00:00,0.815,11.507
2019-11-01 18:00:00,0.881,12.523
2019-11-01 19:00:00,0.931,13.612
2019-11-01 20:00:00,0.938,13.818
2019-11-01 21:00:00,0.962,14.72
2019-11-01 22:00:00,0.983,16.09
2019-11-01 23:00:00,0.974,15.323
2019-11-02 00:00:00,0.948,14.146
2019-11-02 01:00:00,0.924,13.445
2019-11-02 02:00:00,0.878,12.465
2019-11-02 03:00:00,0.791,11.221
2019-11-02 04:00:00,0.657,9.917
2019-11-02 05:00:00,0.475,8.516
2019-11-02 06:00:00,0.255,6.801
2019-11-02 07:00:00,0.091,4.939
2019-11-02 08:00:00,0.036,3.861
2019-11-02 09:00:00,0.05,4.195
2019-11-02 10:00:00,0.1,5.08
2019-11-02 11:00:00,0.137,5.568
2019-11-02 12:00:00,0.144,5.661
2019-11-02 13:00:00,0.138,5.58
2019-11-02 14:00:00,0.119,5.351
2019-11-02 15:00:00,0.111,5.239
2019-11-02 16:00:00,0.121,5.377
2019-11-02 17:00:00,0.127,5.449
2019-11-02 18:00:00,0.115,5.284
2019-11-02 19:00:00,0.07,4.603
2019-11-02 20:00:00,0.078,4.737
2019-11-02 21:00:00,0.107,5.18
2019-11-02 22:00:00,0.137,5.578
2019-11-02 23:00:00,0.177,6.032
2019-11-03 00:00:00,0.234,6.609
2019-11-03 01:00:00,0.26,6.839
2019-11-03 02:00:00,0.251,6.753
2019-11-03 03:00:00,0.26,6.84
2019-11-03 04:00:00,0.28,7.016
2019-11-03 05:00:00,0.319,7.336
2019-11-03 06:00:00,0.348,7.568
2019-11-03 07:00:00,0.362,7.668
2019-11-03 08:00:00,0.337,7.48
2019-11-03 09:00:00,0.294,7.133
2019-11-03 10:00:00,0.28,7.013
2019-11-03 11:00:00,0.313,7.287
2019-11-03 12:00:00,0.319,7.34
2019-11-03 13:00:00,0.27,6.929
2019-11-03 14:00:00,0.221,6.479
2019-11-03 15:00:00,0.181,6.078
2019-11-03 16:00:00,0.144,5.667
2019-11-03 17:00:00,0.11,5.226
2019-11-03 18:00:00,0.092,4.968
2019-11-03 19:00:00,0.091,4.938
2019-11-03 20:00:00,0.103,5.132
2019-11-03 21:00:00,0.113,5.264
2019-11-03 22:00:00,0.109,5.198
2019-11-03 23:00:00,0.089,4.92
2019-11-04 00:00:00,0.06,4.406
2019-11-04 01:00:00,0.043,4.025
2019-11-04 02:00:00,0.038,3.91
2019-11-04 03:00:00,0.034,3.817
2019-11-04 04:00:00,0.025,3.547
2019-11-04 05:00:00,0.015,3.164
2019-11-04 06:00:00,0.009,2.791
2019-11-04 07:00:00,0.006,2.597
2019-11-04 08:00:00,0.012,2.984
2019-11-04 09:00:00,0.031,3.704
2019-11-04 10:00:00,0.063,4.458
2019-11-04 11:00:00,0.118,5.341
2019-11-04 12:00:00,0.208,6.349
2019-11-04 13:00:00,0.331,7.432
2019-11-04 14:00:00,0.472,8.49
2019-11-04 15:00:00,0.584,9.335
2019-11-04 16:00:00,0.68,10.122
2019-11-04 17:00:00,0.742,10.695
2019-11-04 18:00:00,0.763,10.907
2019-11-04 19:00:00,0.785,11.152
2019-11-04 20:00:00,0.826,11.66
2019-11-04 21:00:00,0.883,12.562
2019-11-04 22:00:00,0.935,13.73
2019-11-04 23:00:00,0.969,15.044
2019-11-05 00:00:00,0.983,16.047
2019-11-05 01:00:00,0.987,16.554
2019-11-05 02:00:00,0.988,16.692
2019-11-05 03:00:00,0.987,16.515
2019-11-05 04:00:00,0.985,16.311
2019-11-05 05:00:00,0.984,16.14
2019-11-05 06:00:00,0.982,15.935
2019-11-05 07:00:00,0.976,15.452
2019-11-05 08:00:00,0.963,14.756
2019-11-05 09:00:00,0.944,14.021
2019-11-05 10:00:00,0.918,13.295
2019-11-05 11:00:00,0.884,12.574
2019-11-05 12:00:00,0.832,11.738
2019-11-05 13:00:00,0.753,10.809
2019-11-05 14:00:00,0.664,9.978
2019-11-05 15:00:00,0.591,9.388
2019-11-05 16:00:00,0.506,8.749
2019-11-05 17:00:00,0.397,7.94
2019-11-05 18:00:00,0.289,7.08
2019-11-05 19:00:00,0.2,6.28
2019-11-05 20:00:00,0.13,5.495
2019-11-05 21:00:00,0.083,4.813
2019-11-05 22:00:00,0.05,4.193
2019-11-05 23:00:00,0.04,3.96
2019-11-06 00:00:00,0.035,3.827
2019-11-06 01:00:00,0.054,4.281
2019-11-06 02:00:00,0.13,5.489
2019-11-06 03:00:00,0.166,5.917
2019-11-06 04:00:00,0.145,5.677
2019-11-06 05:00:00,0.127,5.445
2019-11-06 06:00:00,0.125,5.43
2019-11-06 07:00:00,0.139,5.601
2019-11-06 08:00:00,0.137,5.567
2019-11-06 09:00:00,0.125,5.424
2019-11-06 10:00:00,0.118,5.336
2019-11-06 11:00:00,0.114,5.273
2019-11-06 12:00:00,0.109,5.214
2019-11-06 13:00:00,0.09,4.927
2019-11-06 14:00:00,0.069,4.58
2019-11-06 15:00:00,0.087,4.872
2019-11-06 16:00:00,0.129,5.483
2019-11-06 17:00:00,0.172,5.978
2019-11-06 18:00:00,0.212,6.396
2019-11-06 19:00:00,0.236,6.627
2019-11-06 20:00:00,0.21,6.373
2019-11-06 21:00:00,0.133,5.525
2019-11-06 22:00:00,0.084,4.829
2019-11-06 23:00:00,0.09,4.925
2019-11-07 00:00:00,0.106,5.168
2019-11-07 01:00:00,0.106,5.171
2019-11-07 02:00:00,0.097,5.033
2019-11-07 03:00:00,0.095,5.001
2019-11-07 04:00:00,0.099,5.054
2019-11-07 05:00:00,0.11,5.226
2019-11-07 06:00:00,0.142,5.646
2019-11-07 07:00:00,0.205,6.325
2019-11-07 08:00:00,0.297,7.153
2019-11-07 09:00:00,0.392,7.908
2019-11-07 10:00:00,0.484,8.591
2019-11-07 11:00:00,0.596,9.42
2019-11-07 12:00:00,0.69,10.203
2019-11-07 13:00:00,0.773,11.009
2019-11-07 14:00:00,0.852,12.041
2019-11-07 15:00:00,0.921,13.344
2019-11-07 16:00:00,0.963,14.765
2019-11-07 17:00:00,0.983,16.077
2019-11-07 18:00:00,0.989,17.177
2019-11-07 19:00:00,0.989,17.687
2019-11-07 20:00:00,0.989,17.7
2019-11-07 21:00:00,0.989,17.62
2019-11-07 22:00:00,0.989,17.413
2019-11-07 23:00:00,0.989,16.975
2019-11-08 00:00:00,0.985,16.338
2019-11-08 01:00:00,0.979,15.702
2019-11-08 02:00:00,0.967,14.952
2019-11-08 03:00:00,0.943,13.974
2019-11-08 04:00:00,0.906,13.003
2019-11-08 05:00:00,0.86,12.164
2019-11-08 06:00:00,0.801,11.345
2019-11-08 07:00:00,0.722,10.491
2019-11-08 08:00:00,0.614,9.567
2019-11-08 09:00:00,0.492,8.644
2019-11-08 10:00:00,0.398,7.955
2019-11-08 11:00:00,0.344,7.529
2019-11-08 12:00:00,0.319,7.329
2019-11-08 13:00:00,0.291,7.11
2019-11-08 14:00:00,0.236,6.624
2019-11-08 15:00:00,0.172,5.982
2019-11-08 16:00:00,0.117,5.309
2019-11-08 17:00:00,0.059,4.37
2019-11-08 18:00:00,0.021,3.385
2019-11-08 19:00:00,0.004,2.446
2019-11-08 20:00:00,0.004,2.428
2019-11-08 21:00:00,0.023,3.449
2019-11-08 22:00:00,0.099,5.055
2019-11-08 23:00:00,0.197,6.243
2019-11-09 00:00:00,0.346,7.551
2019-11-09 01:00:00,0.527,8.899
2019-11-09 02:00:00,0.701,10.309
2019-11-09 03:00:00,0.836,11.803
2019-11-09 04:00:00,0.911,13.133
2019-11-09 05:00:00,0.94,13.874
2019-11-09 06:00:00,0.947,14.107
2019-11-09 07:00:00,0.933,13.673
2019-11-09 08:00:00,0.804,11.381
2019-11-09 09:00:00,0.444,8.293
2019-11-09 10:00:00,0.188,6.157
2019-11-09 11:00:00,0.144,5.671
2019-11-09 12:00:00,0.186,6.135
2019-11-09 13:00:00,0.355,7.616
2019-11-09 14:00:00,0.457,8.39
2019-11-09 15:00:00,0.472,8.494
2019-11-09 16:00:00,0.457,8.389
2019-11-09 17:00:00,0.48,8.556
2019-11-09 18:00:00,0.575,9.259
2019-11-09 19:00:00,0.677,10.09
2019-11-09 20:00:00,0.817,11.54
2019-11-09 21:00:00,0.895,12.79
2019-11-09 22:00:00,0.906,13.005
2019-11-09 23:00:00,0.882,12.54
2019-11-10 00:00:00,0.832,11.747
2019-11-10 01:00:00,0.788,11.187
2019-11-10 02:00:00,0.747,10.745
2019-11-10 03:00:00,0.702,10.317
2019-11-10 04:00:00,0.662,9.956
2019-11-10 05:00:00,0.601,9.467
2019-11-10 06:00:00,0.507,8.753
2019-11-10 07:00:00,0.429,8.185
2019-11-10 08:00:00,0.413,8.063
2019-11-10 09:00:00,0.296,7.144
2019-11-10 10:00:00,0.157,5.82
2019-11-10 11:00:00,0.052,4.239
2019-11-10 12:00:00,0.038,3.907
2019-11-10 13:00:00,0.16,5.855
2019-11-10 14:00:00,0.211,6.394
2019-11-10 15:00:00,0.491,8.641
2019-11-10 16:00:00,0.677,10.088
2019-11-10 17:00:00,0.815,11.514
2019-11-10 18:00:00,0.91,13.092
2019-11-10 19:00:00,0.951,14.24
2019-11-10 20:00:00,0.972,15.197
2019-11-10 21:00:00,0.986,16.465
2019-11-10 22:00:00,0.986,18.143
2019-11-10 23:00:00,0.987,18.099
2019-11-11 00:00:00,0.989,17.217
2019-11-11 01:00:00,0.989,17.44
2019-11-11 02:00:00,0.983,18.485
2019-11-11 03:00:00,0.971,19.301
2019-11-11 04:00:00,0.967,19.485
2019-11-11 05:00:00,0.971,19.272
2019-11-11 06:00:00,0.981,18.661
2019-11-11 07:00:00,0.988,17.892
2019-11-11 08:00:00,0.989,17.111
2019-11-11 09:00:00,0.988,16.878
2019-11-11 10:00:00,0.989,17.01
2019-11-11 11:00:00,0.989,17.117
2019-11-11 12:00:00,0.988,16.863
2019-11-11 13:00:00,0.987,16.505
2019-11-11 14:00:00,0.984,16.21
2019-11-11 15:00:00,0.982,15.999
2019-11-11 16:00:00,0.981,15.851
2019-11-11 17:00:00,0.979,15.717
2019-11-11 18:00:00,0.98,15.797
2019-11-11 19:00:00,0.983,16.019
2019-11-11 20:00:00,0.985,16.285
2019-11-11 21:00:00,0.987,16.581
2019-11-11 22:00:00,0.988,16.831
2019-11-11 23:00:00,0.989,17.074
2019-11-12 00:00:00,0.989,17.302
2019-11-12 01:00:00,0.989,17.524
2019-11-12 02:00:00,0.989,17.709
2019-11-12 03:00:00,0.987,18.048
2019-11-12 04:00:00,0.984,18.408
2019-11-12 05:00:00,0.98,18.792
2019-11-12 06:00:00,0.972,19.22
2019-11-12 07:00:00,0.966,19.507
2019-11-12 08:00:00,0.965,19.557
2019-11-12 09:00:00,0.972,19.221
2019-11-12 10:00:00,0.98,18.741
2019-11-12 11:00:00,0.985,18.282
2019-11-12 12:00:00,0.988,17.855
2019-11-12 13:00:00,0.989,17.285
2019-11-12 14:00:00,0.987,16.628
2019-11-12 15:00:00,0.982,15.956
2019-11-12 16:00:00,0.973,15.293
2019-11-12 17:00:00,0.958,14.532
2019-11-12 18:00:00,0.939,13.843
2019-11-12 19:00:00,0.922,13.373
2019-11-12 20:00:00,0.897,12.813
2019-11-12 21:00:00,0.863,12.206
2019-11-12 22:00:00,0.817,11.549
2019-11-12 23:00:00,0.758,10.861
2019-11-13 00:00:00,0.679,10.106
2019-11-13 01:00:00,0.597,9.432
2019-11-13 02:00:00,0.555,9.116
2019-11-13 03:00:00,0.554,9.107
2019-11-13 04:00:00,0.536,8.971
2019-11-13 05:00:00,0.471,8.487
2019-11-13 06:00:00,0.375,7.776
2019-11-13 07:00:00,0.308,7.239
2019-11-13 08:00:00,0.313,7.287
2019-11-13 09:00:00,0.386,7.853
2019-11-13 10:00:00,0.493,8.648
2019-11-13 11:00:00,0.588,9.37
2019-11-13 12:00:00,0.685,10.152
2019-11-13 13:00:00,0.795,11.267
2019-11-13 14:00:00,0.897,12.82
2019-11-13 15:00:00,0.953,14.323
2019-11-13 16:00:00,0.966,14.874
2019-11-13 17:00:00,0.96,14.613
2019-11-13 18:00:00,0.949,14.167
2019-11-13 19:00:00,0.932,13.645
2019-11-13 20:00:00,0.924,13.44
2019-11-13 21:00:00,0.922,13.387
2019-11-13 22:00:00,0.928,13.536
2019-11-13 23:00:00,0.943,13.987
2019-11-14 00:00:00,0.959,14.566
2019-11-14 01:00:00,0.973,15.264
2019-11-14 02:00:00,0.977,15.546
2019-11-14 03:00:00,0.975,15.425
2019-11-14 04:00:00,0.974,15.333
2019-11-14 05:00:00,0.975,15.387
2019-11-14 06:00:00,0.977,15.515
2019-11-14 07:00:00,0.979,15.693
2019-11-14 08:00:00,0.981,15.886
2019-11-14 09:00:00,0.982,15.968
2019-11-14 10:00:00,0.982,15.979
2019-11-14 11:00:00,0.983,16.012
2019-11-14 12:00:00,0.984,16.133
2019-11-14 13:00:00,0.986,16.392
2019-11-14 14:00:00,0.988,16.729
2019-11-14 15:00:00,0.989,16.995
2019-11-14 16:00:00,0.989,17.176
2019-11-14 17:00:00,0.989,17.215
2019-11-14 18:00:00,0.989,17.14
2019-11-14 19:00:00,0.989,17.002
2019-11-14 20:00:00,0.988,16.884
2019-11-14 21:00:00,0.989,17.005
2019-11-14 22:00:00,0.989,17.274
2019-11-14 23:00:00,0.989,17.518
2019-11-15 00:00:00,0.989,17.702
2019-11-15 01:00:00,0.989,17.694
2019-11-15 02:00:00,0.989,17.536
2019-11-15 03:00:00,0.989,17.353
2019-11-15 04:00:00,0.989,17.18
2019-11-15 05:00:00,0.989,16.924
2019-11-15 06:00:00,0.987,16.658
2019-11-15 07:00:00,0.984,16.2
2019-11-15 08:00:00,0.978,15.613
2019-11-15 09:00:00,0.968,15.011
2019-11-15 10:00:00,0.957,14.488
2019-11-15 11:00:00,0.945,14.055
2019-11-15 12:00:00,0.928,13.55
2019-11-15 13:00:00,0.908,13.056
2019-11-15 14:00:00,0.889,12.653
2019-11-15 15:00:00,0.873,12.376
2019-11-15 16:00:00,0.876,12.423
2019-11-15 17:00:00,0.88,12.503
2019-11-15 18:00:00,0.882,12.541
2019-11-15 19:00:00,0.885,12.587
2019-11-15 20:00:00,0.888,12.643
2019-11-15 21:00:00,0.876,12.435
2019-11-15 22:00:00,0.857,12.119
2019-11-15 23:00:00,0.842,11.885
2019-11-16 00:00:00,0.824,11.639
2019-11-16 01:00:00,0.809,11.44
2019-11-16 02:00:00,0.785,11.158
2019-11-16 03:00:00,0.747,10.747
2019-11-16 04:00:00,0.691,10.215
2019-11-16 05:00:00,0.633,9.719
2019-11-16 06:00:00,0.577,9.28
2019-11-16 07:00:00,0.51,8.773
2019-11-16 08:00:00,0.421,8.118
2019-11-16 09:00:00,0.315,7.307
2019-11-16 10:00:00,0.232,6.581
2019-11-16 11:00:00,0.189,6.164
2019-11-16 12:00:00,0.186,6.134
2019-11-16 13:00:00,0.213,6.412
2019-11-16 14:00:00,0.252,6.771
2019-11-16 15:00:00,0.281,7.022
2019-11-16 16:00:00,0.299,7.169
2019-11-16 17:00:00,0.305,7.23
2019-11-16 18:00:00,0.299,7.173
2019-11-16 19:00:00,0.28,7.011
2019-11-16 20:00:00,0.259,6.829
2019-11-16 21:00:00,0.245,6.705
2019-11-16 22:00:00,0.244,6.692
2019-11-16 23:00:00,0.254,6.794
2019-11-17 00:00:00,0.271,6.937
2019-11-17 01:00:00,0.286,7.067
2019-11-17 02:00:00,0.306,7.231
2019-11-17 03:00:00,0.335,7.467
2019-11-17 04:00:00,0.362,7.67
2019-11-17 05:00:00,0.386,7.853
2019-11-17 06:00:00,0.41,8.034
2019-11-17 07:00:00,0.433,8.211
2019-11-17 08:00:00,0.461,8.415
2019-11-17 09:00:00,0.484,8.588
2019-11-17 10:00:00,0.497,8.683
2019-11-17 11:00:00,0.515,8.814
2019-11-17 12:00:00,0.562,9.162
2019-11-17 13:00:00,0.616,9.581
2019-11-17 14:00:00,0.643,9.807
2019-11-17 15:00:00,0.658,9.926
2019-11-17 16:00:00,0.658,9.928
2019-11-17 17:00:00,0.652,9.881
2019-11-17 18:00:00,0.647,9.841
2019-11-17 19:00:00,0.621,9.628
2019-11-17 20:00:00,0.567,9.204
2019-11-17 21:00:00,0.512,8.791
2019-11-17 22:00:00,0.48,8.556
2019-11-17 23:00:00,0.48,8.557
2019-11-18 00:00:00,0.455,8.373
2019-11-18 01:00:00,0.389,7.882
2019-11-18 02:00:00,0.314,7.299
2019-11-18 03:00:00,0.253,6.785
2019-11-18 04:00:00,0.212,6.404
2019-11-18 05:00:00,0.177,6.042
2019-11-18 06:00:00,0.151,5.747
2019-11-18 07:00:00,0.116,5.305
2019-11-18 08:00:00,0.066,4.513
2019-11-18 09:00:00,0.019,3.33
2019-11-18 10:00:00,0.002,2.152
2019-11-18 11:00:00,0.001,1.772
2019-11-18 12:00:00,0.002,2.204
2019-11-18 13:00:00,0.009,2.794
2019-11-18 14:00:00,0.012,2.985
2019-11-18 15:00:00,0.009,2.851
2019-11-18 16:00:00,0.007,2.71
2019-11-18 17:00:00,0.01,2.887
2019-11-18 18:00:00,0.027,3.603
2019-11-18 19:00:00,0.084,4.833
2019-11-18 20:00:00,0.135,5.549
2019-11-18 21:00:00,0.185,6.123
2019-11-18 22:00:00,0.246,6.718
2019-11-18 23:00:00,0.313,7.291
2019-11-19 00:00:00,0.386,7.861
2019-11-19 01:00:00,0.453,8.363
2019-11-19 02:00:00,0.523,8.873
2019-11-19 03:00:00,0.591,9.391
2019-11-19 04:00:00,0.663,9.964
2019-11-19 05:00:00,0.721,10.486
2019-11-19 06:00:00,0.763,10.919
2019-11-19 07:00:00,0.799,11.316
2019-11-19 08:00:00,0.835,11.781
2019-11-19 09:00:00,0.876,12.431
2019-11-19 10:00:00,0.896,12.804
2019-11-19 11:00:00,0.909,13.075
2019-11-19 12:00:00,0.918,13.289
2019-11-19 13:00:00,0.931,13.61
2019-11-19 14:00:00,0.943,13.97
2019-11-19 15:00:00,0.941,13.925
2019-11-19 16:00:00,0.927,13.511
2019-11-19 17:00:00,0.908,13.066
2019-11-19 18:00:00,0.893,12.75
2019-11-19 19:00:00,0.889,12.649
2019-11-19 20:00:00,0.897,12.826
2019-11-19 21:00:00,0.927,13.512
2019-11-19 22:00:00,0.951,14.266
2019-11-19 23:00:00,0.968,15.003
2019-11-20 00:00:00,0.979,15.709
2019-11-20 01:00:00,0.984,16.196
2019-11-20 02:00:00,0.987,16.503
2019-11-20 03:00:00,0.988,16.675
2019-11-20 04:00:00,0.988,16.792
2019-11-20 05:00:00,0.989,17.017
2019-11-20 06:00:00,0.989,17.384
2019-11-20 07:00:00,0.989,17.682
2019-11-20 08:00:00,0.988,17.863
2019-11-20 09:00:00,0.989,17.63
2019-11-20 10:00:00,0.989,17.077
2019-11-20 11:00:00,0.986,16.474
2019-11-20 12:00:00,0.98,15.774
2019-11-20 13:00:00,0.97,15.111
2019-11-20 14:00:00,0.965,14.832
2019-11-20 15:00:00,0.96,14.631
2019-11-20 16:00:00,0.957,14.473
2019-11-20 17:00:00,0.958,14.54
2019-11-20 18:00:00,0.957,14.468
2019-11-20 19:00:00,0.949,14.179
2019-11-20 20:00:00,0.935,13.736
2019-11-20 21:00:00,0.929,13.563
2019-11-20 22:00:00,0.927,13.491
2019-11-20 23:00:00,0.92,13.343
2019-11-21 00:00:00,0.919,13.302
2019-11-21 01:00:00,0.921,13.362
2019-11-21 02:00:00,0.923,13.418
2019-11-21 03:00:00,0.919,13.318
2019-11-21 04:00:00,0.912,13.146
2019-11-21 05:00:00,0.908,13.058
2019-11-21 06:00:00,0.91,13.084
2019-11-21 07:00:00,0.911,13.131
2019-11-21 08:00:00,0.911,13.121
2019-11-21 09:00:00,0.9,12.883
2019-11-21 10:00:00,0.881,12.509
2019-11-21 11:00:00,0.856,12.097
2019-11-21 12:00:00,0.82,11.576
2019-11-21 13:00:00,0.793,11.247
2019-11-21 14:00:00,0.789,11.206
2019-11-21 15:00:00,0.81,11.456
2019-11-21 16:00:00,0.832,11.736
2019-11-21 17:00:00,0.835,11.791
2019-11-21 18:00:00,0.831,11.729
2019-11-21 19:00:00,0.823,11.622
2019-11-21 20:00:00,0.811,11.475
2019-11-21 21:00:00,0.8,11.325
2019-11-21 22:00:00,0.789,11.208
2019-11-21 23:00:00,0.783,11.122
2019-11-22 00:00:00,0.775,11.042
2019-11-22 01:00:00,0.764,10.926
2019-11-22 02:00:00,0.756,10.829
2019-11-22 03:00:00,0.744,10.715
2019-11-22 04:00:00,0.726,10.54
2019-11-22 05:00:00,0.693,10.236
2019-11-22 06:00:00,0.654,9.895
2019-11-22 07:00:00,0.617,9.593
2019-11-22 08:00:00,0.596,9.43
2019-11-22 09:00:00,0.59,9.381
2019-11-22 10:00:00,0.605,9.489
2019-11-22 11:00:00,0.625,9.65
2019-11-22 12:00:00,0.637,9.755
2019-11-22 13:00:00,0.647,9.841
2019-11-22 14:00:00,0.643,9.804
2019-11-22 15:00:00,0.605,9.49
2019-11-22 16:00:00,0.573,9.251
2019-11-22 17:00:00,0.611,9.548
2019-11-22 18:00:00,0.702,10.313
2019-11-22 19:00:00,0.775,11.042
2019-11-22 20:00:00,0.808,11.432
2019-11-22 21:00:00,0.827,11.666
2019-11-22 22:00:00,0.83,11.713
2019-11-22 23:00:00,0.811,11.468
2019-11-23 00:00:00,0.742,10.7
2019-11-23 01:00:00,0.675,10.074
2019-11-23 02:00:00,0.707,10.354
2019-11-23 03:00:00,0.764,10.925
2019-11-23 04:00:00,0.801,11.331
2019-11-23 05:00:00,0.837,11.811
2019-11-23 06:00:00,0.874,12.389
2019-11-23 07:00:00,0.886,12.607
2019-11-23 08:00:00,0.877,12.452
2019-11-23 09:00:00,0.857,12.112
2019-11-23 10:00:00,0.823,11.62
2019-11-23 11:00:00,0.768,10.97
2019-11-23 12:00:00,0.685,10.158
2019-11-23 13:00:00,0.579,9.295
2019-11-23 14:00:00,0.489,8.624
2019-11-23 15:00:00,0.453,8.362
2019-11-23 16:00:00,0.416,8.08
2019-11-23 17:00:00,0.302,7.202
2019-11-23 18:00:00,0.215,6.429
2019-11-23 19:00:00,0.145,5.682
2019-11-23 20:00:00,0.102,5.112
2019-11-23 21:00:00,0.088,4.897
2019-11-23 22:00:00,0.07,4.595
2019-11-23 23:00:00,0.043,4.038
2019-11-24 00:00:00,0.021,3.381
2019-11-24 01:00:00,0.011,2.933
2019-11-24 02:00:00,0.012,2.986
2019-11-24 03:00:00,0.017,3.243
2019-11-24 04:00:00,0.022,3.428
2019-11-24 05:00:00,0.028,3.621
2019-11-24 06:00:00,0.039,3.934
2019-11-24 07:00:00,0.05,4.201
2019-11-24 08:00:00,0.062,4.445
2019-11-24 09:00:00,0.088,4.894
2019-11-24 10:00:00,0.131,5.506
2019-11-24 11:00:00,0.179,6.051
2019-11-24 12:00:00,0.212,6.396
2019-11-24 13:00:00,0.238,6.647
2019-11-24 14:00:00,0.267,6.907
2019-11-24 15:00:00,0.308,7.243
2019-11-24 16:00:00,0.347,7.563
2019-11-24 17:00:00,0.401,7.971
2019-11-24 18:00:00,0.472,8.497
2019-11-24 19:00:00,0.54,8.99
2019-11-24 20:00:00,0.577,9.285
2019-11-24 21:00:00,0.613,9.56
2019-11-24 22:00:00,0.644,9.815
2019-11-24 23:00:00,0.67,10.031
2019-11-25 00:00:00,0.68,10.119
2019-11-25 01:00:00,0.722,10.504
2019-11-25 02:00:00,0.768,10.963
