,electricity,wind_speed
2019-11-18 01:00:00,0.808,11.433
2019-11-18 02:00:00,0.823,11.63
2019-11-18 03:00:00,0.832,11.744
2019-11-18 04:00:00,0.83,11.722
2019-11-18 05:00:00,0.83,11.725
2019-11-18 06:00:00,0.823,11.619
2019-11-18 07:00:00,0.82,11.577
2019-11-18 08:00:00,0.841,11.872
2019-11-18 09:00:00,0.881,12.507
2019-11-18 10:00:00,0.91,13.091
2019-11-18 11:00:00,0.928,13.538
2019-11-18 12:00:00,0.943,13.961
2019-11-18 13:00:00,0.95,14.203
2019-11-18 14:00:00,0.948,14.16
2019-11-18 15:00:00,0.943,13.957
2019-11-18 16:00:00,0.929,13.567
2019-11-18 17:00:00,0.914,13.172
2019-11-18 18:00:00,0.897,12.814
2019-11-18 19:00:00,0.887,12.633
2019-11-18 20:00:00,0.888,12.645
2019-11-18 21:00:00,0.891,12.703
2019-11-18 22:00:00,0.891,12.698
2019-11-18 23:00:00,0.885,12.588
2019-11-19 00:00:00,0.869,12.307
2019-11-19 01:00:00,0.836,11.797
2019-11-19 02:00:00,0.782,11.114
2019-11-19 03:00:00,0.714,10.419
2019-11-19 04:00:00,0.644,9.814
2019-11-19 05:00:00,0.577,9.284
2019-11-19 06:00:00,0.514,8.806
2019-11-19 07:00:00,0.441,8.27
2019-11-19 08:00:00,0.351,7.592
2019-11-19 09:00:00,0.266,6.895
2019-11-19 10:00:00,0.203,6.314
2019-11-19 11:00:00,0.166,5.921
2019-11-19 12:00:00,0.139,5.608
2019-11-19 13:00:00,0.104,5.146
2019-11-19 14:00:00,0.052,4.234
2019-11-19 15:00:00,0.017,3.251
2019-11-19 16:00:00,0.006,2.561
2019-11-19 17:00:00,0.008,2.754
2019-11-19 18:00:00,0.032,3.754
2019-11-19 19:00:00,0.089,4.915
2019-11-19 20:00:00,0.158,5.831
2019-11-19 21:00:00,0.232,6.581
2019-11-19 22:00:00,0.294,7.134
2019-11-19 23:00:00,0.347,7.565
2019-11-20 00:00:00,0.39,7.892
2019-11-20 01:00:00,0.424,8.141
2019-11-20 02:00:00,0.454,8.37
2019-11-20 03:00:00,0.491,8.638
2019-11-20 04:00:00,0.533,8.947
2019-11-20 05:00:00,0.571,9.233
2019-11-20 06:00:00,0.601,9.468
2019-11-20 07:00:00,0.623,9.641
2019-11-20 08:00:00,0.633,9.722
2019-11-20 09:00:00,0.63,9.69
2019-11-20 10:00:00,0.615,9.574
2019-11-20 11:00:00,0.595,9.415
2019-11-20 12:00:00,0.575,9.266
2019-11-20 13:00:00,0.564,9.174
2019-11-20 14:00:00,0.558,9.139
2019-11-20 15:00:00,0.566,9.189
2019-11-20 16:00:00,0.59,9.38
2019-11-20 17:00:00,0.618,9.605
2019-11-20 18:00:00,0.639,9.771
2019-11-20 19:00:00,0.66,9.937
2019-11-20 20:00:00,0.675,10.071
2019-11-20 21:00:00,0.672,10.048
2019-11-20 22:00:00,0.647,9.84
2019-11-20 23:00:00,0.61,9.539
2019-11-21 00:00:00,0.566,9.198
2019-11-21 01:00:00,0.521,8.858
2019-11-21 02:00:00,0.476,8.525
2019-11-21 03:00:00,0.427,8.165
2019-11-21 04:00:00,0.392,7.909
2019-11-21 05:00:00,0.386,7.862
2019-11-21 06:00:00,0.407,8.02
2019-11-21 07:00:00,0.45,8.334
2019-11-21 08:00:00,0.485,8.594
2019-11-21 09:00:00,0.485,8.591
2019-11-21 10:00:00,0.453,8.348
2019-11-21 11:00:00,0.423,8.136
2019-11-21 12:00:00,0.431,8.199
2019-11-21 13:00:00,0.46,8.407
2019-11-21 14:00:00,0.49,8.632
2019-11-21 15:00:00,0.528,8.911
2019-11-21 16:00:00,0.594,9.41
2019-11-21 17:00:00,0.658,9.932
2019-11-21 18:00:00,0.703,10.321
2019-11-21 19:00:00,0.726,10.545
2019-11-21 20:00:00,0.728,10.556
2019-11-21 21:00:00,0.695,10.254
2019-11-21 22:00:00,0.641,9.791
2019-11-21 23:00:00,0.594,9.406
2019-11-22 00:00:00,0.565,9.186
2019-11-22 01:00:00,0.548,9.057
2019-11-22 02:00:00,0.535,8.966
2019-11-22 03:00:00,0.548,9.055
2019-11-22 04:00:00,0.585,9.343
2019-11-22 05:00:00,0.631,9.702
2019-11-22 06:00:00,0.654,9.894
2019-11-22 07:00:00,0.665,9.99
2019-11-22 08:00:00,0.679,10.107
2019-11-22 09:00:00,0.685,10.156
2019-11-22 10:00:00,0.679,10.113
2019-11-22 11:00:00,0.679,10.105
2019-11-22 12:00:00,0.68,10.116
2019-11-22 13:00:00,0.685,10.157
2019-11-22 14:00:00,0.693,10.237
2019-11-22 15:00:00,0.7,10.297
2019-11-22 16:00:00,0.698,10.283
2019-11-22 17:00:00,0.691,10.208
2019-11-22 18:00:00,0.681,10.126
2019-11-22 19:00:00,0.67,10.033
2019-11-22 20:00:00,0.662,9.959
2019-11-22 21:00:00,0.685,10.154
2019-11-22 22:00:00,0.705,10.343
2019-11-22 23:00:00,0.713,10.414
2019-11-23 00:00:00,0.719,10.478
2019-11-23 01:00:00,0.749,10.768
2019-11-23 02:00:00,0.793,11.238
2019-11-23 03:00:00,0.846,11.948
2019-11-23 04:00:00,0.891,12.713
2019-11-23 05:00:00,0.921,13.346
2019-11-23 06:00:00,0.936,13.759
2019-11-23 07:00:00,0.948,14.141
2019-11-23 08:00:00,0.958,14.536
2019-11-23 09:00:00,0.958,14.53
2019-11-23 10:00:00,0.953,14.311
2019-11-23 11:00:00,0.948,14.146
2019-11-23 12:00:00,0.946,14.063
2019-11-23 13:00:00,0.945,14.031
2019-11-23 14:00:00,0.949,14.19
2019-11-23 15:00:00,0.953,14.343
2019-11-23 16:00:00,0.962,14.722
2019-11-23 17:00:00,0.971,15.159
2019-11-23 18:00:00,0.977,15.514
2019-11-23 19:00:00,0.978,15.617
2019-11-23 20:00:00,0.975,15.396
2019-11-23 21:00:00,0.963,14.732
2019-11-23 22:00:00,0.938,13.828
2019-11-23 23:00:00,0.903,12.945
2019-11-24 00:00:00,0.875,12.41
2019-11-24 01:00:00,0.862,12.192
2019-11-24 02:00:00,0.86,12.153
2019-11-24 03:00:00,0.87,12.324
2019-11-24 04:00:00,0.88,12.487
2019-11-24 05:00:00,0.875,12.406
2019-11-24 06:00:00,0.868,12.287
2019-11-24 07:00:00,0.846,11.945
2019-11-24 08:00:00,0.813,11.492
2019-11-24 09:00:00,0.745,10.73
2019-11-24 10:00:00,0.669,10.024
2019-11-24 11:00:00,0.622,9.632
2019-11-24 12:00:00,0.604,9.486
2019-11-24 13:00:00,0.591,9.388
2019-11-24 14:00:00,0.571,9.232
2019-11-24 15:00:00,0.548,9.064
2019-11-24 16:00:00,0.54,8.997
2019-11-24 17:00:00,0.553,9.098
2019-11-24 18:00:00,0.58,9.308
2019-11-24 19:00:00,0.596,9.42
2019-11-24 20:00:00,0.59,9.382
2019-11-24 21:00:00,0.605,9.498
2019-11-24 22:00:00,0.596,9.421
2019-11-24 23:00:00,0.573,9.249
2019-11-25 00:00:00,0.552,9.094
2019-11-25 01:00:00,0.518,8.84
2019-11-25 02:00:00,0.507,8.755
2019-11-25 03:00:00,0.532,8.945
2019-11-25 04:00:00,0.544,9.025
2019-11-25 05:00:00,0.545,9.04
2019-11-25 06:00:00,0.526,8.892
2019-11-25 07:00:00,0.522,8.87
2019-11-25 08:00:00,0.55,9.081
2019-11-25 09:00:00,0.569,9.223
2019-11-25 10:00:00,0.612,9.558
2019-11-25 11:00:00,0.631,9.703
2019-11-25 12:00:00,0.63,9.695
2019-11-25 13:00:00,0.595,9.417
2019-11-25 14:00:00,0.564,9.17
2019-11-25 15:00:00,0.545,9.034
2019-11-25 16:00:00,0.539,8.989
2019-11-25 17:00:00,0.558,9.138
2019-11-25 18:00:00,0.597,9.433
2019-11-25 19:00:00,0.673,10.054
2019-11-25 20:00:00,0.728,10.559
2019-11-25 21:00:00,0.751,10.789
2019-11-25 22:00:00,0.748,10.756
2019-11-25 23:00:00,0.725,10.529
2019-11-26 00:00:00,0.734,10.616
2019-11-26 01:00:00,0.701,10.304
2019-11-26 02:00:00,0.717,10.456
2019-11-26 03:00:00,0.696,10.264
2019-11-26 04:00:00,0.705,10.337
2019-11-26 05:00:00,0.682,10.138
2019-11-26 06:00:00,0.689,10.193
2019-11-26 07:00:00,0.66,9.941
2019-11-26 08:00:00,0.612,9.558
2019-11-26 09:00:00,0.594,9.413
2019-11-26 10:00:00,0.581,9.31
2019-11-26 11:00:00,0.578,9.292
2019-11-26 12:00:00,0.55,9.076
2019-11-26 13:00:00,0.513,8.795
2019-11-26 14:00:00,0.492,8.643
2019-11-26 15:00:00,0.55,9.076
2019-11-26 16:00:00,0.673,10.058
2019-11-26 17:00:00,0.75,10.784
2019-11-26 18:00:00,0.756,10.833
2019-11-26 19:00:00,0.717,10.456
2019-11-26 20:00:00,0.717,10.44
2019-11-26 21:00:00,0.711,10.393
2019-11-26 22:00:00,0.705,10.341
2019-11-26 23:00:00,0.646,9.826
2019-11-27 00:00:00,0.557,9.128
2019-11-27 01:00:00,0.475,8.51
2019-11-27 02:00:00,0.46,8.408
2019-11-27 03:00:00,0.426,8.151
2019-11-27 04:00:00,0.43,8.192
2019-11-27 05:00:00,0.444,8.284
2019-11-27 06:00:00,0.362,7.665
2019-11-27 07:00:00,0.342,7.512
2019-11-27 08:00:00,0.389,7.885
2019-11-27 09:00:00,0.478,8.531
2019-11-27 10:00:00,0.566,9.202
2019-11-27 11:00:00,0.611,9.546
2019-11-27 12:00:00,0.658,9.931
2019-11-27 13:00:00,0.673,10.056
2019-11-27 14:00:00,0.638,9.767
2019-11-27 15:00:00,0.608,9.526
2019-11-27 16:00:00,0.608,9.526
2019-11-27 17:00:00,0.601,9.47
2019-11-27 18:00:00,0.587,9.362
2019-11-27 19:00:00,0.537,8.98
2019-11-27 20:00:00,0.502,8.722
2019-11-27 21:00:00,0.453,8.362
2019-11-27 22:00:00,0.417,8.083
2019-11-27 23:00:00,0.369,7.731
2019-11-28 00:00:00,0.348,7.567
2019-11-28 01:00:00,0.388,7.871
2019-11-28 02:00:00,0.502,8.716
2019-11-28 03:00:00,0.664,9.978
2019-11-28 04:00:00,0.822,11.607
2019-11-28 05:00:00,0.919,13.311
2019-11-28 06:00:00,0.96,14.632
2019-11-28 07:00:00,0.972,15.205
2019-11-28 08:00:00,0.971,15.139
2019-11-28 09:00:00,0.967,14.948
2019-11-28 10:00:00,0.972,15.219
2019-11-28 11:00:00,0.982,15.957
2019-11-28 12:00:00,0.987,16.615
2019-11-28 13:00:00,0.988,16.785
2019-11-28 14:00:00,0.988,16.726
2019-11-28 15:00:00,0.987,16.53
2019-11-28 16:00:00,0.985,16.263
2019-11-28 17:00:00,0.983,16.058
2019-11-28 18:00:00,0.981,15.824
2019-11-28 19:00:00,0.979,15.691
2019-11-28 20:00:00,0.978,15.641
2019-11-28 21:00:00,0.977,15.574
2019-11-28 22:00:00,0.977,15.518
2019-11-28 23:00:00,0.977,15.52
2019-11-29 00:00:00,0.976,15.448
2019-11-29 01:00:00,0.973,15.285
2019-11-29 02:00:00,0.968,15.015
2019-11-29 03:00:00,0.964,14.775
2019-11-29 04:00:00,0.958,14.546
2019-11-29 05:00:00,0.949,14.175
2019-11-29 06:00:00,0.933,13.674
2019-11-29 07:00:00,0.915,13.22
2019-11-29 08:00:00,0.894,12.76
2019-11-29 09:00:00,0.869,12.311
2019-11-29 10:00:00,0.842,11.888
2019-11-29 11:00:00,0.811,11.47
2019-11-29 12:00:00,0.777,11.064
2019-11-29 13:00:00,0.743,10.707
2019-11-29 14:00:00,0.707,10.36
2019-11-29 15:00:00,0.669,10.025
2019-11-29 16:00:00,0.63,9.693
2019-11-29 17:00:00,0.587,9.355
2019-11-29 18:00:00,0.549,9.073
2019-11-29 19:00:00,0.517,8.827
2019-11-29 20:00:00,0.492,8.642
2019-11-29 21:00:00,0.471,8.486
2019-11-29 22:00:00,0.441,8.266
2019-11-29 23:00:00,0.399,7.955
2019-11-30 00:00:00,0.351,7.592
2019-11-30 01:00:00,0.303,7.209
2019-11-30 02:00:00,0.262,6.854
2019-11-30 03:00:00,0.245,6.707
2019-11-30 04:00:00,0.242,6.676
2019-11-30 05:00:00,0.227,6.547
2019-11-30 06:00:00,0.203,6.308
2019-11-30 07:00:00,0.172,5.977
2019-11-30 08:00:00,0.138,5.592
2019-11-30 09:00:00,0.11,5.226
2019-11-30 10:00:00,0.091,4.939
2019-11-30 11:00:00,0.082,4.797
2019-11-30 12:00:00,0.084,4.834
2019-11-30 13:00:00,0.09,4.929
2019-11-30 14:00:00,0.094,4.987
2019-11-30 15:00:00,0.098,5.042
2019-11-30 16:00:00,0.104,5.14
2019-11-30 17:00:00,0.117,5.311
2019-11-30 18:00:00,0.118,5.325
2019-11-30 19:00:00,0.098,5.046
2019-11-30 20:00:00,0.062,4.437
2019-11-30 21:00:00,0.035,3.828
2019-11-30 22:00:00,0.025,3.549
2019-11-30 23:00:00,0.025,3.541
2019-12-01 00:00:00,0.034,3.798
2019-12-01 01:00:00,0.056,4.334
2019-12-01 02:00:00,0.082,4.79
2019-12-01 03:00:00,0.106,5.163
2019-12-01 04:00:00,0.132,5.516
2019-12-01 05:00:00,0.153,5.774
2019-12-01 06:00:00,0.172,5.988
2019-12-01 07:00:00,0.197,6.246
2019-12-01 08:00:00,0.203,6.311
2019-12-01 09:00:00,0.21,6.377
2019-12-01 10:00:00,0.213,6.407
2019-12-01 11:00:00,0.262,6.862
2019-12-01 12:00:00,0.383,7.838
2019-12-01 13:00:00,0.554,9.108
2019-12-01 14:00:00,0.723,10.514
2019-12-01 15:00:00,0.811,11.468
2019-12-01 16:00:00,0.841,11.871
2019-12-01 17:00:00,0.86,12.147
2019-12-01 18:00:00,0.873,12.376
2019-12-01 19:00:00,0.869,12.306
2019-12-01 20:00:00,0.864,12.225
2019-12-01 21:00:00,0.869,12.309
2019-12-01 22:00:00,0.86,12.16
2019-12-01 23:00:00,0.858,12.138
2019-12-02 00:00:00,0.858,12.123
2019-12-02 01:00:00,0.86,12.162
2019-12-02 02:00:00,0.856,12.094
2019-12-02 03:00:00,0.85,11.99
2019-12-02 04:00:00,0.843,11.896
2019-12-02 05:00:00,0.846,11.947
2019-12-02 06:00:00,0.836,11.81
2019-12-02 07:00:00,0.822,11.613
2019-12-02 08:00:00,0.81,11.462
2019-12-02 09:00:00,0.795,11.261
2019-12-02 10:00:00,0.761,10.886
2019-12-02 11:00:00,0.734,10.615
2019-12-02 12:00:00,0.707,10.355
2019-12-02 13:00:00,0.644,9.81
2019-12-02 14:00:00,0.605,9.49
2019-12-02 15:00:00,0.611,9.543
2019-12-02 16:00:00,0.581,9.315
2019-12-02 17:00:00,0.526,8.893
2019-12-02 18:00:00,0.478,8.534
2019-12-02 19:00:00,0.449,8.322
2019-12-02 20:00:00,0.511,8.785
2019-12-02 21:00:00,0.614,9.568
2019-12-02 22:00:00,0.658,9.923
2019-12-02 23:00:00,0.687,10.181
2019-12-03 00:00:00,0.696,10.259
2019-12-03 01:00:00,0.714,10.418
2019-12-03 02:00:00,0.712,10.404
2019-12-03 03:00:00,0.679,10.113
2019-12-03 04:00:00,0.656,9.91
2019-12-03 05:00:00,0.664,9.979
2019-12-03 06:00:00,0.682,10.135
2019-12-03 07:00:00,0.707,10.35
2019-12-03 08:00:00,0.731,10.583
2019-12-03 09:00:00,0.751,10.79
2019-12-03 10:00:00,0.769,10.98
2019-12-03 11:00:00,0.776,11.051
2019-12-03 12:00:00,0.755,10.827
2019-12-03 13:00:00,0.694,10.241
2019-12-03 14:00:00,0.608,9.526
2019-12-03 15:00:00,0.544,9.027
2019-12-03 16:00:00,0.515,8.813
2019-12-03 17:00:00,0.514,8.807
2019-12-03 18:00:00,0.534,8.959
2019-12-03 19:00:00,0.567,9.208
2019-12-03 20:00:00,0.595,9.415
2019-12-03 21:00:00,0.601,9.471
2019-12-03 22:00:00,0.584,9.333
2019-12-03 23:00:00,0.545,9.041
2019-12-04 00:00:00,0.499,8.699
2019-12-04 01:00:00,0.463,8.429
2019-12-04 02:00:00,0.463,8.425
2019-12-04 03:00:00,0.509,8.765
2019-12-04 04:00:00,0.577,9.279
2019-12-04 05:00:00,0.641,9.791
2019-12-04 06:00:00,0.697,10.269
2019-12-04 07:00:00,0.738,10.653
2019-12-04 08:00:00,0.77,10.983
2019-12-04 09:00:00,0.802,11.362
2019-12-04 10:00:00,0.835,11.793
2019-12-04 11:00:00,0.861,12.167
2019-12-04 12:00:00,0.877,12.452
2019-12-04 13:00:00,0.889,12.665
2019-12-04 14:00:00,0.899,12.854
2019-12-04 15:00:00,0.913,13.157
2019-12-04 16:00:00,0.923,13.397
2019-12-04 17:00:00,0.927,13.492
2019-12-04 18:00:00,0.927,13.521
2019-12-04 19:00:00,0.931,13.631
2019-12-04 20:00:00,0.933,13.678
2019-12-04 21:00:00,0.927,13.491
2019-12-04 22:00:00,0.913,13.157
2019-12-04 23:00:00,0.89,12.685
2019-12-05 00:00:00,0.875,12.397
2019-12-05 01:00:00,0.885,12.582
2019-12-05 02:00:00,0.913,13.157
2019-12-05 03:00:00,0.94,13.883
2019-12-05 04:00:00,0.957,14.47
2019-12-05 05:00:00,0.966,14.869
2019-12-05 06:00:00,0.97,15.085
2019-12-05 07:00:00,0.972,15.219
2019-12-05 08:00:00,0.976,15.45
2019-12-05 09:00:00,0.979,15.719
2019-12-05 10:00:00,0.979,15.648
2019-12-05 11:00:00,0.979,15.675
2019-12-05 12:00:00,0.982,15.968
2019-12-05 13:00:00,0.988,16.887
2019-12-05 14:00:00,0.987,17.968
2019-12-05 15:00:00,0.975,19.077
2019-12-05 16:00:00,0.945,20.211
2019-12-05 17:00:00,0.922,20.75
2019-12-05 18:00:00,0.913,20.933
2019-12-05 19:00:00,0.888,21.359
2019-12-05 20:00:00,0.874,21.577
2019-12-05 21:00:00,0.878,21.516
2019-12-05 22:00:00,0.903,21.122
2019-12-05 23:00:00,0.937,20.426
2019-12-06 00:00:00,0.971,19.261
2019-12-06 01:00:00,0.988,17.8
2019-12-06 02:00:00,0.986,16.479
2019-12-06 03:00:00,0.969,15.036
2019-12-06 04:00:00,0.95,14.203
2019-12-06 05:00:00,0.927,13.519
2019-12-06 06:00:00,0.923,13.413
2019-12-06 07:00:00,0.915,13.217
2019-12-06 08:00:00,0.917,13.272
2019-12-06 09:00:00,0.93,13.592
2019-12-06 10:00:00,0.944,14.015
2019-12-06 11:00:00,0.964,14.776
2019-12-06 12:00:00,0.966,14.9
2019-12-06 13:00:00,0.951,14.253
2019-12-06 14:00:00,0.919,13.309
2019-12-06 15:00:00,0.891,12.7
2019-12-06 16:00:00,0.883,12.558
2019-12-06 17:00:00,0.901,12.903
2019-12-06 18:00:00,0.911,13.132
2019-12-06 19:00:00,0.927,13.517
2019-12-06 20:00:00,0.939,13.832
2019-12-06 21:00:00,0.942,13.945
2019-12-06 22:00:00,0.935,13.739
2019-12-06 23:00:00,0.907,13.026
2019-12-07 00:00:00,0.847,11.961
2019-12-07 01:00:00,0.791,11.226
2019-12-07 02:00:00,0.781,11.112
2019-12-07 03:00:00,0.811,11.473
2019-12-07 04:00:00,0.818,11.559
2019-12-07 05:00:00,0.785,11.154
2019-12-07 06:00:00,0.779,11.079
2019-12-07 07:00:00,0.749,10.769
2019-12-07 08:00:00,0.7,10.299
2019-12-07 09:00:00,0.693,10.231
2019-12-07 10:00:00,0.645,9.818
2019-12-07 11:00:00,0.581,9.314
2019-12-07 12:00:00,0.614,9.571
2019-12-07 13:00:00,0.738,10.662
2019-12-07 14:00:00,0.747,10.747
2019-12-07 15:00:00,0.815,11.513
2019-12-07 16:00:00,0.887,12.632
2019-12-07 17:00:00,0.932,13.657
2019-12-07 18:00:00,0.964,14.785
2019-12-07 19:00:00,0.983,16.08
2019-12-07 20:00:00,0.989,17.097
2019-12-07 21:00:00,0.988,17.803
2019-12-07 22:00:00,0.985,18.349
2019-12-07 23:00:00,0.97,19.311
2019-12-08 00:00:00,0.939,20.365
2019-12-08 01:00:00,0.884,21.432
2019-12-08 02:00:00,0.692,23.51
2019-12-08 03:00:00,0.654,23.825
2019-12-08 04:00:00,0.88,21.482
2019-12-08 05:00:00,0.893,21.29
2019-12-08 06:00:00,0.947,20.162
2019-12-08 07:00:00,0.97,19.359
2019-12-08 08:00:00,0.98,18.797
2019-12-08 09:00:00,0.982,18.588
2019-12-08 10:00:00,0.98,18.788
2019-12-08 11:00:00,0.973,19.217
2019-12-08 12:00:00,0.967,19.459
2019-12-08 13:00:00,0.968,19.404
2019-12-08 14:00:00,0.968,19.405
2019-12-08 15:00:00,0.97,19.328
2019-12-08 16:00:00,0.972,19.231
2019-12-08 17:00:00,0.969,19.392
2019-12-08 18:00:00,0.966,19.524
2019-12-08 19:00:00,0.966,19.513
2019-12-08 20:00:00,0.969,19.367
2019-12-08 21:00:00,0.978,18.93
2019-12-08 22:00:00,0.983,18.509
2019-12-08 23:00:00,0.989,17.602
2019-12-09 00:00:00,0.984,16.173
2019-12-09 01:00:00,0.957,14.499
2019-12-09 02:00:00,0.906,13.009
2019-12-09 03:00:00,0.882,12.545
2019-12-09 04:00:00,0.915,13.212
2019-12-09 05:00:00,0.967,14.951
2019-12-09 06:00:00,0.989,17.405
2019-12-09 07:00:00,0.983,18.503
2019-12-09 08:00:00,0.976,19.01
2019-12-09 09:00:00,0.957,19.842
2019-12-09 10:00:00,0.958,19.813
2019-12-09 11:00:00,0.968,19.41
2019-12-09 12:00:00,0.974,19.117
2019-12-09 13:00:00,0.975,19.102
2019-12-09 14:00:00,0.976,19.042
2019-12-09 15:00:00,0.985,18.353
2019-12-09 16:00:00,0.989,17.299
2019-12-09 17:00:00,0.986,16.385
2019-12-09 18:00:00,0.973,15.276
2019-12-09 19:00:00,0.93,13.607
2019-12-09 20:00:00,0.819,11.572
2019-12-09 21:00:00,0.667,10.006
2019-12-09 22:00:00,0.469,8.476
2019-12-09 23:00:00,0.268,6.912
2019-12-10 00:00:00,0.212,6.398
2019-12-10 01:00:00,0.308,7.247
2019-12-10 02:00:00,0.446,8.308
2019-12-10 03:00:00,0.648,9.849
2019-12-10 04:00:00,0.852,12.032
2019-12-10 05:00:00,0.943,13.987
2019-12-10 06:00:00,0.979,15.682
2019-12-10 07:00:00,0.989,17.095
2019-12-10 08:00:00,0.984,18.395
2019-12-10 09:00:00,0.966,19.527
2019-12-10 10:00:00,0.924,20.723
2019-12-10 11:00:00,0.864,21.717
2019-12-10 12:00:00,0.758,22.905
2019-12-10 13:00:00,0.635,23.974
2019-12-10 14:00:00,0.588,24.343
2019-12-10 15:00:00,0.618,24.111
2019-12-10 16:00:00,0.586,24.365
2019-12-10 17:00:00,0.474,25.201
2019-12-10 18:00:00,0.363,26.063
2019-12-10 19:00:00,0.673,23.67
2019-12-10 20:00:00,0.955,19.899
2019-12-10 21:00:00,0.989,17.678
2019-12-10 22:00:00,0.988,16.875
2019-12-10 23:00:00,0.989,17.364
2019-12-11 00:00:00,0.989,17.207
2019-12-11 01:00:00,0.989,17.0
2019-12-11 02:00:00,0.987,16.647
2019-12-11 03:00:00,0.984,16.115
2019-12-11 04:00:00,0.975,15.431
2019-12-11 05:00:00,0.963,14.747
2019-12-11 06:00:00,0.95,14.223
2019-12-11 07:00:00,0.947,14.099
2019-12-11 08:00:00,0.948,14.135
2019-12-11 09:00:00,0.949,14.177
2019-12-11 10:00:00,0.948,14.159
2019-12-11 11:00:00,0.945,14.054
2019-12-11 12:00:00,0.947,14.118
2019-12-11 13:00:00,0.948,14.134
2019-12-11 14:00:00,0.932,13.638
2019-12-11 15:00:00,0.914,13.191
2019-12-11 16:00:00,0.913,13.151
2019-12-11 17:00:00,0.905,12.984
2019-12-11 18:00:00,0.876,12.418
2019-12-11 19:00:00,0.818,11.564
2019-12-11 20:00:00,0.751,10.793
2019-12-11 21:00:00,0.691,10.217
2019-12-11 22:00:00,0.66,9.947
2019-12-11 23:00:00,0.674,10.063
2019-12-12 00:00:00,0.693,10.237
2019-12-12 01:00:00,0.705,10.341
2019-12-12 02:00:00,0.723,10.514
2019-12-12 03:00:00,0.738,10.647
2019-12-12 04:00:00,0.727,10.547
2019-12-12 05:00:00,0.724,10.523
2019-12-12 06:00:00,0.747,10.746
2019-12-12 07:00:00,0.774,11.028
2019-12-12 08:00:00,0.788,11.195
2019-12-12 09:00:00,0.803,11.373
2019-12-12 10:00:00,0.819,11.571
2019-12-12 11:00:00,0.832,11.739
2019-12-12 12:00:00,0.845,11.924
2019-12-12 13:00:00,0.863,12.206
2019-12-12 14:00:00,0.886,12.603
2019-12-12 15:00:00,0.929,13.559
2019-12-12 16:00:00,0.972,15.233
2019-12-12 17:00:00,0.989,16.995
2019-12-12 18:00:00,0.986,18.13
2019-12-12 19:00:00,0.982,18.625
2019-12-12 20:00:00,0.98,18.775
2019-12-12 21:00:00,0.979,18.837
2019-12-12 22:00:00,0.983,18.516
2019-12-12 23:00:00,0.989,17.248
2019-12-13 00:00:00,0.968,14.981
2019-12-13 01:00:00,0.876,12.416
2019-12-13 02:00:00,0.691,10.219
2019-12-13 03:00:00,0.482,8.567
2019-12-13 04:00:00,0.338,7.487
2019-12-13 05:00:00,0.242,6.682
2019-12-13 06:00:00,0.21,6.369
2019-12-13 07:00:00,0.227,6.545
2019-12-13 08:00:00,0.268,6.91
2019-12-13 09:00:00,0.338,7.484
2019-12-13 10:00:00,0.439,8.252
2019-12-13 11:00:00,0.545,9.029
2019-12-13 12:00:00,0.638,9.766
2019-12-13 13:00:00,0.722,10.501
2019-12-13 14:00:00,0.78,11.097
2019-12-13 15:00:00,0.791,11.231
2019-12-13 16:00:00,0.786,11.169
2019-12-13 17:00:00,0.785,11.155
2019-12-13 18:00:00,0.783,11.125
2019-12-13 19:00:00,0.788,11.189
2019-12-13 20:00:00,0.796,11.276
2019-12-13 21:00:00,0.808,11.431
2019-12-13 22:00:00,0.816,11.525
2019-12-13 23:00:00,0.799,11.319
2019-12-14 00:00:00,0.767,10.959
2019-12-14 01:00:00,0.752,10.801
2019-12-14 02:00:00,0.771,10.993
2019-12-14 03:00:00,0.815,11.522
2019-12-14 04:00:00,0.857,12.122
2019-12-14 05:00:00,0.881,12.518
2019-12-14 06:00:00,0.911,13.13
2019-12-14 07:00:00,0.937,13.796
2019-12-14 08:00:00,0.954,14.345
2019-12-14 09:00:00,0.967,14.936
2019-12-14 10:00:00,0.978,15.626
2019-12-14 11:00:00,0.985,16.242
2019-12-14 12:00:00,0.987,16.572
2019-12-14 13:00:00,0.989,17.027
2019-12-14 14:00:00,0.989,17.54
2019-12-14 15:00:00,0.988,17.862
2019-12-14 16:00:00,0.987,17.967
2019-12-14 17:00:00,0.988,17.92
2019-12-14 18:00:00,0.987,17.97
2019-12-14 19:00:00,0.987,18.083
2019-12-14 20:00:00,0.988,17.852
2019-12-14 21:00:00,0.989,17.271
2019-12-14 22:00:00,0.984,16.212
2019-12-14 23:00:00,0.959,14.563
2019-12-15 00:00:00,0.896,12.801
2019-12-15 01:00:00,0.815,11.513
2019-12-15 02:00:00,0.832,11.751
2019-12-15 03:00:00,0.817,11.537
2019-12-15 04:00:00,0.758,10.863
2019-12-15 05:00:00,0.86,12.154
2019-12-15 06:00:00,0.972,15.237
2019-12-15 07:00:00,0.989,16.998
2019-12-15 08:00:00,0.988,16.853
2019-12-15 09:00:00,0.989,17.569
2019-12-15 10:00:00,0.989,17.636
2019-12-15 11:00:00,0.988,16.676
2019-12-15 12:00:00,0.98,15.765
2019-12-15 13:00:00,0.968,15.016
2019-12-15 14:00:00,0.96,14.62
2019-12-15 15:00:00,0.949,14.192
2019-12-15 16:00:00,0.923,13.411
2019-12-15 17:00:00,0.883,12.546
2019-12-15 18:00:00,0.837,11.822
