,electricity,wind_speed
2019-11-22 17:00:00,0.749,10.758
2019-11-22 18:00:00,0.781,11.104
2019-11-22 19:00:00,0.826,11.65
2019-11-22 20:00:00,0.867,12.277
2019-11-22 21:00:00,0.894,12.769
2019-11-22 22:00:00,0.903,12.956
2019-11-22 23:00:00,0.896,12.799
2019-11-23 00:00:00,0.899,12.863
2019-11-23 01:00:00,0.906,13.003
2019-11-23 02:00:00,0.917,13.267
2019-11-23 03:00:00,0.936,13.753
2019-11-23 04:00:00,0.949,14.2
2019-11-23 05:00:00,0.951,14.249
2019-11-23 06:00:00,0.943,13.965
2019-11-23 07:00:00,0.936,13.769
2019-11-23 08:00:00,0.929,13.572
2019-11-23 09:00:00,0.921,13.358
2019-11-23 10:00:00,0.918,13.292
2019-11-23 11:00:00,0.901,12.908
2019-11-23 12:00:00,0.853,12.047
2019-11-23 13:00:00,0.818,11.56
2019-11-23 14:00:00,0.839,11.851
2019-11-23 15:00:00,0.864,12.211
2019-11-23 16:00:00,0.891,12.708
2019-11-23 17:00:00,0.922,13.372
2019-11-23 18:00:00,0.943,13.983
2019-11-23 19:00:00,0.946,14.068
2019-11-23 20:00:00,0.928,13.546
2019-11-23 21:00:00,0.905,12.989
2019-11-23 22:00:00,0.879,12.484
2019-11-23 23:00:00,0.849,11.988
2019-11-24 00:00:00,0.819,11.571
2019-11-24 01:00:00,0.795,11.273
2019-11-24 02:00:00,0.79,11.218
2019-11-24 03:00:00,0.776,11.054
2019-11-24 04:00:00,0.747,10.751
2019-11-24 05:00:00,0.711,10.393
2019-11-24 06:00:00,0.653,9.891
2019-11-24 07:00:00,0.575,9.262
2019-11-24 08:00:00,0.488,8.617
2019-11-24 09:00:00,0.422,8.129
2019-11-24 10:00:00,0.373,7.757
2019-11-24 11:00:00,0.333,7.449
2019-11-24 12:00:00,0.319,7.337
2019-11-24 13:00:00,0.339,7.495
2019-11-24 14:00:00,0.364,7.696
2019-11-24 15:00:00,0.417,8.084
2019-11-24 16:00:00,0.463,8.422
2019-11-24 17:00:00,0.499,8.692
2019-11-24 18:00:00,0.518,8.838
2019-11-24 19:00:00,0.528,8.902
2019-11-24 20:00:00,0.545,9.04
2019-11-24 21:00:00,0.572,9.237
2019-11-24 22:00:00,0.589,9.374
2019-11-24 23:00:00,0.574,9.255
2019-11-25 00:00:00,0.547,9.048
2019-11-25 01:00:00,0.524,8.879
2019-11-25 02:00:00,0.515,8.815
2019-11-25 03:00:00,0.528,8.905
2019-11-25 04:00:00,0.537,8.981
2019-11-25 05:00:00,0.573,9.242
2019-11-25 06:00:00,0.592,9.396
2019-11-25 07:00:00,0.608,9.526
2019-11-25 08:00:00,0.639,9.77
2019-11-25 09:00:00,0.666,9.995
2019-11-25 10:00:00,0.681,10.132
2019-11-25 11:00:00,0.673,10.06
2019-11-25 12:00:00,0.658,9.922
2019-11-25 13:00:00,0.648,9.847
2019-11-25 14:00:00,0.643,9.807
2019-11-25 15:00:00,0.649,9.852
2019-11-25 16:00:00,0.673,10.056
2019-11-25 17:00:00,0.708,10.364
2019-11-25 18:00:00,0.744,10.721
2019-11-25 19:00:00,0.752,10.795
2019-11-25 20:00:00,0.761,10.886
2019-11-25 21:00:00,0.758,10.859
2019-11-25 22:00:00,0.76,10.876
2019-11-25 23:00:00,0.753,10.814
2019-11-26 00:00:00,0.754,10.821
2019-11-26 01:00:00,0.733,10.598
2019-11-26 02:00:00,0.718,10.462
2019-11-26 03:00:00,0.723,10.509
2019-11-26 04:00:00,0.714,10.421
2019-11-26 05:00:00,0.717,10.451
2019-11-26 06:00:00,0.729,10.567
2019-11-26 07:00:00,0.749,10.768
2019-11-26 08:00:00,0.762,10.89
2019-11-26 09:00:00,0.729,10.571
2019-11-26 10:00:00,0.632,9.707
2019-11-26 11:00:00,0.62,9.621
2019-11-26 12:00:00,0.739,10.664
2019-11-26 13:00:00,0.862,12.188
2019-11-26 14:00:00,0.926,13.486
2019-11-26 15:00:00,0.936,13.741
2019-11-26 16:00:00,0.936,13.742
2019-11-26 17:00:00,0.917,13.262
2019-11-26 18:00:00,0.893,12.738
2019-11-26 19:00:00,0.878,12.459
2019-11-26 20:00:00,0.838,11.83
2019-11-26 21:00:00,0.793,11.249
2019-11-26 22:00:00,0.723,10.513
2019-11-26 23:00:00,0.625,9.654
2019-11-27 00:00:00,0.531,8.936
2019-11-27 01:00:00,0.502,8.711
2019-11-27 02:00:00,0.502,8.718
2019-11-27 03:00:00,0.587,9.363
2019-11-27 04:00:00,0.62,9.62
2019-11-27 05:00:00,0.596,9.428
2019-11-27 06:00:00,0.635,9.734
2019-11-27 07:00:00,0.692,10.226
2019-11-27 08:00:00,0.727,10.548
2019-11-27 09:00:00,0.679,10.101
2019-11-27 10:00:00,0.596,9.427
2019-11-27 11:00:00,0.519,8.848
2019-11-27 12:00:00,0.419,8.102
2019-11-27 13:00:00,0.358,7.641
2019-11-27 14:00:00,0.385,7.847
2019-11-27 15:00:00,0.441,8.272
2019-11-27 16:00:00,0.462,8.419
2019-11-27 17:00:00,0.444,8.287
2019-11-27 18:00:00,0.356,7.63
2019-11-27 19:00:00,0.253,6.78
2019-11-27 20:00:00,0.18,6.071
2019-11-27 21:00:00,0.126,5.444
2019-11-27 22:00:00,0.084,4.84
2019-11-27 23:00:00,0.04,3.954
2019-11-28 00:00:00,0.085,4.852
2019-11-28 01:00:00,0.179,6.066
2019-11-28 02:00:00,0.309,7.256
2019-11-28 03:00:00,0.428,8.167
2019-11-28 04:00:00,0.499,8.695
2019-11-28 05:00:00,0.534,8.955
2019-11-28 06:00:00,0.553,9.104
2019-11-28 07:00:00,0.585,9.345
2019-11-28 08:00:00,0.654,9.895
2019-11-28 09:00:00,0.765,10.937
2019-11-28 10:00:00,0.883,12.559
2019-11-28 11:00:00,0.937,13.805
2019-11-28 12:00:00,0.951,14.257
2019-11-28 13:00:00,0.953,14.324
2019-11-28 14:00:00,0.96,14.604
2019-11-28 15:00:00,0.966,14.881
2019-11-28 16:00:00,0.963,14.733
2019-11-28 17:00:00,0.957,14.471
2019-11-28 18:00:00,0.947,14.125
2019-11-28 19:00:00,0.933,13.689
2019-11-28 20:00:00,0.919,13.299
2019-11-28 21:00:00,0.904,12.972
2019-11-28 22:00:00,0.891,12.709
2019-11-28 23:00:00,0.889,12.658
2019-11-29 00:00:00,0.894,12.765
2019-11-29 01:00:00,0.901,12.898
2019-11-29 02:00:00,0.902,12.921
2019-11-29 03:00:00,0.902,12.916
2019-11-29 04:00:00,0.899,12.862
2019-11-29 05:00:00,0.889,12.657
2019-11-29 06:00:00,0.869,12.312
2019-11-29 07:00:00,0.844,11.913
2019-11-29 08:00:00,0.822,11.604
2019-11-29 09:00:00,0.801,11.336
2019-11-29 10:00:00,0.779,11.084
2019-11-29 11:00:00,0.761,10.889
2019-11-29 12:00:00,0.747,10.739
2019-11-29 13:00:00,0.722,10.497
2019-11-29 14:00:00,0.686,10.166
2019-11-29 15:00:00,0.645,9.819
2019-11-29 16:00:00,0.61,9.535
2019-11-29 17:00:00,0.573,9.247
2019-11-29 18:00:00,0.523,8.876
2019-11-29 19:00:00,0.465,8.439
2019-11-29 20:00:00,0.403,7.985
2019-11-29 21:00:00,0.353,7.598
2019-11-29 22:00:00,0.299,7.176
2019-11-29 23:00:00,0.249,6.734
2019-11-30 00:00:00,0.206,6.334
2019-11-30 01:00:00,0.171,5.963
2019-11-30 02:00:00,0.142,5.637
2019-11-30 03:00:00,0.124,5.41
2019-11-30 04:00:00,0.11,5.226
2019-11-30 05:00:00,0.096,5.017
2019-11-30 06:00:00,0.08,4.769
2019-11-30 07:00:00,0.059,4.374
2019-11-30 08:00:00,0.036,3.863
2019-11-30 09:00:00,0.023,3.457
2019-11-30 10:00:00,0.013,3.03
2019-11-30 11:00:00,0.009,2.79
2019-11-30 12:00:00,0.01,2.858
2019-11-30 13:00:00,0.015,3.142
2019-11-30 14:00:00,0.026,3.578
2019-11-30 15:00:00,0.049,4.171
2019-11-30 16:00:00,0.082,4.8
2019-11-30 17:00:00,0.107,5.18
2019-11-30 18:00:00,0.109,5.213
2019-11-30 19:00:00,0.092,4.962
2019-11-30 20:00:00,0.068,4.552
2019-11-30 21:00:00,0.048,4.162
2019-11-30 22:00:00,0.037,3.88
2019-11-30 23:00:00,0.038,3.916
2019-12-01 00:00:00,0.052,4.243
2019-12-01 01:00:00,0.078,4.731
2019-12-01 02:00:00,0.112,5.252
2019-12-01 03:00:00,0.143,5.652
2019-12-01 04:00:00,0.158,5.829
2019-12-01 05:00:00,0.172,5.983
2019-12-01 06:00:00,0.194,6.211
2019-12-01 07:00:00,0.21,6.376
2019-12-01 08:00:00,0.219,6.46
2019-12-01 09:00:00,0.205,6.326
2019-12-01 10:00:00,0.179,6.067
2019-12-01 11:00:00,0.164,5.895
2019-12-01 12:00:00,0.219,6.462
2019-12-01 13:00:00,0.348,7.568
2019-12-01 14:00:00,0.53,8.928
2019-12-01 15:00:00,0.687,10.178
2019-12-01 16:00:00,0.766,10.95
2019-12-01 17:00:00,0.779,11.079
2019-12-01 18:00:00,0.759,10.864
2019-12-01 19:00:00,0.747,10.741
2019-12-01 20:00:00,0.753,10.808
2019-12-01 21:00:00,0.783,11.134
2019-12-01 22:00:00,0.802,11.348
2019-12-01 23:00:00,0.799,11.317
2019-12-02 00:00:00,0.812,11.482
2019-12-02 01:00:00,0.829,11.708
2019-12-02 02:00:00,0.843,11.896
2019-12-02 03:00:00,0.854,12.064
2019-12-02 04:00:00,0.869,12.302
2019-12-02 05:00:00,0.881,12.522
2019-12-02 06:00:00,0.89,12.669
2019-12-02 07:00:00,0.877,12.445
2019-12-02 08:00:00,0.856,12.103
2019-12-02 09:00:00,0.817,11.55
2019-12-02 10:00:00,0.751,10.785
2019-12-02 11:00:00,0.676,10.077
2019-12-02 12:00:00,0.615,9.576
2019-12-02 13:00:00,0.574,9.256
2019-12-02 14:00:00,0.518,8.83
2019-12-02 15:00:00,0.486,8.6
2019-12-02 16:00:00,0.512,8.794
2019-12-02 17:00:00,0.509,8.76
2019-12-02 18:00:00,0.471,8.486
2019-12-02 19:00:00,0.437,8.238
2019-12-02 20:00:00,0.386,7.854
2019-12-02 21:00:00,0.386,7.851
2019-12-02 22:00:00,0.462,8.418
2019-12-02 23:00:00,0.489,8.621
2019-12-03 00:00:00,0.521,8.858
2019-12-03 01:00:00,0.563,9.169
2019-12-03 02:00:00,0.583,9.332
2019-12-03 03:00:00,0.585,9.346
2019-12-03 04:00:00,0.564,9.172
2019-12-03 05:00:00,0.567,9.208
2019-12-03 06:00:00,0.592,9.393
2019-12-03 07:00:00,0.611,9.55
2019-12-03 08:00:00,0.632,9.706
2019-12-03 09:00:00,0.658,9.928
2019-12-03 10:00:00,0.684,10.146
2019-12-03 11:00:00,0.682,10.134
2019-12-03 12:00:00,0.643,9.804
2019-12-03 13:00:00,0.574,9.256
2019-12-03 14:00:00,0.493,8.648
2019-12-03 15:00:00,0.456,8.383
2019-12-03 16:00:00,0.483,8.573
2019-12-03 17:00:00,0.531,8.935
2019-12-03 18:00:00,0.564,9.174
2019-12-03 19:00:00,0.57,9.225
2019-12-03 20:00:00,0.557,9.133
2019-12-03 21:00:00,0.535,8.964
2019-12-03 22:00:00,0.517,8.824
2019-12-03 23:00:00,0.513,8.796
2019-12-04 00:00:00,0.524,8.88
2019-12-04 01:00:00,0.543,9.024
2019-12-04 02:00:00,0.567,9.203
2019-12-04 03:00:00,0.609,9.53
2019-12-04 04:00:00,0.66,9.937
2019-12-04 05:00:00,0.694,10.245
2019-12-04 06:00:00,0.712,10.398
2019-12-04 07:00:00,0.71,10.391
2019-12-04 08:00:00,0.697,10.269
2019-12-04 09:00:00,0.677,10.093
2019-12-04 10:00:00,0.656,9.913
2019-12-04 11:00:00,0.643,9.803
2019-12-04 12:00:00,0.628,9.678
2019-12-04 13:00:00,0.621,9.626
2019-12-04 14:00:00,0.622,9.631
2019-12-04 15:00:00,0.628,9.671
2019-12-04 16:00:00,0.637,9.76
2019-12-04 17:00:00,0.636,9.745
2019-12-04 18:00:00,0.629,9.686
2019-12-04 19:00:00,0.629,9.687
2019-12-04 20:00:00,0.644,9.812
2019-12-04 21:00:00,0.67,10.036
2019-12-04 22:00:00,0.698,10.276
2019-12-04 23:00:00,0.712,10.397
2019-12-05 00:00:00,0.697,10.272
2019-12-05 01:00:00,0.676,10.078
2019-12-05 02:00:00,0.682,10.134
2019-12-05 03:00:00,0.677,10.083
2019-12-05 04:00:00,0.681,10.132
2019-12-05 05:00:00,0.697,10.267
2019-12-05 06:00:00,0.709,10.368
2019-12-05 07:00:00,0.726,10.544
2019-12-05 08:00:00,0.755,10.827
2019-12-05 09:00:00,0.8,11.326
2019-12-05 10:00:00,0.849,11.984
2019-12-05 11:00:00,0.888,12.647
2019-12-05 12:00:00,0.92,13.328
2019-12-05 13:00:00,0.949,14.182
2019-12-05 14:00:00,0.973,15.269
2019-12-05 15:00:00,0.986,16.467
2019-12-05 16:00:00,0.989,17.566
2019-12-05 17:00:00,0.982,18.621
2019-12-05 18:00:00,0.969,19.383
2019-12-05 19:00:00,0.958,19.826
2019-12-05 20:00:00,0.947,20.157
2019-12-05 21:00:00,0.936,20.437
2019-12-05 22:00:00,0.938,20.396
2019-12-05 23:00:00,0.957,19.839
2019-12-06 00:00:00,0.974,19.152
2019-12-06 01:00:00,0.986,18.171
2019-12-06 02:00:00,0.989,17.297
2019-12-06 03:00:00,0.986,16.45
2019-12-06 04:00:00,0.982,15.945
2019-12-06 05:00:00,0.982,15.961
2019-12-06 06:00:00,0.98,15.764
2019-12-06 07:00:00,0.979,15.663
2019-12-06 08:00:00,0.968,14.995
2019-12-06 09:00:00,0.975,15.429
2019-12-06 10:00:00,0.977,15.567
2019-12-06 11:00:00,0.975,15.421
2019-12-06 12:00:00,0.971,15.178
2019-12-06 13:00:00,0.962,14.719
2019-12-06 14:00:00,0.963,14.743
2019-12-06 15:00:00,0.972,15.203
2019-12-06 16:00:00,0.957,14.502
2019-12-06 17:00:00,0.936,13.776
2019-12-06 18:00:00,0.931,13.631
2019-12-06 19:00:00,0.95,14.216
2019-12-06 20:00:00,0.958,14.544
2019-12-06 21:00:00,0.965,14.821
2019-12-06 22:00:00,0.97,15.082
2019-12-06 23:00:00,0.97,15.09
2019-12-07 00:00:00,0.962,14.71
2019-12-07 01:00:00,0.953,14.332
2019-12-07 02:00:00,0.94,13.879
2019-12-07 03:00:00,0.939,13.831
2019-12-07 04:00:00,0.936,13.769
2019-12-07 05:00:00,0.924,13.427
2019-12-07 06:00:00,0.92,13.333
2019-12-07 07:00:00,0.921,13.359
2019-12-07 08:00:00,0.908,13.063
2019-12-07 09:00:00,0.882,12.536
2019-12-07 10:00:00,0.884,12.566
2019-12-07 11:00:00,0.856,12.101
2019-12-07 12:00:00,0.836,11.796
2019-12-07 13:00:00,0.864,12.211
2019-12-07 14:00:00,0.867,12.274
2019-12-07 15:00:00,0.871,12.34
2019-12-07 16:00:00,0.899,12.862
2019-12-07 17:00:00,0.917,13.252
2019-12-07 18:00:00,0.927,13.49
2019-12-07 19:00:00,0.958,14.538
2019-12-07 20:00:00,0.975,15.41
2019-12-07 21:00:00,0.981,15.868
2019-12-07 22:00:00,0.988,16.773
2019-12-07 23:00:00,0.986,18.155
2019-12-08 00:00:00,0.964,19.583
2019-12-08 01:00:00,0.915,20.886
2019-12-08 02:00:00,0.839,22.042
2019-12-08 03:00:00,0.702,23.424
2019-12-08 04:00:00,0.77,22.794
2019-12-08 05:00:00,0.953,19.975
2019-12-08 06:00:00,0.976,19.015
2019-12-08 07:00:00,0.981,18.721
2019-12-08 08:00:00,0.989,17.686
2019-12-08 09:00:00,0.989,17.435
2019-12-08 10:00:00,0.989,17.198
2019-12-08 11:00:00,0.989,17.568
2019-12-08 12:00:00,0.987,17.98
2019-12-08 13:00:00,0.985,18.338
2019-12-08 14:00:00,0.983,18.542
2019-12-08 15:00:00,0.984,18.457
2019-12-08 16:00:00,0.983,18.481
2019-12-08 17:00:00,0.981,18.672
2019-12-08 18:00:00,0.98,18.752
2019-12-08 19:00:00,0.981,18.698
2019-12-08 20:00:00,0.983,18.48
2019-12-08 21:00:00,0.985,18.338
2019-12-08 22:00:00,0.987,18.091
2019-12-08 23:00:00,0.989,17.597
2019-12-09 00:00:00,0.988,16.861
2019-12-09 01:00:00,0.981,15.89
2019-12-09 02:00:00,0.962,14.674
2019-12-09 03:00:00,0.923,13.412
2019-12-09 04:00:00,0.895,12.791
2019-12-09 05:00:00,0.903,12.951
2019-12-09 06:00:00,0.935,13.739
2019-12-09 07:00:00,0.974,15.346
2019-12-09 08:00:00,0.988,17.794
2019-12-09 09:00:00,0.972,19.257
2019-12-09 10:00:00,0.971,19.3
2019-12-09 11:00:00,0.966,19.498
2019-12-09 12:00:00,0.97,19.338
2019-12-09 13:00:00,0.978,18.932
2019-12-09 14:00:00,0.98,18.745
2019-12-09 15:00:00,0.986,18.203
2019-12-09 16:00:00,0.989,17.326
2019-12-09 17:00:00,0.986,16.444
2019-12-09 18:00:00,0.979,15.723
2019-12-09 19:00:00,0.959,14.584
2019-12-09 20:00:00,0.899,12.869
2019-12-09 21:00:00,0.781,11.105
2019-12-09 22:00:00,0.647,9.84
2019-12-09 23:00:00,0.466,8.452
2019-12-10 00:00:00,0.27,6.926
2019-12-10 01:00:00,0.266,6.889
2019-12-10 02:00:00,0.321,7.356
2019-12-10 03:00:00,0.389,7.881
2019-12-10 04:00:00,0.62,9.623
2019-12-10 05:00:00,0.808,11.437
2019-12-10 06:00:00,0.909,13.073
2019-12-10 07:00:00,0.957,14.48
2019-12-10 08:00:00,0.98,15.756
2019-12-10 09:00:00,0.989,17.076
2019-12-10 10:00:00,0.977,18.936
2019-12-10 11:00:00,0.922,20.756
2019-12-10 12:00:00,0.87,21.637
2019-12-10 13:00:00,0.806,22.423
2019-12-10 14:00:00,0.753,22.953
2019-12-10 15:00:00,0.723,23.23
2019-12-10 16:00:00,0.677,23.63
2019-12-10 17:00:00,0.616,24.127
2019-12-10 18:00:00,0.496,25.044
2019-12-10 19:00:00,0.474,25.209
2019-12-10 20:00:00,0.709,23.368
2019-12-10 21:00:00,0.955,19.903
2019-12-10 22:00:00,0.989,17.165
2019-12-10 23:00:00,0.969,15.061
2019-12-11 00:00:00,0.959,14.567
2019-12-11 01:00:00,0.966,14.871
2019-12-11 02:00:00,0.945,14.051
2019-12-11 03:00:00,0.915,13.213
2019-12-11 04:00:00,0.9,12.89
2019-12-11 05:00:00,0.868,12.293
2019-12-11 06:00:00,0.817,11.539
2019-12-11 07:00:00,0.769,10.978
2019-12-11 08:00:00,0.765,10.939
2019-12-11 09:00:00,0.775,11.046
2019-12-11 10:00:00,0.768,10.969
2019-12-11 11:00:00,0.77,10.986
2019-12-11 12:00:00,0.799,11.318
2019-12-11 13:00:00,0.82,11.588
2019-12-11 14:00:00,0.821,11.592
2019-12-11 15:00:00,0.817,11.55
2019-12-11 16:00:00,0.829,11.7
2019-12-11 17:00:00,0.84,11.867
2019-12-11 18:00:00,0.815,11.508
2019-12-11 19:00:00,0.726,10.537
2019-12-11 20:00:00,0.593,9.398
2019-12-11 21:00:00,0.514,8.8
2019-12-11 22:00:00,0.494,8.659
2019-12-11 23:00:00,0.507,8.753
2019-12-12 00:00:00,0.544,9.026
2019-12-12 01:00:00,0.581,9.311
2019-12-12 02:00:00,0.613,9.562
2019-12-12 03:00:00,0.634,9.732
2019-12-12 04:00:00,0.628,9.679
2019-12-12 05:00:00,0.629,9.685
2019-12-12 06:00:00,0.673,10.06
2019-12-12 07:00:00,0.719,10.477
2019-12-12 08:00:00,0.752,10.795
2019-12-12 09:00:00,0.788,11.194
2019-12-12 10:00:00,0.827,11.669
2019-12-12 11:00:00,0.872,12.357
2019-12-12 12:00:00,0.919,13.312
2019-12-12 13:00:00,0.962,14.672
2019-12-12 14:00:00,0.988,16.749
2019-12-12 15:00:00,0.981,18.653
2019-12-12 16:00:00,0.966,19.495
2019-12-12 17:00:00,0.962,19.68
2019-12-12 18:00:00,0.955,19.909
2019-12-12 19:00:00,0.941,20.302
2019-12-12 20:00:00,0.937,20.427
2019-12-12 21:00:00,0.964,19.602
2019-12-12 22:00:00,0.989,17.661
2019-12-12 23:00:00,0.962,14.716
2019-12-13 00:00:00,0.807,11.414
2019-12-13 01:00:00,0.514,8.812
2019-12-13 02:00:00,0.308,7.249
2019-12-13 03:00:00,0.212,6.399
2019-12-13 04:00:00,0.191,6.185
2019-12-13 05:00:00,0.199,6.259
2019-12-13 06:00:00,0.206,6.329
2019-12-13 07:00:00,0.222,6.494
2019-12-13 08:00:00,0.275,6.979
2019-12-13 09:00:00,0.377,7.794
2019-12-13 10:00:00,0.503,8.729
2019-12-13 11:00:00,0.618,9.602
2019-12-13 12:00:00,0.717,10.443
2019-12-13 13:00:00,0.782,11.119
2019-12-13 14:00:00,0.829,11.702
2019-12-13 15:00:00,0.869,12.314
2019-12-13 16:00:00,0.895,12.784
2019-12-13 17:00:00,0.911,13.119
2019-12-13 18:00:00,0.93,13.607
2019-12-13 19:00:00,0.947,14.125
2019-12-13 20:00:00,0.953,14.344
2019-12-13 21:00:00,0.954,14.354
2019-12-13 22:00:00,0.949,14.182
2019-12-13 23:00:00,0.949,14.163
2019-12-14 00:00:00,0.952,14.277
2019-12-14 01:00:00,0.959,14.59
2019-12-14 02:00:00,0.968,14.995
2019-12-14 03:00:00,0.977,15.537
2019-12-14 04:00:00,0.984,16.119
2019-12-14 05:00:00,0.988,16.83
2019-12-14 06:00:00,0.989,17.665
2019-12-14 07:00:00,0.983,18.528
2019-12-14 08:00:00,0.977,18.986
2019-12-14 09:00:00,0.975,19.091
2019-12-14 10:00:00,0.976,19.033
2019-12-14 11:00:00,0.975,19.057
2019-12-14 12:00:00,0.974,19.164
2019-12-14 13:00:00,0.98,18.731
2019-12-14 14:00:00,0.987,18.032
2019-12-14 15:00:00,0.988,17.759
2019-12-14 16:00:00,0.988,17.814
2019-12-14 17:00:00,0.988,17.934
2019-12-14 18:00:00,0.988,17.89
2019-12-14 19:00:00,0.989,17.48
2019-12-14 20:00:00,0.985,16.248
2019-12-14 21:00:00,0.965,14.864
2019-12-14 22:00:00,0.931,13.614
2019-12-14 23:00:00,0.918,13.297
2019-12-15 00:00:00,0.964,14.798
2019-12-15 01:00:00,0.989,17.31
2019-12-15 02:00:00,0.977,18.989
2019-12-15 03:00:00,0.909,21.015
2019-12-15 04:00:00,0.854,21.849
2019-12-15 05:00:00,0.642,23.913
2019-12-15 06:00:00,0.653,23.834
2019-12-15 07:00:00,0.844,21.985
2019-12-15 08:00:00,0.967,19.471
2019-12-15 09:00:00,0.982,18.637
2019-12-15 10:00:00,0.989,17.675
2019-12-15 11:00:00,0.987,16.502
2019-12-15 12:00:00,0.979,15.652
2019-12-15 13:00:00,0.964,14.805
2019-12-15 14:00:00,0.937,13.792
2019-12-15 15:00:00,0.9,12.879
2019-12-15 16:00:00,0.867,12.283
2019-12-15 17:00:00,0.854,12.069
2019-12-15 18:00:00,0.89,12.687
2019-12-15 19:00:00,0.928,13.548
2019-12-15 20:00:00,0.962,14.686
2019-12-15 21:00:00,0.969,15.028
2019-12-15 22:00:00,0.968,14.994
2019-12-15 23:00:00,0.971,15.142
2019-12-16 00:00:00,0.972,15.193
2019-12-16 01:00:00,0.968,15.0
2019-12-16 02:00:00,0.959,14.569
2019-12-16 03:00:00,0.962,14.699
2019-12-16 04:00:00,0.968,14.959
2019-12-16 05:00:00,0.948,14.133
2019-12-16 06:00:00,0.941,13.93
2019-12-16 07:00:00,0.938,13.811
2019-12-16 08:00:00,0.931,13.627
2019-12-16 09:00:00,0.919,13.309
2019-12-16 10:00:00,0.895,12.786
2019-12-16 11:00:00,0.864,12.231
2019-12-16 12:00:00,0.813,11.5
2019-12-16 13:00:00,0.731,10.589
2019-12-16 14:00:00,0.619,9.614
2019-12-16 15:00:00,0.505,8.735
2019-12-16 16:00:00,0.421,8.116
2019-12-16 17:00:00,0.349,7.573
2019-12-16 18:00:00,0.276,6.982
2019-12-16 19:00:00,0.22,6.474
2019-12-16 20:00:00,0.191,6.183
2019-12-16 21:00:00,0.173,5.995
2019-12-16 22:00:00,0.138,5.595
2019-12-16 23:00:00,0.088,4.891
2019-12-17 00:00:00,0.057,4.349
2019-12-17 01:00:00,0.062,4.445
2019-12-17 02:00:00,0.064,4.49
2019-12-17 03:00:00,0.083,4.805
2019-12-17 04:00:00,0.107,5.188
2019-12-17 05:00:00,0.087,4.882
2019-12-17 06:00:00,0.056,4.334
2019-12-17 07:00:00,0.041,3.99
2019-12-17 08:00:00,0.024,3.503
2019-12-17 09:00:00,0.052,4.242
2019-12-17 10:00:00,0.106,5.174
2019-12-17 11:00:00,0.147,5.699
2019-12-17 12:00:00,0.18,6.074
2019-12-17 13:00:00,0.226,6.536
2019-12-17 14:00:00,0.242,6.673
2019-12-17 15:00:00,0.207,6.346
2019-12-17 16:00:00,0.172,5.99
2019-12-17 17:00:00,0.17,5.959
2019-12-17 18:00:00,0.28,7.019
2019-12-17 19:00:00,0.511,8.782
2019-12-17 20:00:00,0.714,10.419
2019-12-17 21:00:00,0.793,11.251
2019-12-17 22:00:00,0.81,11.452
2019-12-17 23:00:00,0.818,11.561
2019-12-18 00:00:00,0.826,11.665
2019-12-18 01:00:00,0.802,11.35
2019-12-18 02:00:00,0.754,10.816
2019-12-18 03:00:00,0.687,10.171
2019-12-18 04:00:00,0.609,9.528
2019-12-18 05:00:00,0.53,8.924
2019-12-18 06:00:00,0.438,8.247
2019-12-18 07:00:00,0.366,7.706
2019-12-18 08:00:00,0.366,7.71
2019-12-18 09:00:00,0.356,7.63
2019-12-18 10:00:00,0.302,7.192
2019-12-18 11:00:00,0.27,6.932
2019-12-18 12:00:00,0.362,7.673
2019-12-18 13:00:00,0.428,8.167
2019-12-18 14:00:00,0.486,8.602
2019-12-18 15:00:00,0.611,9.543
2019-12-18 16:00:00,0.777,11.07
2019-12-18 17:00:00,0.89,12.689
2019-12-18 18:00:00,0.943,13.971
2019-12-18 19:00:00,0.956,14.461
2019-12-18 20:00:00,0.967,14.934
2019-12-18 21:00:00,0.974,15.359
2019-12-18 22:00:00,0.98,15.755
2019-12-18 23:00:00,0.982,15.983
2019-12-19 00:00:00,0.98,15.754
2019-12-19 01:00:00,0.968,15.017
2019-12-19 02:00:00,0.963,14.746
2019-12-19 03:00:00,0.962,14.678
2019-12-19 04:00:00,0.971,15.134
2019-12-19 05:00:00,0.96,14.603
2019-12-19 06:00:00,0.953,14.327
2019-12-19 07:00:00,0.959,14.554
2019-12-19 08:00:00,0.952,14.295
2019-12-19 09:00:00,0.953,14.329
2019-12-19 10:00:00,0.965,14.861
2019-12-19 11:00:00,0.965,14.814
2019-12-19 12:00:00,0.958,14.511
2019-12-19 13:00:00,0.953,14.343
2019-12-19 14:00:00,0.954,14.366
2019-12-19 15:00:00,0.955,14.413
2019-12-19 16:00:00,0.966,14.879
2019-12-19 17:00:00,0.98,15.771
2019-12-19 18:00:00,0.986,16.476
2019-12-19 19:00:00,0.988,17.855
2019-12-19 20:00:00,0.985,18.325
2019-12-19 21:00:00,0.988,16.76
2019-12-19 22:00:00,0.987,16.628
2019-12-19 23:00:00,0.98,15.799
2019-12-20 00:00:00,0.956,14.426
2019-12-20 01:00:00,0.934,13.699
2019-12-20 02:00:00,0.926,13.5
2019-12-20 03:00:00,0.89,12.673
2019-12-20 04:00:00,0.875,12.408
2019-12-20 05:00:00,0.907,13.035
2019-12-20 06:00:00,0.946,14.072
2019-12-20 07:00:00,0.969,15.063
2019-12-20 08:00:00,0.978,15.625
2019-12-20 09:00:00,0.989,17.331
2019-12-20 10:00:00,0.989,17.15
