,electricity,wind_speed
2019-11-29 04:00:00,0.968,15.018
2019-11-29 05:00:00,0.96,14.607
2019-11-29 06:00:00,0.948,14.154
2019-11-29 07:00:00,0.933,13.684
2019-11-29 08:00:00,0.915,13.204
2019-11-29 09:00:00,0.894,12.769
2019-11-29 10:00:00,0.87,12.319
2019-11-29 11:00:00,0.846,11.953
2019-11-29 12:00:00,0.831,11.727
2019-11-29 13:00:00,0.82,11.581
2019-11-29 14:00:00,0.813,11.498
2019-11-29 15:00:00,0.807,11.416
2019-11-29 16:00:00,0.801,11.331
2019-11-29 17:00:00,0.791,11.222
2019-11-29 18:00:00,0.781,11.1
2019-11-29 19:00:00,0.768,10.967
2019-11-29 20:00:00,0.751,10.79
2019-11-29 21:00:00,0.724,10.521
2019-11-29 22:00:00,0.682,10.133
2019-11-29 23:00:00,0.632,9.708
2019-11-30 00:00:00,0.587,9.36
2019-11-30 01:00:00,0.555,9.118
2019-11-30 02:00:00,0.531,8.938
2019-11-30 03:00:00,0.509,8.765
2019-11-30 04:00:00,0.47,8.483
2019-11-30 05:00:00,0.426,8.152
2019-11-30 06:00:00,0.392,7.898
2019-11-30 07:00:00,0.362,7.666
2019-11-30 08:00:00,0.33,7.426
2019-11-30 09:00:00,0.294,7.133
2019-11-30 10:00:00,0.263,6.865
2019-11-30 11:00:00,0.236,6.629
2019-11-30 12:00:00,0.21,6.375
2019-11-30 13:00:00,0.187,6.149
2019-11-30 14:00:00,0.176,6.025
2019-11-30 15:00:00,0.171,5.967
2019-11-30 16:00:00,0.173,5.993
2019-11-30 17:00:00,0.175,6.01
2019-11-30 18:00:00,0.17,5.951
2019-11-30 19:00:00,0.157,5.816
2019-11-30 20:00:00,0.134,5.537
2019-11-30 21:00:00,0.106,5.172
2019-11-30 22:00:00,0.087,4.876
2019-11-30 23:00:00,0.094,4.998
2019-12-01 00:00:00,0.135,5.545
2019-12-01 01:00:00,0.185,6.124
2019-12-01 02:00:00,0.249,6.74
2019-12-01 03:00:00,0.339,7.501
2019-12-01 04:00:00,0.432,8.205
2019-12-01 05:00:00,0.508,8.756
2019-12-01 06:00:00,0.578,9.29
2019-12-01 07:00:00,0.643,9.809
2019-12-01 08:00:00,0.682,10.138
2019-12-01 09:00:00,0.714,10.426
2019-12-01 10:00:00,0.766,10.946
2019-12-01 11:00:00,0.828,11.694
2019-12-01 12:00:00,0.872,12.358
2019-12-01 13:00:00,0.906,13.01
2019-12-01 14:00:00,0.922,13.374
2019-12-01 15:00:00,0.918,13.29
2019-12-01 16:00:00,0.905,12.982
2019-12-01 17:00:00,0.89,12.674
2019-12-01 18:00:00,0.869,12.315
2019-12-01 19:00:00,0.864,12.218
2019-12-01 20:00:00,0.855,12.09
2019-12-01 21:00:00,0.836,11.806
2019-12-01 22:00:00,0.813,11.497
2019-12-01 23:00:00,0.784,11.142
2019-12-02 00:00:00,0.756,10.828
2019-12-02 01:00:00,0.723,10.513
2019-12-02 02:00:00,0.664,9.982
2019-12-02 03:00:00,0.609,9.531
2019-12-02 04:00:00,0.578,9.288
2019-12-02 05:00:00,0.562,9.164
2019-12-02 06:00:00,0.55,9.074
2019-12-02 07:00:00,0.587,9.357
2019-12-02 08:00:00,0.622,9.635
2019-12-02 09:00:00,0.641,9.791
2019-12-02 10:00:00,0.633,9.72
2019-12-02 11:00:00,0.589,9.372
2019-12-02 12:00:00,0.554,9.106
2019-12-02 13:00:00,0.537,8.978
2019-12-02 14:00:00,0.543,9.021
2019-12-02 15:00:00,0.496,8.668
2019-12-02 16:00:00,0.437,8.234
2019-12-02 17:00:00,0.395,7.927
2019-12-02 18:00:00,0.417,8.085
2019-12-02 19:00:00,0.53,8.926
2019-12-02 20:00:00,0.62,9.62
2019-12-02 21:00:00,0.697,10.275
2019-12-02 22:00:00,0.763,10.917
2019-12-02 23:00:00,0.799,11.316
2019-12-03 00:00:00,0.804,11.385
2019-12-03 01:00:00,0.805,11.392
2019-12-03 02:00:00,0.812,11.479
2019-12-03 03:00:00,0.823,11.622
2019-12-03 04:00:00,0.837,11.817
2019-12-03 05:00:00,0.846,11.945
2019-12-03 06:00:00,0.835,11.778
2019-12-03 07:00:00,0.809,11.446
2019-12-03 08:00:00,0.763,10.911
2019-12-03 09:00:00,0.694,10.242
2019-12-03 10:00:00,0.623,9.642
2019-12-03 11:00:00,0.559,9.141
2019-12-03 12:00:00,0.49,8.63
2019-12-03 13:00:00,0.4,7.967
2019-12-03 14:00:00,0.308,7.245
2019-12-03 15:00:00,0.249,6.736
2019-12-03 16:00:00,0.242,6.676
2019-12-03 17:00:00,0.31,7.269
2019-12-03 18:00:00,0.422,8.133
2019-12-03 19:00:00,0.518,8.841
2019-12-03 20:00:00,0.596,9.429
2019-12-03 21:00:00,0.674,10.07
2019-12-03 22:00:00,0.764,10.928
2019-12-03 23:00:00,0.814,11.505
2019-12-04 00:00:00,0.831,11.732
2019-12-04 01:00:00,0.833,11.756
2019-12-04 02:00:00,0.807,11.415
2019-12-04 03:00:00,0.816,11.528
2019-12-04 04:00:00,0.844,11.915
2019-12-04 05:00:00,0.871,12.335
2019-12-04 06:00:00,0.881,12.517
2019-12-04 07:00:00,0.891,12.701
2019-12-04 08:00:00,0.918,13.294
2019-12-04 09:00:00,0.954,14.349
2019-12-04 10:00:00,0.965,14.858
2019-12-04 11:00:00,0.975,15.389
2019-12-04 12:00:00,0.979,15.713
2019-12-04 13:00:00,0.981,15.847
2019-12-04 14:00:00,0.982,15.956
2019-12-04 15:00:00,0.985,16.319
2019-12-04 16:00:00,0.978,15.587
2019-12-04 17:00:00,0.969,15.03
2019-12-04 18:00:00,0.969,15.071
2019-12-04 19:00:00,0.972,15.218
2019-12-04 20:00:00,0.98,15.75
2019-12-04 21:00:00,0.984,16.12
2019-12-04 22:00:00,0.986,16.489
2019-12-04 23:00:00,0.988,16.828
2019-12-05 00:00:00,0.989,17.001
2019-12-05 01:00:00,0.989,17.213
2019-12-05 02:00:00,0.989,17.486
2019-12-05 03:00:00,0.988,17.768
2019-12-05 04:00:00,0.987,18.044
2019-12-05 05:00:00,0.986,18.241
2019-12-05 06:00:00,0.986,18.256
2019-12-05 07:00:00,0.985,18.331
2019-12-05 08:00:00,0.983,18.498
2019-12-05 09:00:00,0.982,18.62
2019-12-05 10:00:00,0.982,18.574
2019-12-05 11:00:00,0.987,18.037
2019-12-05 12:00:00,0.988,17.802
2019-12-05 13:00:00,0.988,17.889
2019-12-05 14:00:00,0.988,17.805
2019-12-05 15:00:00,0.989,17.455
2019-12-05 16:00:00,0.989,17.183
2019-12-05 17:00:00,0.989,16.979
2019-12-05 18:00:00,0.989,17.303
2019-12-05 19:00:00,0.988,17.878
2019-12-05 20:00:00,0.981,18.653
2019-12-05 21:00:00,0.983,18.517
2019-12-05 22:00:00,0.989,17.347
2019-12-05 23:00:00,0.981,15.816
2019-12-06 00:00:00,0.958,14.517
2019-12-06 01:00:00,0.914,13.181
2019-12-06 02:00:00,0.802,11.348
2019-12-06 03:00:00,0.601,9.467
2019-12-06 04:00:00,0.503,8.724
2019-12-06 05:00:00,0.606,9.504
2019-12-06 06:00:00,0.802,11.347
2019-12-06 07:00:00,0.877,12.455
2019-12-06 08:00:00,0.889,12.653
2019-12-06 09:00:00,0.857,12.119
2019-12-06 10:00:00,0.787,11.184
2019-12-06 11:00:00,0.682,10.135
2019-12-06 12:00:00,0.606,9.505
2019-12-06 13:00:00,0.594,9.408
2019-12-06 14:00:00,0.572,9.236
2019-12-06 15:00:00,0.581,9.312
2019-12-06 16:00:00,0.654,9.894
2019-12-06 17:00:00,0.751,10.79
2019-12-06 18:00:00,0.782,11.116
2019-12-06 19:00:00,0.741,10.684
2019-12-06 20:00:00,0.67,10.029
2019-12-06 21:00:00,0.707,10.356
2019-12-06 22:00:00,0.77,10.985
2019-12-06 23:00:00,0.768,10.97
2019-12-07 00:00:00,0.779,11.08
2019-12-07 01:00:00,0.81,11.461
2019-12-07 02:00:00,0.838,11.838
2019-12-07 03:00:00,0.851,12.01
2019-12-07 04:00:00,0.852,12.042
2019-12-07 05:00:00,0.84,11.855
2019-12-07 06:00:00,0.807,11.425
2019-12-07 07:00:00,0.753,10.814
2019-12-07 08:00:00,0.697,10.269
2019-12-07 09:00:00,0.648,9.85
2019-12-07 10:00:00,0.489,8.627
2019-12-07 11:00:00,0.323,7.368
2019-12-07 12:00:00,0.242,6.68
2019-12-07 13:00:00,0.219,6.469
2019-12-07 14:00:00,0.179,6.068
2019-12-07 15:00:00,0.27,6.925
2019-12-07 16:00:00,0.536,8.972
2019-12-07 17:00:00,0.748,10.752
2019-12-07 18:00:00,0.873,12.375
2019-12-07 19:00:00,0.942,13.934
2019-12-07 20:00:00,0.966,14.876
2019-12-07 21:00:00,0.984,16.207
2019-12-07 22:00:00,0.988,17.744
2019-12-07 23:00:00,0.98,18.779
2019-12-08 00:00:00,0.967,19.475
2019-12-08 01:00:00,0.939,20.381
2019-12-08 02:00:00,0.896,21.226
2019-12-08 03:00:00,0.933,20.514
2019-12-08 04:00:00,0.916,20.873
2019-12-08 05:00:00,0.789,22.606
2019-12-08 06:00:00,0.93,20.584
2019-12-08 07:00:00,0.943,20.273
2019-12-08 08:00:00,0.964,19.587
2019-12-08 09:00:00,0.981,18.667
2019-12-08 10:00:00,0.981,18.708
2019-12-08 11:00:00,0.977,18.962
2019-12-08 12:00:00,0.972,19.22
2019-12-08 13:00:00,0.973,19.202
2019-12-08 14:00:00,0.973,19.194
2019-12-08 15:00:00,0.972,19.238
2019-12-08 16:00:00,0.98,18.75
2019-12-08 17:00:00,0.987,18.1
2019-12-08 18:00:00,0.989,17.702
2019-12-08 19:00:00,0.989,17.393
2019-12-08 20:00:00,0.988,16.797
2019-12-08 21:00:00,0.981,15.861
2019-12-08 22:00:00,0.957,14.488
2019-12-08 23:00:00,0.922,13.369
2019-12-09 00:00:00,0.933,13.664
2019-12-09 01:00:00,0.975,15.419
2019-12-09 02:00:00,0.989,17.236
2019-12-09 03:00:00,0.983,18.531
2019-12-09 04:00:00,0.956,19.891
2019-12-09 05:00:00,0.908,21.023
2019-12-09 06:00:00,0.849,21.923
2019-12-09 07:00:00,0.839,22.039
2019-12-09 08:00:00,0.883,21.438
2019-12-09 09:00:00,0.912,20.958
2019-12-09 10:00:00,0.921,20.766
2019-12-09 11:00:00,0.924,20.704
2019-12-09 12:00:00,0.934,20.49
2019-12-09 13:00:00,0.945,20.204
2019-12-09 14:00:00,0.964,19.601
2019-12-09 15:00:00,0.984,18.379
2019-12-09 16:00:00,0.989,17.004
2019-12-09 17:00:00,0.976,15.466
2019-12-09 18:00:00,0.934,13.719
2019-12-09 19:00:00,0.821,11.594
2019-12-09 20:00:00,0.626,9.663
2019-12-09 21:00:00,0.377,7.792
2019-12-09 22:00:00,0.165,5.913
2019-12-09 23:00:00,0.121,5.381
2019-12-10 00:00:00,0.188,6.161
2019-12-10 01:00:00,0.388,7.869
2019-12-10 02:00:00,0.704,10.329
2019-12-10 03:00:00,0.899,12.86
2019-12-10 04:00:00,0.974,15.307
2019-12-10 05:00:00,0.989,17.402
2019-12-10 06:00:00,0.978,18.888
2019-12-10 07:00:00,0.953,19.985
2019-12-10 08:00:00,0.919,20.824
2019-12-10 09:00:00,0.866,21.696
2019-12-10 10:00:00,0.795,22.545
2019-12-10 11:00:00,0.686,23.557
2019-12-10 12:00:00,0.547,24.656
2019-12-10 13:00:00,0.45,25.391
2019-12-10 14:00:00,0.37,26.008
2019-12-10 15:00:00,0.344,26.218
2019-12-10 16:00:00,0.357,26.118
2019-12-10 17:00:00,0.479,25.17
2019-12-10 18:00:00,0.844,21.979
2019-12-10 19:00:00,0.984,18.396
2019-12-10 20:00:00,0.986,16.416
2019-12-10 21:00:00,0.984,16.155
2019-12-10 22:00:00,0.988,17.728
2019-12-10 23:00:00,0.984,18.371
2019-12-11 00:00:00,0.983,18.523
2019-12-11 01:00:00,0.983,18.55
2019-12-11 02:00:00,0.986,18.159
2019-12-11 03:00:00,0.989,17.35
2019-12-11 04:00:00,0.986,16.433
2019-12-11 05:00:00,0.983,16.077
2019-12-11 06:00:00,0.985,16.334
2019-12-11 07:00:00,0.988,16.877
2019-12-11 08:00:00,0.986,18.241
2019-12-11 09:00:00,0.971,19.261
2019-12-11 10:00:00,0.962,19.687
2019-12-11 11:00:00,0.969,19.379
2019-12-11 12:00:00,0.982,18.595
2019-12-11 13:00:00,0.986,18.202
2019-12-11 14:00:00,0.987,18.009
2019-12-11 15:00:00,0.989,17.631
2019-12-11 16:00:00,0.989,17.314
2019-12-11 17:00:00,0.989,17.036
2019-12-11 18:00:00,0.988,16.733
2019-12-11 19:00:00,0.986,16.456
2019-12-11 20:00:00,0.985,16.232
2019-12-11 21:00:00,0.983,16.061
2019-12-11 22:00:00,0.982,15.916
2019-12-11 23:00:00,0.979,15.7
2019-12-12 00:00:00,0.974,15.305
2019-12-12 01:00:00,0.965,14.848
2019-12-12 02:00:00,0.955,14.413
2019-12-12 03:00:00,0.939,13.832
2019-12-12 04:00:00,0.91,13.082
2019-12-12 05:00:00,0.878,12.465
2019-12-12 06:00:00,0.854,12.069
2019-12-12 07:00:00,0.834,11.773
2019-12-12 08:00:00,0.818,11.562
2019-12-12 09:00:00,0.821,11.593
2019-12-12 10:00:00,0.834,11.77
2019-12-12 11:00:00,0.847,11.957
2019-12-12 12:00:00,0.846,11.951
2019-12-12 13:00:00,0.83,11.715
2019-12-12 14:00:00,0.81,11.461
2019-12-12 15:00:00,0.79,11.22
2019-12-12 16:00:00,0.775,11.048
2019-12-12 17:00:00,0.784,11.142
2019-12-12 18:00:00,0.817,11.533
2019-12-12 19:00:00,0.87,12.321
2019-12-12 20:00:00,0.922,13.385
2019-12-12 21:00:00,0.958,14.549
2019-12-12 22:00:00,0.977,15.573
2019-12-12 23:00:00,0.986,16.451
2019-12-13 00:00:00,0.989,17.176
2019-12-13 01:00:00,0.989,17.58
2019-12-13 02:00:00,0.989,17.454
2019-12-13 03:00:00,0.989,16.999
2019-12-13 04:00:00,0.987,16.625
2019-12-13 05:00:00,0.986,16.478
2019-12-13 06:00:00,0.986,16.455
2019-12-13 07:00:00,0.986,16.465
2019-12-13 08:00:00,0.987,16.553
2019-12-13 09:00:00,0.987,16.642
2019-12-13 10:00:00,0.988,16.693
2019-12-13 11:00:00,0.987,16.647
2019-12-13 12:00:00,0.987,16.502
2019-12-13 13:00:00,0.985,16.237
2019-12-13 14:00:00,0.982,15.95
2019-12-13 15:00:00,0.979,15.655
2019-12-13 16:00:00,0.977,15.51
2019-12-13 17:00:00,0.975,15.394
2019-12-13 18:00:00,0.972,15.22
2019-12-13 19:00:00,0.968,14.995
2019-12-13 20:00:00,0.963,14.729
2019-12-13 21:00:00,0.951,14.239
2019-12-13 22:00:00,0.924,13.435
2019-12-13 23:00:00,0.864,12.231
2019-12-14 00:00:00,0.761,10.886
2019-12-14 01:00:00,0.608,9.51
2019-12-14 02:00:00,0.463,8.431
2019-12-14 03:00:00,0.389,7.884
2019-12-14 04:00:00,0.358,7.641
2019-12-14 05:00:00,0.353,7.61
2019-12-14 06:00:00,0.36,7.652
2019-12-14 07:00:00,0.371,7.739
2019-12-14 08:00:00,0.416,8.077
2019-12-14 09:00:00,0.483,8.574
2019-12-14 10:00:00,0.55,9.08
2019-12-14 11:00:00,0.579,9.295
2019-12-14 12:00:00,0.569,9.222
2019-12-14 13:00:00,0.541,9.003
2019-12-14 14:00:00,0.491,8.637
2019-12-14 15:00:00,0.421,8.117
2019-12-14 16:00:00,0.357,7.636
2019-12-14 17:00:00,0.333,7.455
2019-12-14 18:00:00,0.364,7.695
2019-12-14 19:00:00,0.432,8.206
2019-12-14 20:00:00,0.549,9.073
2019-12-14 21:00:00,0.712,10.397
2019-12-14 22:00:00,0.832,11.741
2019-12-14 23:00:00,0.897,12.823
2019-12-15 00:00:00,0.923,13.406
2019-12-15 01:00:00,0.92,13.337
2019-12-15 02:00:00,0.903,12.94
2019-12-15 03:00:00,0.846,11.941
2019-12-15 04:00:00,0.728,10.562
2019-12-15 05:00:00,0.61,9.543
2019-12-15 06:00:00,0.573,9.242
2019-12-15 07:00:00,0.613,9.562
2019-12-15 08:00:00,0.664,9.978
2019-12-15 09:00:00,0.712,10.397
2019-12-15 10:00:00,0.768,10.966
2019-12-15 11:00:00,0.839,11.842
2019-12-15 12:00:00,0.892,12.731
2019-12-15 13:00:00,0.911,13.123
2019-12-15 14:00:00,0.901,12.907
2019-12-15 15:00:00,0.879,12.483
2019-12-15 16:00:00,0.864,12.211
2019-12-15 17:00:00,0.853,12.058
2019-12-15 18:00:00,0.852,12.025
2019-12-15 19:00:00,0.848,11.974
2019-12-15 20:00:00,0.835,11.79
2019-12-15 21:00:00,0.827,11.676
2019-12-15 22:00:00,0.815,11.519
2019-12-15 23:00:00,0.773,11.02
2019-12-16 00:00:00,0.695,10.254
2019-12-16 01:00:00,0.619,9.612
2019-12-16 02:00:00,0.575,9.265
2019-12-16 03:00:00,0.545,9.039
2019-12-16 04:00:00,0.511,8.781
2019-12-16 05:00:00,0.484,8.582
2019-12-16 06:00:00,0.465,8.441
2019-12-16 07:00:00,0.457,8.387
2019-12-16 08:00:00,0.446,8.307
2019-12-16 09:00:00,0.474,8.508
2019-12-16 10:00:00,0.537,8.982
2019-12-16 11:00:00,0.582,9.319
2019-12-16 12:00:00,0.596,9.424
2019-12-16 13:00:00,0.583,9.33
2019-12-16 14:00:00,0.575,9.265
2019-12-16 15:00:00,0.622,9.632
2019-12-16 16:00:00,0.717,10.457
2019-12-16 17:00:00,0.796,11.288
2019-12-16 18:00:00,0.852,12.031
2019-12-16 19:00:00,0.895,12.776
2019-12-16 20:00:00,0.937,13.789
2019-12-16 21:00:00,0.955,14.402
2019-12-16 22:00:00,0.952,14.289
2019-12-16 23:00:00,0.943,13.985
2019-12-17 00:00:00,0.931,13.635
2019-12-17 01:00:00,0.906,13.004
2019-12-17 02:00:00,0.877,12.442
2019-12-17 03:00:00,0.85,11.996
2019-12-17 04:00:00,0.804,11.383
2019-12-17 05:00:00,0.74,10.682
2019-12-17 06:00:00,0.691,10.211
2019-12-17 07:00:00,0.643,9.809
2019-12-17 08:00:00,0.598,9.437
2019-12-17 09:00:00,0.564,9.172
2019-12-17 10:00:00,0.572,9.236
2019-12-17 11:00:00,0.561,9.149
2019-12-17 12:00:00,0.52,8.856
2019-12-17 13:00:00,0.488,8.615
2019-12-17 14:00:00,0.465,8.441
2019-12-17 15:00:00,0.493,8.647
2019-12-17 16:00:00,0.545,9.032
2019-12-17 17:00:00,0.571,9.233
2019-12-17 18:00:00,0.578,9.293
2019-12-17 19:00:00,0.566,9.192
2019-12-17 20:00:00,0.53,8.923
2019-12-17 21:00:00,0.454,8.364
2019-12-17 22:00:00,0.397,7.945
2019-12-17 23:00:00,0.438,8.245
2019-12-18 00:00:00,0.554,9.111
2019-12-18 01:00:00,0.669,10.021
2019-12-18 02:00:00,0.756,10.842
2019-12-18 03:00:00,0.806,11.407
2019-12-18 04:00:00,0.818,11.557
2019-12-18 05:00:00,0.806,11.402
2019-12-18 06:00:00,0.76,10.872
2019-12-18 07:00:00,0.672,10.046
2019-12-18 08:00:00,0.58,9.304
2019-12-18 09:00:00,0.54,8.993
2019-12-18 10:00:00,0.5,8.702
2019-12-18 11:00:00,0.46,8.411
2019-12-18 12:00:00,0.465,8.449
2019-12-18 13:00:00,0.544,9.026
2019-12-18 14:00:00,0.609,9.53
2019-12-18 15:00:00,0.586,9.35
2019-12-18 16:00:00,0.613,9.562
2019-12-18 17:00:00,0.715,10.433
2019-12-18 18:00:00,0.805,11.389
2019-12-18 19:00:00,0.88,12.494
2019-12-18 20:00:00,0.938,13.811
2019-12-18 21:00:00,0.963,14.741
2019-12-18 22:00:00,0.98,15.735
2019-12-18 23:00:00,0.986,16.466
2019-12-19 00:00:00,0.989,16.987
2019-12-19 01:00:00,0.989,17.553
2019-12-19 02:00:00,0.986,18.202
2019-12-19 03:00:00,0.985,18.306
2019-12-19 04:00:00,0.988,17.781
2019-12-19 05:00:00,0.989,17.017
2019-12-19 06:00:00,0.98,15.785
2019-12-19 07:00:00,0.959,14.554
2019-12-19 08:00:00,0.951,14.27
2019-12-19 09:00:00,0.945,14.04
2019-12-19 10:00:00,0.91,13.08
2019-12-19 11:00:00,0.875,12.413
2019-12-19 12:00:00,0.848,11.982
2019-12-19 13:00:00,0.767,10.954
2019-12-19 14:00:00,0.745,10.73
2019-12-19 15:00:00,0.781,11.108
2019-12-19 16:00:00,0.827,11.669
2019-12-19 17:00:00,0.845,11.92
2019-12-19 18:00:00,0.861,12.17
2019-12-19 19:00:00,0.898,12.844
2019-12-19 20:00:00,0.92,13.327
2019-12-19 21:00:00,0.924,13.434
2019-12-19 22:00:00,0.947,14.126
2019-12-19 23:00:00,0.985,16.318
2019-12-20 00:00:00,0.989,17.626
2019-12-20 01:00:00,0.988,16.882
2019-12-20 02:00:00,0.981,15.855
2019-12-20 03:00:00,0.981,15.893
2019-12-20 04:00:00,0.983,16.005
2019-12-20 05:00:00,0.972,15.229
2019-12-20 06:00:00,0.953,14.341
2019-12-20 07:00:00,0.935,13.737
2019-12-20 08:00:00,0.893,12.738
2019-12-20 09:00:00,0.822,11.599
2019-12-20 10:00:00,0.779,11.08
2019-12-20 11:00:00,0.781,11.106
2019-12-20 12:00:00,0.803,11.37
2019-12-20 13:00:00,0.81,11.459
2019-12-20 14:00:00,0.873,12.374
2019-12-20 15:00:00,0.923,13.396
2019-12-20 16:00:00,0.952,14.299
2019-12-20 17:00:00,0.958,14.533
2019-12-20 18:00:00,0.94,13.874
2019-12-20 19:00:00,0.921,13.357
2019-12-20 20:00:00,0.901,12.898
2019-12-20 21:00:00,0.865,12.238
2019-12-20 22:00:00,0.822,11.611
2019-12-20 23:00:00,0.757,10.844
2019-12-21 00:00:00,0.794,11.258
2019-12-21 01:00:00,0.867,12.27
2019-12-21 02:00:00,0.917,13.274
2019-12-21 03:00:00,0.936,13.768
2019-12-21 04:00:00,0.946,14.089
2019-12-21 05:00:00,0.947,14.115
2019-12-21 06:00:00,0.948,14.143
2019-12-21 07:00:00,0.939,13.848
2019-12-21 08:00:00,0.915,13.217
2019-12-21 09:00:00,0.883,12.562
2019-12-21 10:00:00,0.852,12.037
2019-12-21 11:00:00,0.809,11.439
2019-12-21 12:00:00,0.756,10.837
2019-12-21 13:00:00,0.724,10.52
2019-12-21 14:00:00,0.718,10.468
2019-12-21 15:00:00,0.723,10.509
2019-12-21 16:00:00,0.741,10.691
2019-12-21 17:00:00,0.771,10.997
2019-12-21 18:00:00,0.807,11.423
2019-12-21 19:00:00,0.851,12.018
2019-12-21 20:00:00,0.85,11.998
2019-12-21 21:00:00,0.818,11.562
2019-12-21 22:00:00,0.763,10.914
2019-12-21 23:00:00,0.689,10.189
2019-12-22 00:00:00,0.625,9.651
2019-12-22 01:00:00,0.565,9.185
2019-12-22 02:00:00,0.519,8.845
2019-12-22 03:00:00,0.511,8.779
2019-12-22 04:00:00,0.517,8.825
2019-12-22 05:00:00,0.499,8.699
2019-12-22 06:00:00,0.466,8.457
2019-12-22 07:00:00,0.43,8.191
2019-12-22 08:00:00,0.404,7.996
2019-12-22 09:00:00,0.378,7.797
2019-12-22 10:00:00,0.348,7.571
2019-12-22 11:00:00,0.334,7.458
2019-12-22 12:00:00,0.326,7.39
2019-12-22 13:00:00,0.33,7.418
2019-12-22 14:00:00,0.347,7.561
2019-12-22 15:00:00,0.367,7.714
2019-12-22 16:00:00,0.393,7.909
2019-12-22 17:00:00,0.413,8.064
2019-12-22 18:00:00,0.446,8.302
2019-12-22 19:00:00,0.479,8.546
2019-12-22 20:00:00,0.499,8.69
2019-12-22 21:00:00,0.482,8.565
2019-12-22 22:00:00,0.401,7.976
2019-12-22 23:00:00,0.284,7.048
2019-12-23 00:00:00,0.177,6.037
2019-12-23 01:00:00,0.1,5.07
2019-12-23 02:00:00,0.048,4.158
2019-12-23 03:00:00,0.031,3.711
2019-12-23 04:00:00,0.027,3.604
2019-12-23 05:00:00,0.027,3.594
2019-12-23 06:00:00,0.03,3.686
2019-12-23 07:00:00,0.048,4.14
2019-12-23 08:00:00,0.076,4.705
2019-12-23 09:00:00,0.109,5.203
2019-12-23 10:00:00,0.126,5.437
2019-12-23 11:00:00,0.12,5.36
2019-12-23 12:00:00,0.104,5.135
2019-12-23 13:00:00,0.088,4.9
2019-12-23 14:00:00,0.082,4.789
2019-12-23 15:00:00,0.089,4.907
2019-12-23 16:00:00,0.103,5.128
2019-12-23 17:00:00,0.115,5.283
2019-12-23 18:00:00,0.112,5.255
2019-12-23 19:00:00,0.1,5.067
2019-12-23 20:00:00,0.078,4.732
2019-12-23 21:00:00,0.056,4.334
2019-12-23 22:00:00,0.042,4.008
2019-12-23 23:00:00,0.035,3.831
2019-12-24 00:00:00,0.031,3.731
2019-12-24 01:00:00,0.036,3.852
2019-12-24 02:00:00,0.048,4.149
2019-12-24 03:00:00,0.056,4.328
2019-12-24 04:00:00,0.053,4.266
2019-12-24 05:00:00,0.045,4.083
2019-12-24 06:00:00,0.033,3.773
2019-12-24 07:00:00,0.02,3.354
2019-12-24 08:00:00,0.013,3.074
2019-12-24 09:00:00,0.012,2.976
2019-12-24 10:00:00,0.012,2.984
2019-12-24 11:00:00,0.015,3.16
2019-12-24 12:00:00,0.026,3.573
2019-12-24 13:00:00,0.048,4.147
2019-12-24 14:00:00,0.073,4.634
2019-12-24 15:00:00,0.087,4.874
2019-12-24 16:00:00,0.09,4.933
2019-12-24 17:00:00,0.093,4.983
2019-12-24 18:00:00,0.099,5.066
2019-12-24 19:00:00,0.111,5.244
2019-12-24 20:00:00,0.135,5.546
2019-12-24 21:00:00,0.172,5.974
2019-12-24 22:00:00,0.213,6.406
2019-12-24 23:00:00,0.259,6.83
2019-12-25 00:00:00,0.316,7.316
2019-12-25 01:00:00,0.389,7.882
2019-12-25 02:00:00,0.465,8.442
2019-12-25 03:00:00,0.52,8.855
2019-12-25 04:00:00,0.559,9.142
2019-12-25 05:00:00,0.579,9.298
2019-12-25 06:00:00,0.582,9.321
2019-12-25 07:00:00,0.57,9.227
2019-12-25 08:00:00,0.546,9.045
2019-12-25 09:00:00,0.536,8.969
2019-12-25 10:00:00,0.523,8.876
2019-12-25 11:00:00,0.506,8.751
2019-12-25 12:00:00,0.502,8.712
2019-12-25 13:00:00,0.494,8.654
2019-12-25 14:00:00,0.484,8.578
2019-12-25 15:00:00,0.45,8.336
2019-12-25 16:00:00,0.397,7.944
2019-12-25 17:00:00,0.33,7.43
2019-12-25 18:00:00,0.262,6.858
2019-12-25 19:00:00,0.211,6.387
2019-12-25 20:00:00,0.173,6.0
2019-12-25 21:00:00,0.134,5.533
2019-12-25 22:00:00,0.093,4.983
2019-12-25 23:00:00,0.053,4.255
2019-12-26 00:00:00,0.024,3.478
2019-12-26 01:00:00,0.01,2.884
2019-12-26 02:00:00,0.004,2.399
2019-12-26 03:00:00,0.002,2.107
2019-12-26 04:00:00,0.002,2.118
2019-12-26 05:00:00,0.005,2.503
2019-12-26 06:00:00,0.014,3.077
2019-12-26 07:00:00,0.034,3.815
2019-12-26 08:00:00,0.065,4.507
2019-12-26 09:00:00,0.1,5.084
2019-12-26 10:00:00,0.137,5.572
2019-12-26 11:00:00,0.181,6.079
2019-12-26 12:00:00,0.237,6.639
2019-12-26 13:00:00,0.305,7.23
2019-12-26 14:00:00,0.372,7.751
2019-12-26 15:00:00,0.426,8.156
2019-12-26 16:00:00,0.46,8.4
2019-12-26 17:00:00,0.471,8.485
2019-12-26 18:00:00,0.462,8.417
2019-12-26 19:00:00,0.444,8.292
2019-12-26 20:00:00,0.426,8.155
2019-12-26 21:00:00,0.435,8.226
