,electricity,wind_speed
2019-11-19 07:00:00,0.249,6.741
2019-11-19 08:00:00,0.222,6.498
2019-11-19 09:00:00,0.19,6.179
2019-11-19 10:00:00,0.156,5.813
2019-11-19 11:00:00,0.121,5.38
2019-11-19 12:00:00,0.079,4.748
2019-11-19 13:00:00,0.041,3.988
2019-11-19 14:00:00,0.014,3.092
2019-11-19 15:00:00,0.006,2.643
2019-11-19 16:00:00,0.008,2.721
2019-11-19 17:00:00,0.018,3.28
2019-11-19 18:00:00,0.051,4.227
2019-11-19 19:00:00,0.115,5.285
2019-11-19 20:00:00,0.206,6.335
2019-11-19 21:00:00,0.322,7.36
2019-11-19 22:00:00,0.445,8.296
2019-11-19 23:00:00,0.566,9.198
2019-11-20 00:00:00,0.669,10.021
2019-11-20 01:00:00,0.75,10.779
2019-11-20 02:00:00,0.808,11.432
2019-11-20 03:00:00,0.846,11.953
2019-11-20 04:00:00,0.87,12.321
2019-11-20 05:00:00,0.886,12.599
2019-11-20 06:00:00,0.899,12.868
2019-11-20 07:00:00,0.916,13.238
2019-11-20 08:00:00,0.933,13.668
2019-11-20 09:00:00,0.943,13.977
2019-11-20 10:00:00,0.947,14.13
2019-11-20 11:00:00,0.951,14.248
2019-11-20 12:00:00,0.95,14.235
2019-11-20 13:00:00,0.947,14.121
2019-11-20 14:00:00,0.945,14.05
2019-11-20 15:00:00,0.947,14.107
2019-11-20 16:00:00,0.954,14.352
2019-11-20 17:00:00,0.96,14.629
2019-11-20 18:00:00,0.963,14.757
2019-11-20 19:00:00,0.962,14.707
2019-11-20 20:00:00,0.961,14.656
2019-11-20 21:00:00,0.958,14.512
2019-11-20 22:00:00,0.947,14.127
2019-11-20 23:00:00,0.936,13.758
2019-11-21 00:00:00,0.925,13.449
2019-11-21 01:00:00,0.911,13.131
2019-11-21 02:00:00,0.896,12.799
2019-11-21 03:00:00,0.89,12.674
2019-11-21 04:00:00,0.886,12.601
2019-11-21 05:00:00,0.877,12.443
2019-11-21 06:00:00,0.862,12.2
2019-11-21 07:00:00,0.845,11.926
2019-11-21 08:00:00,0.827,11.68
2019-11-21 09:00:00,0.81,11.455
2019-11-21 10:00:00,0.798,11.305
2019-11-21 11:00:00,0.788,11.19
2019-11-21 12:00:00,0.772,11.007
2019-11-21 13:00:00,0.749,10.759
2019-11-21 14:00:00,0.723,10.512
2019-11-21 15:00:00,0.705,10.341
2019-11-21 16:00:00,0.695,10.25
2019-11-21 17:00:00,0.694,10.24
2019-11-21 18:00:00,0.7,10.302
2019-11-21 19:00:00,0.714,10.421
2019-11-21 20:00:00,0.719,10.472
2019-11-21 21:00:00,0.726,10.539
2019-11-21 22:00:00,0.722,10.498
2019-11-21 23:00:00,0.709,10.368
2019-11-22 00:00:00,0.702,10.313
2019-11-22 01:00:00,0.712,10.405
2019-11-22 02:00:00,0.736,10.634
2019-11-22 03:00:00,0.757,10.848
2019-11-22 04:00:00,0.773,11.023
2019-11-22 05:00:00,0.784,11.143
2019-11-22 06:00:00,0.795,11.272
2019-11-22 07:00:00,0.803,11.365
2019-11-22 08:00:00,0.813,11.496
2019-11-22 09:00:00,0.841,11.87
2019-11-22 10:00:00,0.857,12.115
2019-11-22 11:00:00,0.865,12.246
2019-11-22 12:00:00,0.87,12.326
2019-11-22 13:00:00,0.861,12.181
2019-11-22 14:00:00,0.852,12.042
2019-11-22 15:00:00,0.857,12.115
2019-11-22 16:00:00,0.863,12.209
2019-11-22 17:00:00,0.858,12.136
2019-11-22 18:00:00,0.836,11.809
2019-11-22 19:00:00,0.807,11.414
2019-11-22 20:00:00,0.789,11.199
2019-11-22 21:00:00,0.763,10.918
2019-11-22 22:00:00,0.72,10.479
2019-11-22 23:00:00,0.674,10.064
2019-11-23 00:00:00,0.623,9.64
2019-11-23 01:00:00,0.561,9.149
2019-11-23 02:00:00,0.488,8.615
2019-11-23 03:00:00,0.422,8.125
2019-11-23 04:00:00,0.362,7.681
2019-11-23 05:00:00,0.321,7.348
2019-11-23 06:00:00,0.297,7.156
2019-11-23 07:00:00,0.303,7.209
2019-11-23 08:00:00,0.339,7.493
2019-11-23 09:00:00,0.378,7.8
2019-11-23 10:00:00,0.397,7.944
2019-11-23 11:00:00,0.371,7.741
2019-11-23 12:00:00,0.329,7.414
2019-11-23 13:00:00,0.313,7.291
2019-11-23 14:00:00,0.357,7.634
2019-11-23 15:00:00,0.432,8.203
2019-11-23 16:00:00,0.515,8.813
2019-11-23 17:00:00,0.583,9.329
2019-11-23 18:00:00,0.609,9.534
2019-11-23 19:00:00,0.623,9.643
2019-11-23 20:00:00,0.656,9.913
2019-11-23 21:00:00,0.717,10.452
2019-11-23 22:00:00,0.773,11.008
2019-11-23 23:00:00,0.809,11.444
2019-11-24 00:00:00,0.835,11.779
2019-11-24 01:00:00,0.865,12.242
2019-11-24 02:00:00,0.896,12.809
2019-11-24 03:00:00,0.919,13.307
2019-11-24 04:00:00,0.933,13.69
2019-11-24 05:00:00,0.944,14.012
2019-11-24 06:00:00,0.951,14.241
2019-11-24 07:00:00,0.952,14.297
2019-11-24 08:00:00,0.949,14.193
2019-11-24 09:00:00,0.943,13.963
2019-11-24 10:00:00,0.933,13.671
2019-11-24 11:00:00,0.921,13.354
2019-11-24 12:00:00,0.907,13.042
2019-11-24 13:00:00,0.887,12.621
2019-11-24 14:00:00,0.858,12.126
2019-11-24 15:00:00,0.845,11.928
2019-11-24 16:00:00,0.856,12.102
2019-11-24 17:00:00,0.872,12.354
2019-11-24 18:00:00,0.878,12.473
2019-11-24 19:00:00,0.885,12.588
2019-11-24 20:00:00,0.892,12.719
2019-11-24 21:00:00,0.89,12.691
2019-11-24 22:00:00,0.878,12.456
2019-11-24 23:00:00,0.874,12.392
2019-11-25 00:00:00,0.876,12.425
2019-11-25 01:00:00,0.882,12.534
2019-11-25 02:00:00,0.882,12.529
2019-11-25 03:00:00,0.884,12.57
2019-11-25 04:00:00,0.886,12.612
2019-11-25 05:00:00,0.883,12.548
2019-11-25 06:00:00,0.88,12.487
2019-11-25 07:00:00,0.874,12.395
2019-11-25 08:00:00,0.875,12.414
2019-11-25 09:00:00,0.872,12.362
2019-11-25 10:00:00,0.858,12.138
2019-11-25 11:00:00,0.842,11.885
2019-11-25 12:00:00,0.822,11.601
2019-11-25 13:00:00,0.797,11.293
2019-11-25 14:00:00,0.797,11.294
2019-11-25 15:00:00,0.773,11.012
2019-11-25 16:00:00,0.75,10.781
2019-11-25 17:00:00,0.741,10.686
2019-11-25 18:00:00,0.739,10.673
2019-11-25 19:00:00,0.747,10.746
2019-11-25 20:00:00,0.732,10.596
2019-11-25 21:00:00,0.722,10.501
2019-11-25 22:00:00,0.683,10.141
2019-11-25 23:00:00,0.636,9.743
2019-11-26 00:00:00,0.621,9.627
2019-11-26 01:00:00,0.636,9.746
2019-11-26 02:00:00,0.668,10.016
2019-11-26 03:00:00,0.7,10.294
2019-11-26 04:00:00,0.726,10.537
2019-11-26 05:00:00,0.743,10.707
2019-11-26 06:00:00,0.75,10.78
2019-11-26 07:00:00,0.754,10.818
2019-11-26 08:00:00,0.759,10.867
2019-11-26 09:00:00,0.763,10.901
2019-11-26 10:00:00,0.764,10.925
2019-11-26 11:00:00,0.77,10.983
2019-11-26 12:00:00,0.783,11.135
2019-11-26 13:00:00,0.806,11.402
2019-11-26 14:00:00,0.837,11.824
2019-11-26 15:00:00,0.878,12.458
2019-11-26 16:00:00,0.914,13.198
2019-11-26 17:00:00,0.939,13.832
2019-11-26 18:00:00,0.952,14.275
2019-11-26 19:00:00,0.959,14.568
2019-11-26 20:00:00,0.964,14.793
2019-11-26 21:00:00,0.969,15.062
2019-11-26 22:00:00,0.975,15.414
2019-11-26 23:00:00,0.98,15.796
2019-11-27 00:00:00,0.984,16.111
2019-11-27 01:00:00,0.985,16.325
2019-11-27 02:00:00,0.986,16.452
2019-11-27 03:00:00,0.986,16.486
2019-11-27 04:00:00,0.986,16.489
2019-11-27 05:00:00,0.987,16.513
2019-11-27 06:00:00,0.987,16.54
2019-11-27 07:00:00,0.987,16.574
2019-11-27 08:00:00,0.987,16.568
2019-11-27 09:00:00,0.986,16.426
2019-11-27 10:00:00,0.985,16.3
2019-11-27 11:00:00,0.985,16.297
2019-11-27 12:00:00,0.986,16.445
2019-11-27 13:00:00,0.988,16.669
2019-11-27 14:00:00,0.988,16.886
2019-11-27 15:00:00,0.989,17.091
2019-11-27 16:00:00,0.989,17.074
2019-11-27 17:00:00,0.989,16.98
2019-11-27 18:00:00,0.988,16.816
2019-11-27 19:00:00,0.987,16.583
2019-11-27 20:00:00,0.985,16.33
2019-11-27 21:00:00,0.984,16.146
2019-11-27 22:00:00,0.983,16.099
2019-11-27 23:00:00,0.982,15.981
2019-11-28 00:00:00,0.981,15.814
2019-11-28 01:00:00,0.978,15.64
2019-11-28 02:00:00,0.977,15.509
2019-11-28 03:00:00,0.976,15.467
2019-11-28 04:00:00,0.977,15.523
2019-11-28 05:00:00,0.978,15.633
2019-11-28 06:00:00,0.98,15.779
2019-11-28 07:00:00,0.982,15.967
2019-11-28 08:00:00,0.984,16.13
2019-11-28 09:00:00,0.984,16.142
2019-11-28 10:00:00,0.983,16.086
2019-11-28 11:00:00,0.984,16.119
2019-11-28 12:00:00,0.984,16.184
2019-11-28 13:00:00,0.984,16.13
2019-11-28 14:00:00,0.981,15.89
2019-11-28 15:00:00,0.977,15.561
2019-11-28 16:00:00,0.971,15.16
2019-11-28 17:00:00,0.963,14.746
2019-11-28 18:00:00,0.954,14.358
2019-11-28 19:00:00,0.946,14.07
2019-11-28 20:00:00,0.938,13.824
2019-11-28 21:00:00,0.928,13.539
2019-11-28 22:00:00,0.918,13.289
2019-11-28 23:00:00,0.91,13.101
2019-11-29 00:00:00,0.902,12.93
2019-11-29 01:00:00,0.891,12.7
2019-11-29 02:00:00,0.876,12.432
2019-11-29 03:00:00,0.871,12.342
2019-11-29 04:00:00,0.875,12.405
2019-11-29 05:00:00,0.881,12.516
2019-11-29 06:00:00,0.886,12.615
2019-11-29 07:00:00,0.89,12.687
2019-11-29 08:00:00,0.894,12.763
2019-11-29 09:00:00,0.89,12.676
2019-11-29 10:00:00,0.876,12.435
2019-11-29 11:00:00,0.856,12.103
2019-11-29 12:00:00,0.832,11.74
2019-11-29 13:00:00,0.801,11.339
2019-11-29 14:00:00,0.762,10.894
2019-11-29 15:00:00,0.714,10.421
2019-11-29 16:00:00,0.663,9.962
2019-11-29 17:00:00,0.614,9.572
2019-11-29 18:00:00,0.573,9.252
2019-11-29 19:00:00,0.541,9.006
2019-11-29 20:00:00,0.518,8.836
2019-11-29 21:00:00,0.514,8.798
2019-11-29 22:00:00,0.518,8.831
2019-11-29 23:00:00,0.527,8.898
2019-11-30 00:00:00,0.548,9.052
2019-11-30 01:00:00,0.575,9.265
2019-11-30 02:00:00,0.596,9.425
2019-11-30 03:00:00,0.596,9.426
2019-11-30 04:00:00,0.581,9.315
2019-11-30 05:00:00,0.558,9.141
2019-11-30 06:00:00,0.52,8.855
2019-11-30 07:00:00,0.464,8.436
2019-11-30 08:00:00,0.399,7.96
2019-11-30 09:00:00,0.344,7.532
2019-11-30 10:00:00,0.294,7.134
2019-11-30 11:00:00,0.254,6.795
2019-11-30 12:00:00,0.231,6.573
2019-11-30 13:00:00,0.221,6.477
2019-11-30 14:00:00,0.219,6.458
2019-11-30 15:00:00,0.212,6.395
2019-11-30 16:00:00,0.21,6.382
2019-11-30 17:00:00,0.242,6.679
2019-11-30 18:00:00,0.341,7.508
2019-11-30 19:00:00,0.514,8.808
2019-11-30 20:00:00,0.696,10.259
2019-11-30 21:00:00,0.812,11.484
2019-11-30 22:00:00,0.864,12.224
2019-11-30 23:00:00,0.88,12.497
2019-12-01 00:00:00,0.886,12.595
2019-12-01 01:00:00,0.885,12.594
2019-12-01 02:00:00,0.885,12.594
2019-12-01 03:00:00,0.881,12.511
2019-12-01 04:00:00,0.869,12.309
2019-12-01 05:00:00,0.853,12.057
2019-12-01 06:00:00,0.853,12.047
2019-12-01 07:00:00,0.856,12.096
2019-12-01 08:00:00,0.827,11.683
2019-12-01 09:00:00,0.809,11.45
2019-12-01 10:00:00,0.827,11.675
2019-12-01 11:00:00,0.845,11.918
2019-12-01 12:00:00,0.864,12.223
2019-12-01 13:00:00,0.886,12.599
2019-12-01 14:00:00,0.876,12.435
2019-12-01 15:00:00,0.858,12.126
2019-12-01 16:00:00,0.816,11.528
2019-12-01 17:00:00,0.756,10.84
2019-12-01 18:00:00,0.707,10.354
2019-12-01 19:00:00,0.63,9.702
2019-12-01 20:00:00,0.569,9.219
2019-12-01 21:00:00,0.526,8.895
2019-12-01 22:00:00,0.494,8.654
2019-12-01 23:00:00,0.462,8.419
2019-12-02 00:00:00,0.417,8.089
2019-12-02 01:00:00,0.396,7.94
2019-12-02 02:00:00,0.356,7.622
2019-12-02 03:00:00,0.345,7.544
2019-12-02 04:00:00,0.299,7.18
2019-12-02 05:00:00,0.299,7.173
2019-12-02 06:00:00,0.291,7.11
2019-12-02 07:00:00,0.205,6.324
2019-12-02 08:00:00,0.141,5.631
2019-12-02 09:00:00,0.166,5.916
2019-12-02 10:00:00,0.27,6.931
2019-12-02 11:00:00,0.42,8.114
2019-12-02 12:00:00,0.58,9.303
2019-12-02 13:00:00,0.673,10.056
2019-12-02 14:00:00,0.697,10.275
2019-12-02 15:00:00,0.698,10.277
2019-12-02 16:00:00,0.744,10.714
2019-12-02 17:00:00,0.808,11.426
2019-12-02 18:00:00,0.839,11.841
2019-12-02 19:00:00,0.839,11.843
2019-12-02 20:00:00,0.835,11.777
2019-12-02 21:00:00,0.875,12.411
2019-12-02 22:00:00,0.904,12.978
2019-12-02 23:00:00,0.911,13.126
2019-12-03 00:00:00,0.938,13.818
2019-12-03 01:00:00,0.963,14.752
2019-12-03 02:00:00,0.976,15.475
2019-12-03 03:00:00,0.982,15.918
2019-12-03 04:00:00,0.983,16.014
2019-12-03 05:00:00,0.985,16.34
2019-12-03 06:00:00,0.984,16.196
2019-12-03 07:00:00,0.982,15.918
2019-12-03 08:00:00,0.98,15.771
2019-12-03 09:00:00,0.973,15.26
2019-12-03 10:00:00,0.963,14.749
2019-12-03 11:00:00,0.965,14.859
2019-12-03 12:00:00,0.97,15.077
2019-12-03 13:00:00,0.973,15.292
2019-12-03 14:00:00,0.97,15.121
2019-12-03 15:00:00,0.97,15.086
2019-12-03 16:00:00,0.965,14.85
2019-12-03 17:00:00,0.968,15.007
2019-12-03 18:00:00,0.978,15.623
2019-12-03 19:00:00,0.985,16.232
2019-12-03 20:00:00,0.988,16.816
2019-12-03 21:00:00,0.989,17.174
2019-12-03 22:00:00,0.989,17.144
2019-12-03 23:00:00,0.989,17.07
2019-12-04 00:00:00,0.989,17.089
2019-12-04 01:00:00,0.989,17.074
2019-12-04 02:00:00,0.989,17.26
2019-12-04 03:00:00,0.989,17.484
2019-12-04 04:00:00,0.989,17.679
2019-12-04 05:00:00,0.989,17.61
2019-12-04 06:00:00,0.989,17.371
2019-12-04 07:00:00,0.989,17.192
2019-12-04 08:00:00,0.988,16.759
2019-12-04 09:00:00,0.983,16.092
2019-12-04 10:00:00,0.983,16.025
2019-12-04 11:00:00,0.986,16.361
2019-12-04 12:00:00,0.987,16.606
2019-12-04 13:00:00,0.989,16.932
2019-12-04 14:00:00,0.987,18.105
2019-12-04 15:00:00,0.977,18.955
2019-12-04 16:00:00,0.97,19.328
2019-12-04 17:00:00,0.967,19.468
2019-12-04 18:00:00,0.971,19.262
2019-12-04 19:00:00,0.961,19.714
2019-12-04 20:00:00,0.936,20.447
2019-12-04 21:00:00,0.926,20.666
2019-12-04 22:00:00,0.92,20.788
2019-12-04 23:00:00,0.918,20.835
2019-12-05 00:00:00,0.903,21.119
2019-12-05 01:00:00,0.881,21.464
2019-12-05 02:00:00,0.866,21.696
2019-12-05 03:00:00,0.837,22.074
2019-12-05 04:00:00,0.868,21.669
2019-12-05 05:00:00,0.912,20.948
2019-12-05 06:00:00,0.946,20.185
2019-12-05 07:00:00,0.967,19.491
2019-12-05 08:00:00,0.979,18.863
2019-12-05 09:00:00,0.986,18.129
2019-12-05 10:00:00,0.988,16.894
2019-12-05 11:00:00,0.981,15.883
2019-12-05 12:00:00,0.965,14.822
2019-12-05 13:00:00,0.937,13.808
2019-12-05 14:00:00,0.891,12.711
2019-12-05 15:00:00,0.802,11.362
2019-12-05 16:00:00,0.655,9.896
2019-12-05 17:00:00,0.533,8.947
2019-12-05 18:00:00,0.469,8.474
2019-12-05 19:00:00,0.46,8.399
2019-12-05 20:00:00,0.506,8.74
2019-12-05 21:00:00,0.596,9.427
2019-12-05 22:00:00,0.699,10.286
2019-12-05 23:00:00,0.77,10.983
2019-12-06 00:00:00,0.817,11.541
2019-12-06 01:00:00,0.834,11.765
2019-12-06 02:00:00,0.81,11.454
2019-12-06 03:00:00,0.729,10.568
2019-12-06 04:00:00,0.602,9.472
2019-12-06 05:00:00,0.469,8.478
2019-12-06 06:00:00,0.336,7.474
2019-12-06 07:00:00,0.237,6.641
2019-12-06 08:00:00,0.186,6.142
2019-12-06 09:00:00,0.182,6.095
2019-12-06 10:00:00,0.215,6.418
2019-12-06 11:00:00,0.278,6.995
2019-12-06 12:00:00,0.361,7.659
2019-12-06 13:00:00,0.426,8.156
2019-12-06 14:00:00,0.475,8.52
2019-12-06 15:00:00,0.542,9.017
2019-12-06 16:00:00,0.605,9.493
2019-12-06 17:00:00,0.628,9.679
2019-12-06 18:00:00,0.628,9.677
2019-12-06 19:00:00,0.668,10.016
2019-12-06 20:00:00,0.749,10.761
2019-12-06 21:00:00,0.805,11.389
2019-12-06 22:00:00,0.837,11.823
2019-12-06 23:00:00,0.861,12.181
2019-12-07 00:00:00,0.876,12.437
2019-12-07 01:00:00,0.868,12.287
2019-12-07 02:00:00,0.826,11.656
2019-12-07 03:00:00,0.763,10.908
2019-12-07 04:00:00,0.729,10.566
2019-12-07 05:00:00,0.699,10.284
2019-12-07 06:00:00,0.65,9.862
2019-12-07 07:00:00,0.587,9.361
2019-12-07 08:00:00,0.586,9.353
2019-12-07 09:00:00,0.48,8.557
2019-12-07 10:00:00,0.354,7.614
2019-12-07 11:00:00,0.222,6.5
2019-12-07 12:00:00,0.109,5.199
2019-12-07 13:00:00,0.037,3.879
2019-12-07 14:00:00,0.014,3.099
2019-12-07 15:00:00,0.032,3.75
2019-12-07 16:00:00,0.21,6.378
2019-12-07 17:00:00,0.589,9.377
2019-12-07 18:00:00,0.849,11.985
2019-12-07 19:00:00,0.954,14.382
2019-12-07 20:00:00,0.987,16.591
2019-12-07 21:00:00,0.986,18.16
2019-12-07 22:00:00,0.978,18.934
2019-12-07 23:00:00,0.979,18.839
2019-12-08 00:00:00,0.988,17.778
2019-12-08 01:00:00,0.986,16.443
2019-12-08 02:00:00,0.962,14.69
2019-12-08 03:00:00,0.887,12.633
2019-12-08 04:00:00,0.855,12.086
2019-12-08 05:00:00,0.989,17.269
2019-12-08 06:00:00,0.813,22.348
2019-12-08 07:00:00,0.758,22.919
2019-12-08 08:00:00,0.813,22.353
2019-12-08 09:00:00,0.898,21.199
2019-12-08 10:00:00,0.956,19.888
2019-12-08 11:00:00,0.983,18.527
2019-12-08 12:00:00,0.989,17.094
2019-12-08 13:00:00,0.976,15.495
2019-12-08 14:00:00,0.934,13.704
2019-12-08 15:00:00,0.811,11.466
2019-12-08 16:00:00,0.806,11.399
2019-12-08 17:00:00,0.946,14.087
2019-12-08 18:00:00,0.989,17.515
2019-12-08 19:00:00,0.964,19.599
2019-12-08 20:00:00,0.923,20.74
2019-12-08 21:00:00,0.893,21.287
2019-12-08 22:00:00,0.882,21.454
2019-12-08 23:00:00,0.868,21.658
2019-12-09 00:00:00,0.863,21.728
2019-12-09 01:00:00,0.885,21.417
2019-12-09 02:00:00,0.911,20.975
2019-12-09 03:00:00,0.933,20.507
2019-12-09 04:00:00,0.939,20.352
2019-12-09 05:00:00,0.93,20.573
2019-12-09 06:00:00,0.931,20.557
2019-12-09 07:00:00,0.949,20.092
2019-12-09 08:00:00,0.972,19.237
2019-12-09 09:00:00,0.987,18.074
2019-12-09 10:00:00,0.988,16.784
2019-12-09 11:00:00,0.977,15.557
2019-12-09 12:00:00,0.957,14.492
2019-12-09 13:00:00,0.924,13.428
2019-12-09 14:00:00,0.867,12.271
2019-12-09 15:00:00,0.759,10.865
2019-12-09 16:00:00,0.521,8.862
2019-12-09 17:00:00,0.225,6.523
2019-12-09 18:00:00,0.048,4.148
2019-12-09 19:00:00,0.016,3.192
2019-12-09 20:00:00,0.13,5.492
2019-12-09 21:00:00,0.438,8.25
2019-12-09 22:00:00,0.717,10.443
2019-12-09 23:00:00,0.899,12.859
2019-12-10 00:00:00,0.97,15.086
2019-12-10 01:00:00,0.989,17.161
2019-12-10 02:00:00,0.975,19.087
2019-12-10 03:00:00,0.943,20.272
2019-12-10 04:00:00,0.896,21.223
2019-12-10 05:00:00,0.834,22.107
2019-12-10 06:00:00,0.742,23.06
2019-12-10 07:00:00,0.681,23.598
2019-12-10 08:00:00,0.603,24.225
2019-12-10 09:00:00,0.545,24.678
2019-12-10 10:00:00,0.526,24.809
2019-12-10 11:00:00,0.602,24.228
2019-12-10 12:00:00,0.721,23.258
2019-12-10 13:00:00,0.726,23.211
2019-12-10 14:00:00,0.714,23.322
2019-12-10 15:00:00,0.89,21.336
2019-12-10 16:00:00,0.978,18.92
2019-12-10 17:00:00,0.976,19.031
2019-12-10 18:00:00,0.987,18.086
2019-12-10 19:00:00,0.979,18.817
2019-12-10 20:00:00,0.961,19.699
2019-12-10 21:00:00,0.941,20.309
2019-12-10 22:00:00,0.919,20.809
2019-12-10 23:00:00,0.893,21.29
2019-12-11 00:00:00,0.895,21.254
2019-12-11 01:00:00,0.901,21.152
2019-12-11 02:00:00,0.907,21.036
2019-12-11 03:00:00,0.903,21.124
2019-12-11 04:00:00,0.881,21.477
2019-12-11 05:00:00,0.825,22.21
2019-12-11 06:00:00,0.794,22.549
2019-12-11 07:00:00,0.774,22.761
2019-12-11 08:00:00,0.75,22.996
2019-12-11 09:00:00,0.756,22.934
2019-12-11 10:00:00,0.73,23.178
2019-12-11 11:00:00,0.664,23.741
2019-12-11 12:00:00,0.576,24.437
2019-12-11 13:00:00,0.516,24.896
2019-12-11 14:00:00,0.514,24.906
2019-12-11 15:00:00,0.58,24.406
2019-12-11 16:00:00,0.713,23.329
2019-12-11 17:00:00,0.814,22.335
2019-12-11 18:00:00,0.884,21.43
2019-12-11 19:00:00,0.928,20.613
2019-12-11 20:00:00,0.962,19.659
2019-12-11 21:00:00,0.981,18.707
2019-12-11 22:00:00,0.987,18.033
2019-12-11 23:00:00,0.988,17.74
2019-12-12 00:00:00,0.989,17.517
2019-12-12 01:00:00,0.989,17.154
2019-12-12 02:00:00,0.987,16.621
2019-12-12 03:00:00,0.985,16.32
2019-12-12 04:00:00,0.981,15.842
2019-12-12 05:00:00,0.971,15.163
2019-12-12 06:00:00,0.951,14.261
2019-12-12 07:00:00,0.917,13.244
2019-12-12 08:00:00,0.867,12.28
2019-12-12 09:00:00,0.818,11.561
2019-12-12 10:00:00,0.774,11.028
2019-12-12 11:00:00,0.733,10.611
2019-12-12 12:00:00,0.691,10.21
2019-12-12 13:00:00,0.632,9.707
2019-12-12 14:00:00,0.548,9.06
2019-12-12 15:00:00,0.442,8.274
2019-12-12 16:00:00,0.333,7.453
2019-12-12 17:00:00,0.247,6.724
2019-12-12 18:00:00,0.182,6.088
2019-12-12 19:00:00,0.135,5.551
2019-12-12 20:00:00,0.102,5.109
2019-12-12 21:00:00,0.073,4.634
2019-12-12 22:00:00,0.045,4.078
2019-12-12 23:00:00,0.03,3.679
2019-12-13 00:00:00,0.035,3.824
2019-12-13 01:00:00,0.065,4.504
2019-12-13 02:00:00,0.115,5.291
2019-12-13 03:00:00,0.155,5.792
2019-12-13 04:00:00,0.183,6.1
2019-12-13 05:00:00,0.198,6.253
2019-12-13 06:00:00,0.215,6.423
2019-12-13 07:00:00,0.262,6.855
2019-12-13 08:00:00,0.335,7.465
2019-12-13 09:00:00,0.435,8.225
2019-12-13 10:00:00,0.545,9.036
2019-12-13 11:00:00,0.641,9.786
2019-12-13 12:00:00,0.7,10.299
2019-12-13 13:00:00,0.738,10.653
2019-12-13 14:00:00,0.767,10.955
2019-12-13 15:00:00,0.795,11.268
2019-12-13 16:00:00,0.839,11.847
2019-12-13 17:00:00,0.892,12.722
2019-12-13 18:00:00,0.937,13.803
2019-12-13 19:00:00,0.966,14.897
2019-12-13 20:00:00,0.979,15.654
2019-12-13 21:00:00,0.985,16.326
2019-12-13 22:00:00,0.988,16.773
2019-12-13 23:00:00,0.989,16.998
2019-12-14 00:00:00,0.989,16.972
2019-12-14 01:00:00,0.988,16.722
2019-12-14 02:00:00,0.985,16.283
2019-12-14 03:00:00,0.984,16.113
2019-12-14 04:00:00,0.985,16.332
2019-12-14 05:00:00,0.987,16.547
2019-12-14 06:00:00,0.987,16.571
2019-12-14 07:00:00,0.985,16.325
2019-12-14 08:00:00,0.982,15.954
2019-12-14 09:00:00,0.974,15.313
2019-12-14 10:00:00,0.962,14.693
2019-12-14 11:00:00,0.952,14.299
2019-12-14 12:00:00,0.941,13.914
2019-12-14 13:00:00,0.925,13.465
2019-12-14 14:00:00,0.9,12.887
2019-12-14 15:00:00,0.871,12.338
2019-12-14 16:00:00,0.843,11.907
2019-12-14 17:00:00,0.822,11.611
2019-12-14 18:00:00,0.814,11.506
2019-12-14 19:00:00,0.826,11.653
2019-12-14 20:00:00,0.841,11.876
2019-12-14 21:00:00,0.826,11.659
2019-12-14 22:00:00,0.783,11.127
2019-12-14 23:00:00,0.735,10.617
2019-12-15 00:00:00,0.688,10.184
2019-12-15 01:00:00,0.651,9.872
2019-12-15 02:00:00,0.633,9.71
2019-12-15 03:00:00,0.599,9.452
2019-12-15 04:00:00,0.518,8.834
2019-12-15 05:00:00,0.399,7.959
2019-12-15 06:00:00,0.289,7.081
2019-12-15 07:00:00,0.215,6.422
2019-12-15 08:00:00,0.187,6.15
2019-12-15 09:00:00,0.192,6.199
2019-12-15 10:00:00,0.186,6.137
2019-12-15 11:00:00,0.145,5.682
2019-12-15 12:00:00,0.089,4.921
2019-12-15 13:00:00,0.04,3.965
2019-12-15 14:00:00,0.011,2.915
2019-12-15 15:00:00,0.007,2.656
2019-12-15 16:00:00,0.009,2.785
2019-12-15 17:00:00,0.014,3.111
2019-12-15 18:00:00,0.037,3.89
2019-12-15 19:00:00,0.071,4.607
2019-12-15 20:00:00,0.105,5.148
2019-12-15 21:00:00,0.128,5.458
2019-12-15 22:00:00,0.131,5.51
2019-12-15 23:00:00,0.125,5.424
2019-12-16 00:00:00,0.12,5.363
2019-12-16 01:00:00,0.13,5.489
2019-12-16 02:00:00,0.149,5.732
2019-12-16 03:00:00,0.159,5.847
2019-12-16 04:00:00,0.149,5.724
2019-12-16 05:00:00,0.123,5.4
2019-12-16 06:00:00,0.091,4.941
2019-12-16 07:00:00,0.057,4.336
2019-12-16 08:00:00,0.035,3.829
2019-12-16 09:00:00,0.026,3.577
2019-12-16 10:00:00,0.023,3.456
2019-12-16 11:00:00,0.021,3.394
2019-12-16 12:00:00,0.018,3.264
2019-12-16 13:00:00,0.013,3.063
2019-12-16 14:00:00,0.01,2.907
2019-12-16 15:00:00,0.009,2.792
2019-12-16 16:00:00,0.007,2.695
2019-12-16 17:00:00,0.006,2.617
2019-12-16 18:00:00,0.006,2.603
2019-12-16 19:00:00,0.008,2.715
2019-12-16 20:00:00,0.011,2.962
2019-12-16 21:00:00,0.015,3.148
2019-12-16 22:00:00,0.019,3.3
2019-12-16 23:00:00,0.022,3.429
2019-12-17 00:00:00,0.024,3.497
