,electricity,wind_speed
2019-11-24 19:00:00,0.307,7.236
2019-11-24 20:00:00,0.272,6.941
2019-11-24 21:00:00,0.252,6.773
2019-11-24 22:00:00,0.244,6.69
2019-11-24 23:00:00,0.236,6.625
2019-11-25 00:00:00,0.227,6.541
2019-11-25 01:00:00,0.21,6.384
2019-11-25 02:00:00,0.184,6.12
2019-11-25 03:00:00,0.167,5.928
2019-11-25 04:00:00,0.16,5.851
2019-11-25 05:00:00,0.155,5.786
2019-11-25 06:00:00,0.155,5.785
2019-11-25 07:00:00,0.163,5.893
2019-11-25 08:00:00,0.19,6.173
2019-11-25 09:00:00,0.237,6.64
2019-11-25 10:00:00,0.272,6.949
2019-11-25 11:00:00,0.25,6.742
2019-11-25 12:00:00,0.239,6.652
2019-11-25 13:00:00,0.283,7.041
2019-11-25 14:00:00,0.388,7.867
2019-11-25 15:00:00,0.473,8.504
2019-11-25 16:00:00,0.53,8.922
2019-11-25 17:00:00,0.542,9.016
2019-11-25 18:00:00,0.553,9.098
2019-11-25 19:00:00,0.55,9.08
2019-11-25 20:00:00,0.534,8.954
2019-11-25 21:00:00,0.52,8.852
2019-11-25 22:00:00,0.509,8.769
2019-11-25 23:00:00,0.497,8.671
2019-11-26 00:00:00,0.522,8.872
2019-11-26 01:00:00,0.542,9.01
2019-11-26 02:00:00,0.555,9.116
2019-11-26 03:00:00,0.563,9.168
2019-11-26 04:00:00,0.565,9.184
2019-11-26 05:00:00,0.588,9.369
2019-11-26 06:00:00,0.651,9.872
2019-11-26 07:00:00,0.694,10.246
2019-11-26 08:00:00,0.68,10.116
2019-11-26 09:00:00,0.701,10.307
2019-11-26 10:00:00,0.729,10.566
2019-11-26 11:00:00,0.775,11.039
2019-11-26 12:00:00,0.779,11.083
2019-11-26 13:00:00,0.793,11.24
2019-11-26 14:00:00,0.805,11.392
2019-11-26 15:00:00,0.813,11.497
2019-11-26 16:00:00,0.815,11.52
2019-11-26 17:00:00,0.814,11.502
2019-11-26 18:00:00,0.811,11.465
2019-11-26 19:00:00,0.824,11.639
2019-11-26 20:00:00,0.847,11.969
2019-11-26 21:00:00,0.846,11.949
2019-11-26 22:00:00,0.848,11.978
2019-11-26 23:00:00,0.835,11.791
2019-11-27 00:00:00,0.815,11.508
2019-11-27 01:00:00,0.789,11.204
2019-11-27 02:00:00,0.771,10.992
2019-11-27 03:00:00,0.758,10.853
2019-11-27 04:00:00,0.752,10.795
2019-11-27 05:00:00,0.75,10.779
2019-11-27 06:00:00,0.747,10.742
2019-11-27 07:00:00,0.734,10.614
2019-11-27 08:00:00,0.706,10.345
2019-11-27 09:00:00,0.679,10.099
2019-11-27 10:00:00,0.687,10.176
2019-11-27 11:00:00,0.711,10.396
2019-11-27 12:00:00,0.722,10.49
2019-11-27 13:00:00,0.728,10.557
2019-11-27 14:00:00,0.728,10.56
2019-11-27 15:00:00,0.729,10.565
2019-11-27 16:00:00,0.749,10.768
2019-11-27 17:00:00,0.781,11.11
2019-11-27 18:00:00,0.82,11.578
2019-11-27 19:00:00,0.85,11.993
2019-11-27 20:00:00,0.882,12.536
2019-11-27 21:00:00,0.91,13.096
2019-11-27 22:00:00,0.936,13.741
2019-11-27 23:00:00,0.947,14.098
2019-11-28 00:00:00,0.951,14.272
2019-11-28 01:00:00,0.952,14.286
2019-11-28 02:00:00,0.95,14.214
2019-11-28 03:00:00,0.941,13.928
2019-11-28 04:00:00,0.928,13.541
2019-11-28 05:00:00,0.912,13.146
2019-11-28 06:00:00,0.89,12.686
2019-11-28 07:00:00,0.86,12.151
2019-11-28 08:00:00,0.852,12.03
2019-11-28 09:00:00,0.835,11.78
2019-11-28 10:00:00,0.801,11.338
2019-11-28 11:00:00,0.752,10.799
2019-11-28 12:00:00,0.723,10.513
2019-11-28 13:00:00,0.708,10.365
2019-11-28 14:00:00,0.695,10.249
2019-11-28 15:00:00,0.709,10.378
2019-11-28 16:00:00,0.707,10.357
2019-11-28 17:00:00,0.705,10.342
2019-11-28 18:00:00,0.702,10.313
2019-11-28 19:00:00,0.689,10.195
2019-11-28 20:00:00,0.658,9.921
2019-11-28 21:00:00,0.615,9.573
2019-11-28 22:00:00,0.584,9.337
2019-11-28 23:00:00,0.568,9.21
2019-11-29 00:00:00,0.548,9.057
2019-11-29 01:00:00,0.522,8.87
2019-11-29 02:00:00,0.499,8.695
2019-11-29 03:00:00,0.489,8.627
2019-11-29 04:00:00,0.482,8.568
2019-11-29 05:00:00,0.463,8.423
2019-11-29 06:00:00,0.44,8.257
2019-11-29 07:00:00,0.425,8.147
2019-11-29 08:00:00,0.404,7.999
2019-11-29 09:00:00,0.362,7.666
2019-11-29 10:00:00,0.307,7.238
2019-11-29 11:00:00,0.264,6.874
2019-11-29 12:00:00,0.244,6.698
2019-11-29 13:00:00,0.236,6.632
2019-11-29 14:00:00,0.238,6.644
2019-11-29 15:00:00,0.223,6.508
2019-11-29 16:00:00,0.192,6.192
2019-11-29 17:00:00,0.16,5.85
2019-11-29 18:00:00,0.137,5.566
2019-11-29 19:00:00,0.12,5.363
2019-11-29 20:00:00,0.11,5.228
2019-11-29 21:00:00,0.112,5.251
2019-11-29 22:00:00,0.123,5.397
2019-11-29 23:00:00,0.136,5.558
2019-11-30 00:00:00,0.151,5.748
2019-11-30 01:00:00,0.164,5.904
2019-11-30 02:00:00,0.171,5.972
2019-11-30 03:00:00,0.157,5.818
2019-11-30 04:00:00,0.134,5.531
2019-11-30 05:00:00,0.108,5.194
2019-11-30 06:00:00,0.081,4.784
2019-11-30 07:00:00,0.06,4.388
2019-11-30 08:00:00,0.044,4.072
2019-11-30 09:00:00,0.038,3.9
2019-11-30 10:00:00,0.034,3.794
2019-11-30 11:00:00,0.031,3.721
2019-11-30 12:00:00,0.03,3.677
2019-11-30 13:00:00,0.034,3.794
2019-11-30 14:00:00,0.04,3.954
2019-11-30 15:00:00,0.049,4.17
2019-11-30 16:00:00,0.061,4.43
2019-11-30 17:00:00,0.07,4.602
2019-11-30 18:00:00,0.08,4.766
2019-11-30 19:00:00,0.099,5.054
2019-11-30 20:00:00,0.121,5.382
2019-11-30 21:00:00,0.143,5.654
2019-11-30 22:00:00,0.169,5.947
2019-11-30 23:00:00,0.173,5.996
2019-12-01 00:00:00,0.192,6.196
2019-12-01 01:00:00,0.266,6.888
2019-12-01 02:00:00,0.345,7.545
2019-12-01 03:00:00,0.426,8.155
2019-12-01 04:00:00,0.502,8.72
2019-12-01 05:00:00,0.548,9.056
2019-12-01 06:00:00,0.601,9.462
2019-12-01 07:00:00,0.672,10.051
2019-12-01 08:00:00,0.636,9.747
2019-12-01 09:00:00,0.61,9.54
2019-12-01 10:00:00,0.63,9.701
2019-12-01 11:00:00,0.621,9.627
2019-12-01 12:00:00,0.629,9.685
2019-12-01 13:00:00,0.672,10.047
2019-12-01 14:00:00,0.716,10.438
2019-12-01 15:00:00,0.765,10.941
2019-12-01 16:00:00,0.785,11.157
2019-12-01 17:00:00,0.793,11.247
2019-12-01 18:00:00,0.786,11.167
2019-12-01 19:00:00,0.767,10.958
2019-12-01 20:00:00,0.758,10.849
2019-12-01 21:00:00,0.725,10.535
2019-12-01 22:00:00,0.681,10.129
2019-12-01 23:00:00,0.634,9.732
2019-12-02 00:00:00,0.625,9.65
2019-12-02 01:00:00,0.633,9.711
2019-12-02 02:00:00,0.625,9.659
2019-12-02 03:00:00,0.633,9.724
2019-12-02 04:00:00,0.658,9.928
2019-12-02 05:00:00,0.679,10.107
2019-12-02 06:00:00,0.677,10.086
2019-12-02 07:00:00,0.656,9.904
2019-12-02 08:00:00,0.637,9.759
2019-12-02 09:00:00,0.573,9.249
2019-12-02 10:00:00,0.531,8.938
2019-12-02 11:00:00,0.583,9.325
2019-12-02 12:00:00,0.618,9.6
2019-12-02 13:00:00,0.643,9.805
2019-12-02 14:00:00,0.672,10.052
2019-12-02 15:00:00,0.753,10.814
2019-12-02 16:00:00,0.8,11.324
2019-12-02 17:00:00,0.817,11.537
2019-12-02 18:00:00,0.834,11.766
2019-12-02 19:00:00,0.85,11.996
2019-12-02 20:00:00,0.853,12.051
2019-12-02 21:00:00,0.864,12.216
2019-12-02 22:00:00,0.875,12.403
2019-12-02 23:00:00,0.898,12.847
2019-12-03 00:00:00,0.893,12.751
2019-12-03 01:00:00,0.893,12.751
2019-12-03 02:00:00,0.904,12.968
2019-12-03 03:00:00,0.916,13.233
2019-12-03 04:00:00,0.896,12.807
2019-12-03 05:00:00,0.875,12.405
2019-12-03 06:00:00,0.843,11.905
2019-12-03 07:00:00,0.817,11.536
2019-12-03 08:00:00,0.795,11.264
2019-12-03 09:00:00,0.744,10.72
2019-12-03 10:00:00,0.68,10.118
2019-12-03 11:00:00,0.628,9.672
2019-12-03 12:00:00,0.634,9.731
2019-12-03 13:00:00,0.616,9.583
2019-12-03 14:00:00,0.564,9.174
2019-12-03 15:00:00,0.563,9.168
2019-12-03 16:00:00,0.572,9.238
2019-12-03 17:00:00,0.601,9.461
2019-12-03 18:00:00,0.63,9.699
2019-12-03 19:00:00,0.667,10.006
2019-12-03 20:00:00,0.704,10.326
2019-12-03 21:00:00,0.753,10.806
2019-12-03 22:00:00,0.801,11.331
2019-12-03 23:00:00,0.828,11.691
2019-12-04 00:00:00,0.852,12.031
2019-12-04 01:00:00,0.86,12.153
2019-12-04 02:00:00,0.877,12.448
2019-12-04 03:00:00,0.885,12.582
2019-12-04 04:00:00,0.885,12.592
2019-12-04 05:00:00,0.889,12.662
2019-12-04 06:00:00,0.891,12.712
2019-12-04 07:00:00,0.893,12.739
2019-12-04 08:00:00,0.895,12.78
2019-12-04 09:00:00,0.894,12.752
2019-12-04 10:00:00,0.881,12.522
2019-12-04 11:00:00,0.853,12.047
2019-12-04 12:00:00,0.827,11.681
2019-12-04 13:00:00,0.838,11.831
2019-12-04 14:00:00,0.869,12.312
2019-12-04 15:00:00,0.89,12.69
2019-12-04 16:00:00,0.907,13.024
2019-12-04 17:00:00,0.926,13.483
2019-12-04 18:00:00,0.943,13.963
2019-12-04 19:00:00,0.944,14.003
2019-12-04 20:00:00,0.947,14.113
2019-12-04 21:00:00,0.956,14.437
2019-12-04 22:00:00,0.961,14.662
2019-12-04 23:00:00,0.971,15.132
2019-12-05 00:00:00,0.976,15.483
2019-12-05 01:00:00,0.979,15.681
2019-12-05 02:00:00,0.982,15.933
2019-12-05 03:00:00,0.982,15.956
2019-12-05 04:00:00,0.98,15.772
2019-12-05 05:00:00,0.976,15.481
2019-12-05 06:00:00,0.973,15.281
2019-12-05 07:00:00,0.967,14.927
2019-12-05 08:00:00,0.952,14.305
2019-12-05 09:00:00,0.938,13.817
2019-12-05 10:00:00,0.919,13.303
2019-12-05 11:00:00,0.915,13.217
2019-12-05 12:00:00,0.915,13.211
2019-12-05 13:00:00,0.904,12.962
2019-12-05 14:00:00,0.861,12.174
2019-12-05 15:00:00,0.802,11.36
2019-12-05 16:00:00,0.827,11.673
2019-12-05 17:00:00,0.85,11.992
2019-12-05 18:00:00,0.876,12.418
2019-12-05 19:00:00,0.914,13.173
2019-12-05 20:00:00,0.852,12.032
2019-12-05 21:00:00,0.796,11.289
2019-12-05 22:00:00,0.698,10.277
2019-12-05 23:00:00,0.618,9.606
2019-12-06 00:00:00,0.722,10.502
2019-12-06 01:00:00,0.843,11.898
2019-12-06 02:00:00,0.905,12.981
2019-12-06 03:00:00,0.922,13.392
2019-12-06 04:00:00,0.899,12.854
2019-12-06 05:00:00,0.822,11.612
2019-12-06 06:00:00,0.733,10.612
2019-12-06 07:00:00,0.61,9.537
2019-12-06 08:00:00,0.514,8.81
2019-12-06 09:00:00,0.506,8.75
2019-12-06 10:00:00,0.518,8.837
2019-12-06 11:00:00,0.528,8.91
2019-12-06 12:00:00,0.521,8.858
2019-12-06 13:00:00,0.524,8.883
2019-12-06 14:00:00,0.515,8.815
2019-12-06 15:00:00,0.526,8.894
2019-12-06 16:00:00,0.577,9.282
2019-12-06 17:00:00,0.555,9.118
2019-12-06 18:00:00,0.52,8.853
2019-12-06 19:00:00,0.559,9.143
2019-12-06 20:00:00,0.625,9.655
2019-12-06 21:00:00,0.625,9.653
2019-12-06 22:00:00,0.621,9.629
2019-12-06 23:00:00,0.647,9.84
2019-12-07 00:00:00,0.681,10.131
2019-12-07 01:00:00,0.671,10.041
2019-12-07 02:00:00,0.676,10.076
2019-12-07 03:00:00,0.618,9.606
2019-12-07 04:00:00,0.605,9.496
2019-12-07 05:00:00,0.518,8.83
2019-12-07 06:00:00,0.464,8.435
2019-12-07 07:00:00,0.342,7.514
2019-12-07 08:00:00,0.206,6.333
2019-12-07 09:00:00,0.155,5.783
2019-12-07 10:00:00,0.164,5.896
2019-12-07 11:00:00,0.242,6.67
2019-12-07 12:00:00,0.357,7.634
2019-12-07 13:00:00,0.502,8.721
2019-12-07 14:00:00,0.649,9.857
2019-12-07 15:00:00,0.784,11.144
2019-12-07 16:00:00,0.891,12.712
2019-12-07 17:00:00,0.939,13.846
2019-12-07 18:00:00,0.963,14.745
2019-12-07 19:00:00,0.982,15.918
2019-12-07 20:00:00,0.987,16.545
2019-12-07 21:00:00,0.986,16.435
2019-12-07 22:00:00,0.986,16.413
2019-12-07 23:00:00,0.988,16.898
2019-12-08 00:00:00,0.989,17.075
2019-12-08 01:00:00,0.985,18.302
2019-12-08 02:00:00,0.926,20.651
2019-12-08 03:00:00,0.956,19.881
2019-12-08 04:00:00,0.975,19.109
2019-12-08 05:00:00,0.989,17.651
2019-12-08 06:00:00,0.986,16.363
2019-12-08 07:00:00,0.985,16.315
2019-12-08 08:00:00,0.986,16.423
2019-12-08 09:00:00,0.988,16.801
2019-12-08 10:00:00,0.989,17.17
2019-12-08 11:00:00,0.989,17.002
2019-12-08 12:00:00,0.986,16.372
2019-12-08 13:00:00,0.98,15.733
2019-12-08 14:00:00,0.973,15.251
2019-12-08 15:00:00,0.967,14.95
2019-12-08 16:00:00,0.96,14.597
2019-12-08 17:00:00,0.935,13.728
2019-12-08 18:00:00,0.85,11.993
2019-12-08 19:00:00,0.738,10.662
2019-12-08 20:00:00,0.673,10.056
2019-12-08 21:00:00,0.707,10.353
2019-12-08 22:00:00,0.848,11.982
2019-12-08 23:00:00,0.954,14.385
2019-12-09 00:00:00,0.977,15.55
2019-12-09 01:00:00,0.978,15.576
2019-12-09 02:00:00,0.978,15.592
2019-12-09 03:00:00,0.971,15.164
2019-12-09 04:00:00,0.962,14.673
2019-12-09 05:00:00,0.954,14.386
2019-12-09 06:00:00,0.938,13.827
2019-12-09 07:00:00,0.915,13.212
2019-12-09 08:00:00,0.883,12.556
2019-12-09 09:00:00,0.826,11.657
2019-12-09 10:00:00,0.764,10.921
2019-12-09 11:00:00,0.698,10.28
2019-12-09 12:00:00,0.617,9.596
2019-12-09 13:00:00,0.466,8.452
2019-12-09 14:00:00,0.326,7.387
2019-12-09 15:00:00,0.277,6.984
2019-12-09 16:00:00,0.244,6.692
2019-12-09 17:00:00,0.187,6.144
2019-12-09 18:00:00,0.249,6.735
2019-12-09 19:00:00,0.443,8.278
2019-12-09 20:00:00,0.59,9.386
2019-12-09 21:00:00,0.689,10.198
2019-12-09 22:00:00,0.722,10.503
2019-12-09 23:00:00,0.777,11.063
2019-12-10 00:00:00,0.839,11.839
2019-12-10 01:00:00,0.883,12.557
2019-12-10 02:00:00,0.96,14.594
2019-12-10 03:00:00,0.984,16.171
2019-12-10 04:00:00,0.989,17.203
2019-12-10 05:00:00,0.982,18.579
2019-12-10 06:00:00,0.983,18.54
2019-12-10 07:00:00,0.982,18.597
2019-12-10 08:00:00,0.982,18.609
2019-12-10 09:00:00,0.977,18.939
2019-12-10 10:00:00,0.963,19.626
2019-12-10 11:00:00,0.923,20.733
2019-12-10 12:00:00,0.944,20.231
2019-12-10 13:00:00,0.978,18.871
2019-12-10 14:00:00,0.989,17.273
2019-12-10 15:00:00,0.987,16.546
2019-12-10 16:00:00,0.956,14.46
2019-12-10 17:00:00,0.964,14.799
2019-12-10 18:00:00,0.979,15.667
2019-12-10 19:00:00,0.985,16.237
2019-12-10 20:00:00,0.988,16.879
2019-12-10 21:00:00,0.989,17.271
2019-12-10 22:00:00,0.989,17.313
2019-12-10 23:00:00,0.989,17.192
2019-12-11 00:00:00,0.986,16.439
2019-12-11 01:00:00,0.98,15.741
2019-12-11 02:00:00,0.97,15.087
2019-12-11 03:00:00,0.958,14.517
2019-12-11 04:00:00,0.953,14.333
2019-12-11 05:00:00,0.955,14.388
2019-12-11 06:00:00,0.97,15.085
2019-12-11 07:00:00,0.976,15.47
2019-12-11 08:00:00,0.98,15.772
2019-12-11 09:00:00,0.983,16.072
2019-12-11 10:00:00,0.984,16.193
2019-12-11 11:00:00,0.986,16.411
2019-12-11 12:00:00,0.987,16.593
2019-12-11 13:00:00,0.987,16.643
2019-12-11 14:00:00,0.988,16.684
2019-12-11 15:00:00,0.987,16.514
2019-12-11 16:00:00,0.984,16.206
2019-12-11 17:00:00,0.981,15.855
2019-12-11 18:00:00,0.977,15.504
2019-12-11 19:00:00,0.972,15.207
2019-12-11 20:00:00,0.968,14.994
2019-12-11 21:00:00,0.963,14.725
2019-12-11 22:00:00,0.953,14.309
2019-12-11 23:00:00,0.941,13.924
2019-12-12 00:00:00,0.927,13.491
2019-12-12 01:00:00,0.898,12.846
2019-12-12 02:00:00,0.853,12.056
2019-12-12 03:00:00,0.809,11.45
2019-12-12 04:00:00,0.778,11.075
2019-12-12 05:00:00,0.733,10.601
2019-12-12 06:00:00,0.669,10.027
2019-12-12 07:00:00,0.594,9.4
2019-12-12 08:00:00,0.517,8.827
2019-12-12 09:00:00,0.435,8.23
2019-12-12 10:00:00,0.345,7.545
2019-12-12 11:00:00,0.262,6.856
2019-12-12 12:00:00,0.198,6.257
2019-12-12 13:00:00,0.156,5.795
2019-12-12 14:00:00,0.13,5.493
2019-12-12 15:00:00,0.13,5.495
2019-12-12 16:00:00,0.153,5.773
2019-12-12 17:00:00,0.194,6.215
2019-12-12 18:00:00,0.244,6.692
2019-12-12 19:00:00,0.289,7.089
2019-12-12 20:00:00,0.315,7.304
2019-12-12 21:00:00,0.346,7.55
2019-12-12 22:00:00,0.395,7.925
2019-12-12 23:00:00,0.45,8.332
2019-12-13 00:00:00,0.478,8.534
2019-12-13 01:00:00,0.534,8.958
2019-12-13 02:00:00,0.647,9.837
2019-12-13 03:00:00,0.693,10.239
2019-12-13 04:00:00,0.719,10.47
2019-12-13 05:00:00,0.74,10.679
2019-12-13 06:00:00,0.774,11.037
2019-12-13 07:00:00,0.79,11.22
2019-12-13 08:00:00,0.786,11.165
2019-12-13 09:00:00,0.764,10.925
2019-12-13 10:00:00,0.727,10.552
2019-12-13 11:00:00,0.694,10.247
2019-12-13 12:00:00,0.666,10.002
2019-12-13 13:00:00,0.67,10.029
2019-12-13 14:00:00,0.667,10.008
2019-12-13 15:00:00,0.672,10.047
2019-12-13 16:00:00,0.663,9.973
2019-12-13 17:00:00,0.64,9.784
2019-12-13 18:00:00,0.621,9.628
2019-12-13 19:00:00,0.596,9.419
2019-12-13 20:00:00,0.56,9.147
2019-12-13 21:00:00,0.54,8.998
2019-12-13 22:00:00,0.54,8.99
2019-12-13 23:00:00,0.558,9.139
2019-12-14 00:00:00,0.594,9.403
2019-12-14 01:00:00,0.625,9.659
2019-12-14 02:00:00,0.653,9.887
2019-12-14 03:00:00,0.664,9.978
2019-12-14 04:00:00,0.65,9.86
2019-12-14 05:00:00,0.611,9.546
2019-12-14 06:00:00,0.583,9.328
2019-12-14 07:00:00,0.566,9.187
2019-12-14 08:00:00,0.547,9.046
2019-12-14 09:00:00,0.518,8.836
2019-12-14 10:00:00,0.478,8.536
2019-12-14 11:00:00,0.426,8.155
2019-12-14 12:00:00,0.377,7.78
2019-12-14 13:00:00,0.359,7.642
2019-12-14 14:00:00,0.365,7.704
2019-12-14 15:00:00,0.402,7.982
2019-12-14 16:00:00,0.429,8.17
2019-12-14 17:00:00,0.429,8.18
2019-12-14 18:00:00,0.406,8.005
2019-12-14 19:00:00,0.372,7.752
2019-12-14 20:00:00,0.33,7.426
2019-12-14 21:00:00,0.282,7.036
2019-12-14 22:00:00,0.234,6.611
2019-12-14 23:00:00,0.188,6.155
2019-12-15 00:00:00,0.203,6.311
2019-12-15 01:00:00,0.294,7.133
2019-12-15 02:00:00,0.446,8.301
2019-12-15 03:00:00,0.502,8.72
2019-12-15 04:00:00,0.534,8.96
2019-12-15 05:00:00,0.583,9.328
2019-12-15 06:00:00,0.644,9.811
2019-12-15 07:00:00,0.678,10.095
2019-12-15 08:00:00,0.677,10.084
2019-12-15 09:00:00,0.674,10.07
2019-12-15 10:00:00,0.673,10.06
2019-12-15 11:00:00,0.68,10.117
2019-12-15 12:00:00,0.66,9.948
2019-12-15 13:00:00,0.639,9.774
2019-12-15 14:00:00,0.646,9.825
2019-12-15 15:00:00,0.662,9.958
2019-12-15 16:00:00,0.665,9.991
2019-12-15 17:00:00,0.651,9.874
2019-12-15 18:00:00,0.642,9.801
2019-12-15 19:00:00,0.636,9.748
2019-12-15 20:00:00,0.625,9.653
2019-12-15 21:00:00,0.616,9.581
2019-12-15 22:00:00,0.575,9.259
2019-12-15 23:00:00,0.483,8.57
2019-12-16 00:00:00,0.368,7.725
2019-12-16 01:00:00,0.314,7.301
2019-12-16 02:00:00,0.291,7.111
2019-12-16 03:00:00,0.274,6.958
2019-12-16 04:00:00,0.241,6.667
2019-12-16 05:00:00,0.208,6.36
2019-12-16 06:00:00,0.177,6.029
2019-12-16 07:00:00,0.15,5.735
2019-12-16 08:00:00,0.144,5.665
2019-12-16 09:00:00,0.152,5.767
2019-12-16 10:00:00,0.151,5.752
2019-12-16 11:00:00,0.131,5.505
2019-12-16 12:00:00,0.101,5.099
2019-12-16 13:00:00,0.08,4.764
2019-12-16 14:00:00,0.088,4.901
2019-12-16 15:00:00,0.119,5.346
2019-12-16 16:00:00,0.127,5.445
2019-12-16 17:00:00,0.109,5.204
2019-12-16 18:00:00,0.094,4.985
2019-12-16 19:00:00,0.1,5.069
2019-12-16 20:00:00,0.111,5.24
2019-12-16 21:00:00,0.115,5.287
2019-12-16 22:00:00,0.111,5.235
2019-12-16 23:00:00,0.093,4.983
2019-12-17 00:00:00,0.08,4.772
2019-12-17 01:00:00,0.078,4.736
2019-12-17 02:00:00,0.086,4.861
2019-12-17 03:00:00,0.103,5.133
2019-12-17 04:00:00,0.1,5.067
2019-12-17 05:00:00,0.074,4.649
2019-12-17 06:00:00,0.057,4.354
2019-12-17 07:00:00,0.061,4.421
2019-12-17 08:00:00,0.061,4.419
2019-12-17 09:00:00,0.062,4.446
2019-12-17 10:00:00,0.066,4.517
2019-12-17 11:00:00,0.075,4.688
2019-12-17 12:00:00,0.108,5.196
2019-12-17 13:00:00,0.181,6.08
2019-12-17 14:00:00,0.293,7.118
2019-12-17 15:00:00,0.407,8.02
2019-12-17 16:00:00,0.484,8.576
2019-12-17 17:00:00,0.524,8.88
2019-12-17 18:00:00,0.54,8.991
2019-12-17 19:00:00,0.534,8.956
2019-12-17 20:00:00,0.531,8.932
2019-12-17 21:00:00,0.522,8.868
2019-12-17 22:00:00,0.506,8.739
2019-12-17 23:00:00,0.47,8.481
2019-12-18 00:00:00,0.441,8.268
2019-12-18 01:00:00,0.441,8.264
2019-12-18 02:00:00,0.46,8.409
2019-12-18 03:00:00,0.465,8.45
2019-12-18 04:00:00,0.447,8.313
2019-12-18 05:00:00,0.415,8.076
2019-12-18 06:00:00,0.409,8.028
2019-12-18 07:00:00,0.407,8.016
2019-12-18 08:00:00,0.38,7.815
2019-12-18 09:00:00,0.342,7.517
2019-12-18 10:00:00,0.299,7.173
2019-12-18 11:00:00,0.25,6.748
2019-12-18 12:00:00,0.232,6.58
2019-12-18 13:00:00,0.289,7.081
2019-12-18 14:00:00,0.404,7.993
2019-12-18 15:00:00,0.524,8.883
2019-12-18 16:00:00,0.625,9.652
2019-12-18 17:00:00,0.681,10.124
2019-12-18 18:00:00,0.764,10.929
2019-12-18 19:00:00,0.834,11.774
2019-12-18 20:00:00,0.88,12.502
2019-12-18 21:00:00,0.934,13.705
2019-12-18 22:00:00,0.967,14.914
2019-12-18 23:00:00,0.988,16.903
2019-12-19 00:00:00,0.989,17.498
2019-12-19 01:00:00,0.989,17.211
2019-12-19 02:00:00,0.984,16.169
2019-12-19 03:00:00,0.976,15.48
2019-12-19 04:00:00,0.973,15.254
2019-12-19 05:00:00,0.965,14.867
2019-12-19 06:00:00,0.952,14.302
2019-12-19 07:00:00,0.89,12.671
2019-12-19 08:00:00,0.755,10.827
2019-12-19 09:00:00,0.663,9.974
2019-12-19 10:00:00,0.619,9.61
2019-12-19 11:00:00,0.521,8.858
2019-12-19 12:00:00,0.362,7.676
2019-12-19 13:00:00,0.278,6.996
2019-12-19 14:00:00,0.284,7.049
2019-12-19 15:00:00,0.283,7.039
2019-12-19 16:00:00,0.26,6.838
2019-12-19 17:00:00,0.236,6.624
2019-12-19 18:00:00,0.282,7.03
2019-12-19 19:00:00,0.356,7.627
2019-12-19 20:00:00,0.452,8.344
2019-12-19 21:00:00,0.534,8.955
2019-12-19 22:00:00,0.547,9.047
2019-12-19 23:00:00,0.568,9.216
2019-12-20 00:00:00,0.628,9.683
2019-12-20 01:00:00,0.66,9.941
2019-12-20 02:00:00,0.695,10.253
2019-12-20 03:00:00,0.765,10.931
2019-12-20 04:00:00,0.791,11.223
2019-12-20 05:00:00,0.835,11.776
2019-12-20 06:00:00,0.858,12.127
2019-12-20 07:00:00,0.846,11.941
2019-12-20 08:00:00,0.785,11.159
2019-12-20 09:00:00,0.692,10.225
2019-12-20 10:00:00,0.565,9.185
2019-12-20 11:00:00,0.446,8.297
2019-12-20 12:00:00,0.324,7.38
2019-12-20 13:00:00,0.219,6.461
2019-12-20 14:00:00,0.184,6.12
2019-12-20 15:00:00,0.156,5.811
2019-12-20 16:00:00,0.146,5.692
2019-12-20 17:00:00,0.152,5.763
2019-12-20 18:00:00,0.181,6.084
2019-12-20 19:00:00,0.256,6.806
2019-12-20 20:00:00,0.359,7.648
2019-12-20 21:00:00,0.486,8.599
2019-12-20 22:00:00,0.595,9.417
2019-12-20 23:00:00,0.679,10.103
2019-12-21 00:00:00,0.759,10.867
2019-12-21 01:00:00,0.82,11.589
2019-12-21 02:00:00,0.858,12.137
2019-12-21 03:00:00,0.85,12.005
2019-12-21 04:00:00,0.84,11.861
2019-12-21 05:00:00,0.822,11.602
2019-12-21 06:00:00,0.798,11.314
2019-12-21 07:00:00,0.757,10.843
2019-12-21 08:00:00,0.702,10.313
2019-12-21 09:00:00,0.672,10.054
2019-12-21 10:00:00,0.621,9.624
2019-12-21 11:00:00,0.534,8.96
2019-12-21 12:00:00,0.422,8.126
2019-12-21 13:00:00,0.353,7.608
2019-12-21 14:00:00,0.31,7.263
2019-12-21 15:00:00,0.264,6.872
2019-12-21 16:00:00,0.217,6.447
2019-12-21 17:00:00,0.183,6.097
2019-12-21 18:00:00,0.154,5.779
2019-12-21 19:00:00,0.129,5.482
2019-12-21 20:00:00,0.113,5.272
2019-12-21 21:00:00,0.105,5.154
2019-12-21 22:00:00,0.095,5.013
2019-12-21 23:00:00,0.078,4.734
2019-12-22 00:00:00,0.068,4.559
2019-12-22 01:00:00,0.076,4.693
2019-12-22 02:00:00,0.099,5.053
2019-12-22 03:00:00,0.125,5.428
2019-12-22 04:00:00,0.148,5.7
2019-12-22 05:00:00,0.162,5.876
2019-12-22 06:00:00,0.159,5.84
2019-12-22 07:00:00,0.148,5.702
2019-12-22 08:00:00,0.128,5.473
2019-12-22 09:00:00,0.109,5.203
2019-12-22 10:00:00,0.094,4.995
2019-12-22 11:00:00,0.08,4.772
2019-12-22 12:00:00,0.066,4.516
