,electricity,wind_speed
2019-11-05 03:00:00,0.808,11.433
2019-11-05 04:00:00,0.785,11.154
2019-11-05 05:00:00,0.751,10.793
2019-11-05 06:00:00,0.712,10.41
2019-11-05 07:00:00,0.667,10.006
2019-11-05 08:00:00,0.616,9.583
2019-11-05 09:00:00,0.575,9.269
2019-11-05 10:00:00,0.545,9.03
2019-11-05 11:00:00,0.514,8.799
2019-11-05 12:00:00,0.489,8.624
2019-11-05 13:00:00,0.472,8.499
2019-11-05 14:00:00,0.473,8.504
2019-11-05 15:00:00,0.491,8.638
2019-11-05 16:00:00,0.518,8.835
2019-11-05 17:00:00,0.542,9.011
2019-11-05 18:00:00,0.562,9.165
2019-11-05 19:00:00,0.577,9.285
2019-11-05 20:00:00,0.578,9.288
2019-11-05 21:00:00,0.555,9.112
2019-11-05 22:00:00,0.514,8.811
2019-11-05 23:00:00,0.47,8.483
2019-11-06 00:00:00,0.429,8.173
2019-11-06 01:00:00,0.394,7.915
2019-11-06 02:00:00,0.366,7.711
2019-11-06 03:00:00,0.353,7.602
2019-11-06 04:00:00,0.345,7.547
2019-11-06 05:00:00,0.333,7.45
2019-11-06 06:00:00,0.315,7.309
2019-11-06 07:00:00,0.296,7.145
2019-11-06 08:00:00,0.27,6.925
2019-11-06 09:00:00,0.222,6.496
2019-11-06 10:00:00,0.149,5.722
2019-11-06 11:00:00,0.077,4.716
2019-11-06 12:00:00,0.041,3.978
2019-11-06 13:00:00,0.029,3.64
2019-11-06 14:00:00,0.028,3.625
2019-11-06 15:00:00,0.039,3.927
2019-11-06 16:00:00,0.061,4.419
2019-11-06 17:00:00,0.087,4.887
2019-11-06 18:00:00,0.113,5.265
2019-11-06 19:00:00,0.136,5.556
2019-11-06 20:00:00,0.156,5.794
2019-11-06 21:00:00,0.175,6.015
2019-11-06 22:00:00,0.21,6.372
2019-11-06 23:00:00,0.269,6.917
2019-11-07 00:00:00,0.358,7.637
2019-11-07 01:00:00,0.48,8.555
2019-11-07 02:00:00,0.613,9.559
2019-11-07 03:00:00,0.71,10.385
2019-11-07 04:00:00,0.775,11.048
2019-11-07 05:00:00,0.823,11.629
2019-11-07 06:00:00,0.858,12.136
2019-11-07 07:00:00,0.88,12.496
2019-11-07 08:00:00,0.889,12.661
2019-11-07 09:00:00,0.893,12.75
2019-11-07 10:00:00,0.898,12.829
2019-11-07 11:00:00,0.901,12.901
2019-11-07 12:00:00,0.903,12.94
2019-11-07 13:00:00,0.899,12.868
2019-11-07 14:00:00,0.89,12.677
2019-11-07 15:00:00,0.87,12.321
2019-11-07 16:00:00,0.837,11.819
2019-11-07 17:00:00,0.797,11.296
2019-11-07 18:00:00,0.76,10.869
2019-11-07 19:00:00,0.729,10.57
2019-11-07 20:00:00,0.707,10.359
2019-11-07 21:00:00,0.698,10.275
2019-11-07 22:00:00,0.691,10.208
2019-11-07 23:00:00,0.685,10.162
2019-11-08 00:00:00,0.691,10.211
2019-11-08 01:00:00,0.703,10.323
2019-11-08 02:00:00,0.71,10.387
2019-11-08 03:00:00,0.694,10.247
2019-11-08 04:00:00,0.66,9.94
2019-11-08 05:00:00,0.607,9.51
2019-11-08 06:00:00,0.534,8.96
2019-11-08 07:00:00,0.45,8.336
2019-11-08 08:00:00,0.363,7.688
2019-11-08 09:00:00,0.291,7.108
2019-11-08 10:00:00,0.236,6.624
2019-11-08 11:00:00,0.195,6.228
2019-11-08 12:00:00,0.152,5.762
2019-11-08 13:00:00,0.116,5.306
2019-11-08 14:00:00,0.1,5.073
2019-11-08 15:00:00,0.107,5.185
2019-11-08 16:00:00,0.14,5.617
2019-11-08 17:00:00,0.186,6.141
2019-11-08 18:00:00,0.233,6.596
2019-11-08 19:00:00,0.266,6.889
2019-11-08 20:00:00,0.278,6.992
2019-11-08 21:00:00,0.279,7.006
2019-11-08 22:00:00,0.289,7.085
2019-11-08 23:00:00,0.319,7.336
2019-11-09 00:00:00,0.373,7.756
2019-11-09 01:00:00,0.446,8.304
2019-11-09 02:00:00,0.514,8.804
2019-11-09 03:00:00,0.555,9.114
2019-11-09 04:00:00,0.577,9.286
2019-11-09 05:00:00,0.596,9.423
2019-11-09 06:00:00,0.611,9.547
2019-11-09 07:00:00,0.628,9.671
2019-11-09 08:00:00,0.634,9.729
2019-11-09 09:00:00,0.618,9.604
2019-11-09 10:00:00,0.576,9.271
2019-11-09 11:00:00,0.515,8.818
2019-11-09 12:00:00,0.458,8.393
2019-11-09 13:00:00,0.421,8.116
2019-11-09 14:00:00,0.404,7.993
2019-11-09 15:00:00,0.413,8.067
2019-11-09 16:00:00,0.45,8.325
2019-11-09 17:00:00,0.494,8.656
2019-11-09 18:00:00,0.535,8.965
2019-11-09 19:00:00,0.561,9.149
2019-11-09 20:00:00,0.566,9.195
2019-11-09 21:00:00,0.547,9.049
2019-11-09 22:00:00,0.503,8.726
2019-11-09 23:00:00,0.454,8.365
2019-11-10 00:00:00,0.411,8.046
2019-11-10 01:00:00,0.376,7.776
2019-11-10 02:00:00,0.348,7.567
2019-11-10 03:00:00,0.319,7.33
2019-11-10 04:00:00,0.283,7.039
2019-11-10 05:00:00,0.245,6.704
2019-11-10 06:00:00,0.191,6.184
2019-11-10 07:00:00,0.128,5.459
2019-11-10 08:00:00,0.085,4.85
2019-11-10 09:00:00,0.09,4.925
2019-11-10 10:00:00,0.157,5.822
2019-11-10 11:00:00,0.201,6.294
2019-11-10 12:00:00,0.14,5.614
2019-11-10 13:00:00,0.117,5.307
2019-11-10 14:00:00,0.187,6.143
2019-11-10 15:00:00,0.333,7.446
2019-11-10 16:00:00,0.478,8.542
2019-11-10 17:00:00,0.548,9.063
2019-11-10 18:00:00,0.585,9.344
2019-11-10 19:00:00,0.615,9.574
2019-11-10 20:00:00,0.655,9.899
2019-11-10 21:00:00,0.722,10.506
2019-11-10 22:00:00,0.791,11.221
2019-11-10 23:00:00,0.839,11.843
2019-11-11 00:00:00,0.875,12.405
2019-11-11 01:00:00,0.904,12.969
2019-11-11 02:00:00,0.924,13.434
2019-11-11 03:00:00,0.936,13.759
2019-11-11 04:00:00,0.946,14.077
2019-11-11 05:00:00,0.958,14.528
2019-11-11 06:00:00,0.97,15.088
2019-11-11 07:00:00,0.977,15.535
2019-11-11 08:00:00,0.979,15.731
2019-11-11 09:00:00,0.978,15.599
2019-11-11 10:00:00,0.973,15.29
2019-11-11 11:00:00,0.967,14.954
2019-11-11 12:00:00,0.96,14.597
2019-11-11 13:00:00,0.952,14.274
2019-11-11 14:00:00,0.946,14.07
2019-11-11 15:00:00,0.945,14.035
2019-11-11 16:00:00,0.945,14.049
2019-11-11 17:00:00,0.946,14.077
2019-11-11 18:00:00,0.947,14.12
2019-11-11 19:00:00,0.949,14.2
2019-11-11 20:00:00,0.951,14.269
2019-11-11 21:00:00,0.953,14.327
2019-11-11 22:00:00,0.954,14.367
2019-11-11 23:00:00,0.954,14.361
2019-11-12 00:00:00,0.951,14.269
2019-11-12 01:00:00,0.948,14.159
2019-11-12 02:00:00,0.944,14.017
2019-11-12 03:00:00,0.937,13.781
2019-11-12 04:00:00,0.924,13.431
2019-11-12 05:00:00,0.903,12.95
2019-11-12 06:00:00,0.872,12.364
2019-11-12 07:00:00,0.834,11.774
2019-11-12 08:00:00,0.796,11.28
2019-11-12 09:00:00,0.763,10.905
2019-11-12 10:00:00,0.747,10.739
2019-11-12 11:00:00,0.74,10.678
2019-11-12 12:00:00,0.742,10.695
2019-11-12 13:00:00,0.747,10.738
2019-11-12 14:00:00,0.745,10.728
2019-11-12 15:00:00,0.724,10.52
2019-11-12 16:00:00,0.69,10.204
2019-11-12 17:00:00,0.656,9.906
2019-11-12 18:00:00,0.625,9.661
2019-11-12 19:00:00,0.591,9.392
2019-11-12 20:00:00,0.555,9.113
2019-11-12 21:00:00,0.516,8.822
2019-11-12 22:00:00,0.46,8.409
2019-11-12 23:00:00,0.396,7.933
2019-11-13 00:00:00,0.333,7.443
2019-11-13 01:00:00,0.278,6.993
2019-11-13 02:00:00,0.236,6.628
2019-11-13 03:00:00,0.212,6.397
2019-11-13 04:00:00,0.2,6.28
2019-11-13 05:00:00,0.199,6.27
2019-11-13 06:00:00,0.201,6.291
2019-11-13 07:00:00,0.21,6.375
2019-11-13 08:00:00,0.225,6.529
2019-11-13 09:00:00,0.236,6.628
2019-11-13 10:00:00,0.244,6.7
2019-11-13 11:00:00,0.252,6.771
2019-11-13 12:00:00,0.262,6.862
2019-11-13 13:00:00,0.278,7.001
2019-11-13 14:00:00,0.308,7.24
2019-11-13 15:00:00,0.345,7.546
2019-11-13 16:00:00,0.389,7.877
2019-11-13 17:00:00,0.436,8.234
2019-11-13 18:00:00,0.489,8.621
2019-11-13 19:00:00,0.53,8.92
2019-11-13 20:00:00,0.549,9.066
2019-11-13 21:00:00,0.558,9.134
2019-11-13 22:00:00,0.561,9.152
2019-11-13 23:00:00,0.565,9.187
2019-11-14 00:00:00,0.578,9.29
2019-11-14 01:00:00,0.602,9.476
2019-11-14 02:00:00,0.631,9.702
2019-11-14 03:00:00,0.663,9.969
2019-11-14 04:00:00,0.697,10.273
2019-11-14 05:00:00,0.729,10.566
2019-11-14 06:00:00,0.752,10.798
2019-11-14 07:00:00,0.771,11.002
2019-11-14 08:00:00,0.787,11.177
2019-11-14 09:00:00,0.798,11.304
2019-11-14 10:00:00,0.813,11.485
2019-11-14 11:00:00,0.833,11.757
2019-11-14 12:00:00,0.852,12.036
2019-11-14 13:00:00,0.865,12.245
2019-11-14 14:00:00,0.871,12.331
2019-11-14 15:00:00,0.868,12.286
2019-11-14 16:00:00,0.856,12.093
2019-11-14 17:00:00,0.84,11.863
2019-11-14 18:00:00,0.828,11.698
2019-11-14 19:00:00,0.827,11.669
2019-11-14 20:00:00,0.832,11.74
2019-11-14 21:00:00,0.83,11.716
2019-11-14 22:00:00,0.823,11.627
2019-11-14 23:00:00,0.821,11.595
2019-11-15 00:00:00,0.82,11.584
2019-11-15 01:00:00,0.82,11.584
2019-11-15 02:00:00,0.818,11.558
2019-11-15 03:00:00,0.806,11.407
2019-11-15 04:00:00,0.773,11.011
2019-11-15 05:00:00,0.714,10.419
2019-11-15 06:00:00,0.623,9.641
2019-11-15 07:00:00,0.514,8.807
2019-11-15 08:00:00,0.417,8.081
2019-11-15 09:00:00,0.359,7.642
2019-11-15 10:00:00,0.329,7.413
2019-11-15 11:00:00,0.307,7.235
2019-11-15 12:00:00,0.282,7.036
2019-11-15 13:00:00,0.254,6.789
2019-11-15 14:00:00,0.227,6.543
2019-11-15 15:00:00,0.199,6.274
2019-11-15 16:00:00,0.178,6.046
2019-11-15 17:00:00,0.156,5.798
2019-11-15 18:00:00,0.135,5.541
2019-11-15 19:00:00,0.12,5.365
2019-11-15 20:00:00,0.113,5.262
2019-11-15 21:00:00,0.11,5.223
2019-11-15 22:00:00,0.105,5.157
2019-11-15 23:00:00,0.091,4.951
2019-11-16 00:00:00,0.074,4.662
2019-11-16 01:00:00,0.065,4.493
2019-11-16 02:00:00,0.058,4.36
2019-11-16 03:00:00,0.045,4.074
2019-11-16 04:00:00,0.037,3.874
2019-11-16 05:00:00,0.042,4.012
2019-11-16 06:00:00,0.063,4.466
2019-11-16 07:00:00,0.09,4.924
2019-11-16 08:00:00,0.126,5.442
2019-11-16 09:00:00,0.161,5.868
2019-11-16 10:00:00,0.177,6.04
2019-11-16 11:00:00,0.183,6.106
2019-11-16 12:00:00,0.183,6.101
2019-11-16 13:00:00,0.171,5.967
2019-11-16 14:00:00,0.148,5.707
2019-11-16 15:00:00,0.126,5.443
2019-11-16 16:00:00,0.109,5.2
2019-11-16 17:00:00,0.099,5.059
2019-11-16 18:00:00,0.104,5.135
2019-11-16 19:00:00,0.123,5.405
2019-11-16 20:00:00,0.151,5.756
2019-11-16 21:00:00,0.172,5.99
2019-11-16 22:00:00,0.183,6.106
2019-11-16 23:00:00,0.189,6.166
2019-11-17 00:00:00,0.187,6.151
2019-11-17 01:00:00,0.197,6.239
2019-11-17 02:00:00,0.244,6.7
2019-11-17 03:00:00,0.334,7.461
2019-11-17 04:00:00,0.45,8.338
2019-11-17 05:00:00,0.54,9.0
2019-11-17 06:00:00,0.553,9.1
2019-11-17 07:00:00,0.499,8.693
2019-11-17 08:00:00,0.405,8.003
2019-11-17 09:00:00,0.326,7.389
2019-11-17 10:00:00,0.288,7.08
2019-11-17 11:00:00,0.287,7.072
2019-11-17 12:00:00,0.302,7.19
2019-11-17 13:00:00,0.313,7.293
2019-11-17 14:00:00,0.313,7.29
2019-11-17 15:00:00,0.33,7.423
2019-11-17 16:00:00,0.341,7.507
2019-11-17 17:00:00,0.334,7.457
2019-11-17 18:00:00,0.313,7.283
2019-11-17 19:00:00,0.28,7.011
2019-11-17 20:00:00,0.254,6.79
2019-11-17 21:00:00,0.258,6.822
2019-11-17 22:00:00,0.275,6.97
2019-11-17 23:00:00,0.272,6.941
2019-11-18 00:00:00,0.264,6.874
2019-11-18 01:00:00,0.267,6.903
2019-11-18 02:00:00,0.279,7.006
2019-11-18 03:00:00,0.284,7.047
2019-11-18 04:00:00,0.289,7.083
2019-11-18 05:00:00,0.28,7.015
2019-11-18 06:00:00,0.262,6.862
2019-11-18 07:00:00,0.257,6.82
2019-11-18 08:00:00,0.252,6.77
2019-11-18 09:00:00,0.225,6.526
2019-11-18 10:00:00,0.198,6.256
2019-11-18 11:00:00,0.172,5.978
2019-11-18 12:00:00,0.143,5.66
2019-11-18 13:00:00,0.118,5.34
2019-11-18 14:00:00,0.095,5.008
2019-11-18 15:00:00,0.08,4.766
2019-11-18 16:00:00,0.068,4.552
2019-11-18 17:00:00,0.051,4.23
2019-11-18 18:00:00,0.033,3.766
2019-11-18 19:00:00,0.019,3.299
2019-11-18 20:00:00,0.013,3.073
2019-11-18 21:00:00,0.01,2.859
2019-11-18 22:00:00,0.006,2.589
2019-11-18 23:00:00,0.004,2.384
2019-11-19 00:00:00,0.003,2.238
2019-11-19 01:00:00,0.002,2.148
2019-11-19 02:00:00,0.002,2.141
2019-11-19 03:00:00,0.002,2.158
2019-11-19 04:00:00,0.003,2.206
2019-11-19 05:00:00,0.003,2.264
2019-11-19 06:00:00,0.003,2.338
2019-11-19 07:00:00,0.004,2.39
2019-11-19 08:00:00,0.004,2.432
2019-11-19 09:00:00,0.005,2.501
2019-11-19 10:00:00,0.008,2.767
2019-11-19 11:00:00,0.019,3.297
2019-11-19 12:00:00,0.045,4.091
2019-11-19 13:00:00,0.098,5.043
2019-11-19 14:00:00,0.171,5.967
2019-11-19 15:00:00,0.264,6.87
2019-11-19 16:00:00,0.361,7.663
2019-11-19 17:00:00,0.465,8.448
2019-11-19 18:00:00,0.577,9.28
2019-11-19 19:00:00,0.672,10.048
2019-11-19 20:00:00,0.742,10.697
2019-11-19 21:00:00,0.783,11.133
2019-11-19 22:00:00,0.808,11.427
2019-11-19 23:00:00,0.817,11.543
2019-11-20 00:00:00,0.815,11.521
2019-11-20 01:00:00,0.82,11.582
2019-11-20 02:00:00,0.832,11.748
2019-11-20 03:00:00,0.845,11.927
2019-11-20 04:00:00,0.853,12.054
2019-11-20 05:00:00,0.844,11.913
2019-11-20 06:00:00,0.828,11.697
2019-11-20 07:00:00,0.827,11.684
2019-11-20 08:00:00,0.847,11.96
2019-11-20 09:00:00,0.863,12.206
2019-11-20 10:00:00,0.893,12.738
2019-11-20 11:00:00,0.922,13.369
2019-11-20 12:00:00,0.935,13.748
2019-11-20 13:00:00,0.944,13.988
2019-11-20 14:00:00,0.944,14.021
2019-11-20 15:00:00,0.944,14.027
2019-11-20 16:00:00,0.95,14.212
2019-11-20 17:00:00,0.956,14.454
2019-11-20 18:00:00,0.962,14.689
2019-11-20 19:00:00,0.965,14.839
2019-11-20 20:00:00,0.967,14.924
2019-11-20 21:00:00,0.965,14.865
2019-11-20 22:00:00,0.961,14.655
2019-11-20 23:00:00,0.956,14.428
2019-11-21 00:00:00,0.949,14.177
2019-11-21 01:00:00,0.939,13.845
2019-11-21 02:00:00,0.93,13.589
2019-11-21 03:00:00,0.925,13.466
2019-11-21 04:00:00,0.927,13.521
2019-11-21 05:00:00,0.931,13.63
2019-11-21 06:00:00,0.933,13.667
2019-11-21 07:00:00,0.932,13.638
2019-11-21 08:00:00,0.93,13.588
2019-11-21 09:00:00,0.93,13.6
2019-11-21 10:00:00,0.934,13.717
2019-11-21 11:00:00,0.941,13.922
2019-11-21 12:00:00,0.944,14.016
2019-11-21 13:00:00,0.941,13.897
2019-11-21 14:00:00,0.932,13.656
2019-11-21 15:00:00,0.92,13.34
2019-11-21 16:00:00,0.9,12.89
2019-11-21 17:00:00,0.877,12.44
2019-11-21 18:00:00,0.857,12.109
2019-11-21 19:00:00,0.847,11.957
2019-11-21 20:00:00,0.846,11.943
2019-11-21 21:00:00,0.85,12.003
2019-11-21 22:00:00,0.852,12.033
2019-11-21 23:00:00,0.857,12.109
2019-11-22 00:00:00,0.859,12.147
2019-11-22 01:00:00,0.864,12.229
2019-11-22 02:00:00,0.872,12.357
2019-11-22 03:00:00,0.88,12.496
2019-11-22 04:00:00,0.891,12.696
2019-11-22 05:00:00,0.894,12.753
2019-11-22 06:00:00,0.89,12.68
2019-11-22 07:00:00,0.884,12.567
2019-11-22 08:00:00,0.873,12.38
2019-11-22 09:00:00,0.867,12.273
2019-11-22 10:00:00,0.875,12.405
2019-11-22 11:00:00,0.885,12.592
2019-11-22 12:00:00,0.882,12.542
2019-11-22 13:00:00,0.89,12.671
2019-11-22 14:00:00,0.904,12.968
2019-11-22 15:00:00,0.907,13.039
2019-11-22 16:00:00,0.905,12.997
2019-11-22 17:00:00,0.906,13.02
2019-11-22 18:00:00,0.907,13.036
2019-11-22 19:00:00,0.903,12.946
2019-11-22 20:00:00,0.903,12.952
2019-11-22 21:00:00,0.887,12.622
2019-11-22 22:00:00,0.842,11.886
2019-11-22 23:00:00,0.777,11.069
2019-11-23 00:00:00,0.703,10.322
2019-11-23 01:00:00,0.617,9.593
2019-11-23 02:00:00,0.54,8.991
2019-11-23 03:00:00,0.489,8.627
2019-11-23 04:00:00,0.459,8.399
2019-11-23 05:00:00,0.438,8.244
2019-11-23 06:00:00,0.441,8.269
2019-11-23 07:00:00,0.461,8.414
2019-11-23 08:00:00,0.492,8.642
2019-11-23 09:00:00,0.499,8.692
2019-11-23 10:00:00,0.479,8.546
2019-11-23 11:00:00,0.444,8.292
2019-11-23 12:00:00,0.422,8.133
2019-11-23 13:00:00,0.444,8.28
2019-11-23 14:00:00,0.502,8.721
2019-11-23 15:00:00,0.568,9.214
2019-11-23 16:00:00,0.616,9.585
2019-11-23 17:00:00,0.647,9.841
2019-11-23 18:00:00,0.679,10.104
2019-11-23 19:00:00,0.687,10.174
2019-11-23 20:00:00,0.698,10.276
2019-11-23 21:00:00,0.75,10.778
2019-11-23 22:00:00,0.813,11.488
2019-11-23 23:00:00,0.853,12.06
2019-11-24 00:00:00,0.881,12.517
2019-11-24 01:00:00,0.904,12.969
2019-11-24 02:00:00,0.92,13.323
2019-11-24 03:00:00,0.933,13.678
2019-11-24 04:00:00,0.943,13.959
2019-11-24 05:00:00,0.952,14.279
2019-11-24 06:00:00,0.958,14.525
2019-11-24 07:00:00,0.961,14.636
2019-11-24 08:00:00,0.959,14.571
2019-11-24 09:00:00,0.954,14.38
2019-11-24 10:00:00,0.946,14.057
2019-11-24 11:00:00,0.933,13.669
2019-11-24 12:00:00,0.917,13.253
2019-11-24 13:00:00,0.901,12.902
2019-11-24 14:00:00,0.882,12.535
2019-11-24 15:00:00,0.878,12.471
2019-11-24 16:00:00,0.885,12.587
2019-11-24 17:00:00,0.882,12.541
2019-11-24 18:00:00,0.873,12.38
2019-11-24 19:00:00,0.866,12.255
2019-11-24 20:00:00,0.859,12.144
2019-11-24 21:00:00,0.851,12.018
2019-11-24 22:00:00,0.83,11.715
2019-11-24 23:00:00,0.816,11.524
2019-11-25 00:00:00,0.816,11.527
2019-11-25 01:00:00,0.81,11.452
2019-11-25 02:00:00,0.802,11.361
2019-11-25 03:00:00,0.787,11.18
2019-11-25 04:00:00,0.771,11.001
2019-11-25 05:00:00,0.76,10.88
2019-11-25 06:00:00,0.749,10.767
2019-11-25 07:00:00,0.742,10.702
2019-11-25 08:00:00,0.744,10.721
2019-11-25 09:00:00,0.736,10.636
2019-11-25 10:00:00,0.722,10.493
2019-11-25 11:00:00,0.691,10.212
2019-11-25 12:00:00,0.685,10.15
2019-11-25 13:00:00,0.656,9.908
2019-11-25 14:00:00,0.629,9.685
2019-11-25 15:00:00,0.62,9.617
2019-11-25 16:00:00,0.622,9.636
2019-11-25 17:00:00,0.633,9.711
2019-11-25 18:00:00,0.653,9.886
2019-11-25 19:00:00,0.685,10.163
2019-11-25 20:00:00,0.724,10.526
2019-11-25 21:00:00,0.745,10.731
2019-11-25 22:00:00,0.767,10.955
2019-11-25 23:00:00,0.785,11.148
2019-11-26 00:00:00,0.8,11.329
2019-11-26 01:00:00,0.82,11.582
2019-11-26 02:00:00,0.843,11.897
2019-11-26 03:00:00,0.864,12.229
2019-11-26 04:00:00,0.886,12.602
2019-11-26 05:00:00,0.9,12.884
2019-11-26 06:00:00,0.913,13.158
2019-11-26 07:00:00,0.923,13.398
2019-11-26 08:00:00,0.93,13.591
2019-11-26 09:00:00,0.936,13.754
2019-11-26 10:00:00,0.941,13.908
2019-11-26 11:00:00,0.943,13.977
2019-11-26 12:00:00,0.946,14.073
2019-11-26 13:00:00,0.95,14.206
2019-11-26 14:00:00,0.953,14.323
2019-11-26 15:00:00,0.956,14.433
2019-11-26 16:00:00,0.959,14.57
2019-11-26 17:00:00,0.96,14.623
2019-11-26 18:00:00,0.961,14.635
2019-11-26 19:00:00,0.962,14.678
2019-11-26 20:00:00,0.965,14.833
2019-11-26 21:00:00,0.97,15.078
2019-11-26 22:00:00,0.976,15.469
2019-11-26 23:00:00,0.982,16.001
2019-11-27 00:00:00,0.986,16.491
2019-11-27 01:00:00,0.988,16.852
2019-11-27 02:00:00,0.989,17.042
2019-11-27 03:00:00,0.989,17.115
2019-11-27 04:00:00,0.989,17.199
2019-11-27 05:00:00,0.989,17.3
2019-11-27 06:00:00,0.989,17.382
2019-11-27 07:00:00,0.989,17.534
2019-11-27 08:00:00,0.989,17.683
2019-11-27 09:00:00,0.989,17.704
2019-11-27 10:00:00,0.989,17.692
2019-11-27 11:00:00,0.988,17.819
2019-11-27 12:00:00,0.987,18.026
2019-11-27 13:00:00,0.986,18.233
2019-11-27 14:00:00,0.984,18.402
2019-11-27 15:00:00,0.983,18.514
2019-11-27 16:00:00,0.984,18.433
2019-11-27 17:00:00,0.985,18.283
2019-11-27 18:00:00,0.987,18.003
2019-11-27 19:00:00,0.989,17.653
2019-11-27 20:00:00,0.989,17.333
2019-11-27 21:00:00,0.989,17.033
2019-11-27 22:00:00,0.988,16.786
2019-11-27 23:00:00,0.986,16.444
2019-11-28 00:00:00,0.983,16.069
2019-11-28 01:00:00,0.979,15.715
2019-11-28 02:00:00,0.976,15.481
2019-11-28 03:00:00,0.974,15.32
2019-11-28 04:00:00,0.972,15.215
2019-11-28 05:00:00,0.971,15.176
2019-11-28 06:00:00,0.972,15.234
2019-11-28 07:00:00,0.973,15.278
2019-11-28 08:00:00,0.973,15.294
2019-11-28 09:00:00,0.971,15.144
2019-11-28 10:00:00,0.965,14.863
2019-11-28 11:00:00,0.962,14.694
2019-11-28 12:00:00,0.961,14.637
2019-11-28 13:00:00,0.959,14.561
2019-11-28 14:00:00,0.952,14.305
2019-11-28 15:00:00,0.944,14.025
2019-11-28 16:00:00,0.936,13.752
2019-11-28 17:00:00,0.923,13.41
2019-11-28 18:00:00,0.908,13.058
2019-11-28 19:00:00,0.894,12.755
2019-11-28 20:00:00,0.88,12.498
2019-11-28 21:00:00,0.865,12.24
2019-11-28 22:00:00,0.847,11.956
2019-11-28 23:00:00,0.826,11.662
2019-11-29 00:00:00,0.805,11.388
2019-11-29 01:00:00,0.785,11.163
2019-11-29 02:00:00,0.77,10.986
2019-11-29 03:00:00,0.775,11.048
2019-11-29 04:00:00,0.798,11.305
2019-11-29 05:00:00,0.82,11.586
2019-11-29 06:00:00,0.836,11.8
2019-11-29 07:00:00,0.838,11.828
2019-11-29 08:00:00,0.825,11.648
2019-11-29 09:00:00,0.784,11.143
2019-11-29 10:00:00,0.717,10.454
2019-11-29 11:00:00,0.654,9.895
2019-11-29 12:00:00,0.617,9.591
2019-11-29 13:00:00,0.612,9.551
2019-11-29 14:00:00,0.626,9.665
2019-11-29 15:00:00,0.637,9.758
2019-11-29 16:00:00,0.63,9.688
2019-11-29 17:00:00,0.601,9.463
2019-11-29 18:00:00,0.557,9.131
2019-11-29 19:00:00,0.506,8.746
2019-11-29 20:00:00,0.446,8.302
2019-11-29 21:00:00,0.397,7.941
2019-11-29 22:00:00,0.362,7.672
2019-11-29 23:00:00,0.333,7.443
2019-11-30 00:00:00,0.313,7.279
2019-11-30 01:00:00,0.299,7.169
2019-11-30 02:00:00,0.286,7.068
2019-11-30 03:00:00,0.266,6.9
2019-11-30 04:00:00,0.242,6.673
2019-11-30 05:00:00,0.206,6.341
2019-11-30 06:00:00,0.154,5.775
2019-11-30 07:00:00,0.098,5.044
2019-11-30 08:00:00,0.055,4.304
2019-11-30 09:00:00,0.032,3.745
2019-11-30 10:00:00,0.026,3.552
2019-11-30 11:00:00,0.033,3.778
2019-11-30 12:00:00,0.065,4.504
2019-11-30 13:00:00,0.137,5.57
2019-11-30 14:00:00,0.267,6.903
2019-11-30 15:00:00,0.422,8.126
2019-11-30 16:00:00,0.573,9.252
2019-11-30 17:00:00,0.693,10.23
2019-11-30 18:00:00,0.761,10.889
2019-11-30 19:00:00,0.8,11.328
2019-11-30 20:00:00,0.826,11.665
2019-11-30 21:00:00,0.848,11.975
2019-11-30 22:00:00,0.857,12.114
2019-11-30 23:00:00,0.856,12.094
2019-12-01 00:00:00,0.866,12.252
2019-12-01 01:00:00,0.877,12.454
2019-12-01 02:00:00,0.883,12.553
2019-12-01 03:00:00,0.883,12.548
2019-12-01 04:00:00,0.879,12.477
2019-12-01 05:00:00,0.873,12.382
2019-12-01 06:00:00,0.881,12.507
2019-12-01 07:00:00,0.877,12.447
2019-12-01 08:00:00,0.841,11.881
2019-12-01 09:00:00,0.83,11.724
2019-12-01 10:00:00,0.848,11.971
2019-12-01 11:00:00,0.852,12.035
2019-12-01 12:00:00,0.859,12.141
2019-12-01 13:00:00,0.863,12.207
2019-12-01 14:00:00,0.834,11.772
2019-12-01 15:00:00,0.806,11.397
2019-12-01 16:00:00,0.751,10.789
2019-12-01 17:00:00,0.682,10.137
2019-12-01 18:00:00,0.57,9.228
2019-12-01 19:00:00,0.446,8.297
2019-12-01 20:00:00,0.344,7.538
2019-12-01 21:00:00,0.313,7.281
2019-12-01 22:00:00,0.309,7.256
2019-12-01 23:00:00,0.37,7.736
2019-12-02 00:00:00,0.444,8.283
2019-12-02 01:00:00,0.542,9.009
2019-12-02 02:00:00,0.625,9.656
2019-12-02 03:00:00,0.7,10.3
2019-12-02 04:00:00,0.737,10.645
2019-12-02 05:00:00,0.762,10.893
2019-12-02 06:00:00,0.721,10.487
2019-12-02 07:00:00,0.646,9.827
2019-12-02 08:00:00,0.607,9.506
2019-12-02 09:00:00,0.575,9.267
2019-12-02 10:00:00,0.638,9.768
2019-12-02 11:00:00,0.743,10.705
2019-12-02 12:00:00,0.814,11.502
2019-12-02 13:00:00,0.827,11.669
2019-12-02 14:00:00,0.817,11.531
2019-12-02 15:00:00,0.804,11.384
2019-12-02 16:00:00,0.836,11.808
2019-12-02 17:00:00,0.868,12.295
2019-12-02 18:00:00,0.89,12.694
2019-12-02 19:00:00,0.912,13.141
2019-12-02 20:00:00,0.923,13.395
