,electricity,wind_speed
2019-11-22 07:00:00,0.872,12.36
2019-11-22 08:00:00,0.873,12.386
2019-11-22 09:00:00,0.858,12.131
2019-11-22 10:00:00,0.822,11.61
2019-11-22 11:00:00,0.783,11.125
2019-11-22 12:00:00,0.757,10.845
2019-11-22 13:00:00,0.759,10.864
2019-11-22 14:00:00,0.79,11.215
2019-11-22 15:00:00,0.83,11.72
2019-11-22 16:00:00,0.848,11.976
2019-11-22 17:00:00,0.845,11.923
2019-11-22 18:00:00,0.823,11.622
2019-11-22 19:00:00,0.781,11.109
2019-11-22 20:00:00,0.724,10.52
2019-11-22 21:00:00,0.667,10.003
2019-11-22 22:00:00,0.628,9.677
2019-11-22 23:00:00,0.603,9.481
2019-11-23 00:00:00,0.577,9.283
2019-11-23 01:00:00,0.545,9.037
2019-11-23 02:00:00,0.511,8.78
2019-11-23 03:00:00,0.494,8.655
2019-11-23 04:00:00,0.485,8.594
2019-11-23 05:00:00,0.5,8.704
2019-11-23 06:00:00,0.519,8.848
2019-11-23 07:00:00,0.538,8.984
2019-11-23 08:00:00,0.558,9.138
2019-11-23 09:00:00,0.579,9.298
2019-11-23 10:00:00,0.567,9.207
2019-11-23 11:00:00,0.531,8.937
2019-11-23 12:00:00,0.522,8.868
2019-11-23 13:00:00,0.561,9.152
2019-11-23 14:00:00,0.614,9.572
2019-11-23 15:00:00,0.651,9.873
2019-11-23 16:00:00,0.673,10.056
2019-11-23 17:00:00,0.693,10.23
2019-11-23 18:00:00,0.705,10.334
2019-11-23 19:00:00,0.706,10.348
2019-11-23 20:00:00,0.706,10.347
2019-11-23 21:00:00,0.74,10.673
2019-11-23 22:00:00,0.785,11.158
2019-11-23 23:00:00,0.826,11.649
2019-11-24 00:00:00,0.86,12.162
2019-11-24 01:00:00,0.879,12.48
2019-11-24 02:00:00,0.894,12.758
2019-11-24 03:00:00,0.894,12.753
2019-11-24 04:00:00,0.899,12.874
2019-11-24 05:00:00,0.912,13.144
2019-11-24 06:00:00,0.925,13.452
2019-11-24 07:00:00,0.929,13.58
2019-11-24 08:00:00,0.928,13.537
2019-11-24 09:00:00,0.92,13.338
2019-11-24 10:00:00,0.905,12.981
2019-11-24 11:00:00,0.884,12.571
2019-11-24 12:00:00,0.862,12.192
2019-11-24 13:00:00,0.842,11.883
2019-11-24 14:00:00,0.811,11.473
2019-11-24 15:00:00,0.789,11.203
2019-11-24 16:00:00,0.776,11.06
2019-11-24 17:00:00,0.76,10.88
2019-11-24 18:00:00,0.721,10.485
2019-11-24 19:00:00,0.679,10.106
2019-11-24 20:00:00,0.645,9.82
2019-11-24 21:00:00,0.625,9.655
2019-11-24 22:00:00,0.633,9.725
2019-11-24 23:00:00,0.624,9.646
2019-11-25 00:00:00,0.609,9.529
2019-11-25 01:00:00,0.582,9.32
2019-11-25 02:00:00,0.548,9.06
2019-11-25 03:00:00,0.502,8.712
2019-11-25 04:00:00,0.455,8.373
2019-11-25 05:00:00,0.422,8.123
2019-11-25 06:00:00,0.407,8.01
2019-11-25 07:00:00,0.412,8.046
2019-11-25 08:00:00,0.422,8.122
2019-11-25 09:00:00,0.429,8.181
2019-11-25 10:00:00,0.432,8.205
2019-11-25 11:00:00,0.438,8.238
2019-11-25 12:00:00,0.442,8.273
2019-11-25 13:00:00,0.45,8.336
2019-11-25 14:00:00,0.472,8.493
2019-11-25 15:00:00,0.5,8.704
2019-11-25 16:00:00,0.523,8.879
2019-11-25 17:00:00,0.555,9.113
2019-11-25 18:00:00,0.57,9.231
2019-11-25 19:00:00,0.62,9.62
2019-11-25 20:00:00,0.684,10.147
2019-11-25 21:00:00,0.73,10.574
2019-11-25 22:00:00,0.758,10.855
2019-11-25 23:00:00,0.788,11.192
2019-11-26 00:00:00,0.815,11.509
2019-11-26 01:00:00,0.838,11.836
2019-11-26 02:00:00,0.853,12.056
2019-11-26 03:00:00,0.866,12.258
2019-11-26 04:00:00,0.874,12.393
2019-11-26 05:00:00,0.89,12.68
2019-11-26 06:00:00,0.911,13.117
2019-11-26 07:00:00,0.93,13.587
2019-11-26 08:00:00,0.944,14.022
2019-11-26 09:00:00,0.952,14.291
2019-11-26 10:00:00,0.956,14.452
2019-11-26 11:00:00,0.96,14.593
2019-11-26 12:00:00,0.964,14.771
2019-11-26 13:00:00,0.968,14.999
2019-11-26 14:00:00,0.975,15.398
2019-11-26 15:00:00,0.981,15.85
2019-11-26 16:00:00,0.984,16.19
2019-11-26 17:00:00,0.986,16.402
2019-11-26 18:00:00,0.986,16.357
2019-11-26 19:00:00,0.984,16.132
2019-11-26 20:00:00,0.981,15.829
2019-11-26 21:00:00,0.977,15.527
2019-11-26 22:00:00,0.973,15.257
2019-11-26 23:00:00,0.972,15.221
2019-11-27 00:00:00,0.974,15.367
2019-11-27 01:00:00,0.977,15.57
2019-11-27 02:00:00,0.979,15.714
2019-11-27 03:00:00,0.98,15.798
2019-11-27 04:00:00,0.981,15.83
2019-11-27 05:00:00,0.98,15.782
2019-11-27 06:00:00,0.98,15.734
2019-11-27 07:00:00,0.98,15.751
2019-11-27 08:00:00,0.981,15.836
2019-11-27 09:00:00,0.983,16.004
2019-11-27 10:00:00,0.986,16.351
2019-11-27 11:00:00,0.988,16.866
2019-11-27 12:00:00,0.989,17.443
2019-11-27 13:00:00,0.987,17.96
2019-11-27 14:00:00,0.985,18.309
2019-11-27 15:00:00,0.982,18.603
2019-11-27 16:00:00,0.979,18.817
2019-11-27 17:00:00,0.978,18.901
2019-11-27 18:00:00,0.979,18.837
2019-11-27 19:00:00,0.981,18.654
2019-11-27 20:00:00,0.984,18.429
2019-11-27 21:00:00,0.987,18.103
2019-11-27 22:00:00,0.988,17.844
2019-11-27 23:00:00,0.989,17.601
2019-11-28 00:00:00,0.989,17.142
2019-11-28 01:00:00,0.987,16.597
2019-11-28 02:00:00,0.983,16.012
2019-11-28 03:00:00,0.977,15.513
2019-11-28 04:00:00,0.97,15.125
2019-11-28 05:00:00,0.964,14.8
2019-11-28 06:00:00,0.958,14.547
2019-11-28 07:00:00,0.953,14.337
2019-11-28 08:00:00,0.948,14.154
2019-11-28 09:00:00,0.939,13.857
2019-11-28 10:00:00,0.928,13.535
2019-11-28 11:00:00,0.917,13.274
2019-11-28 12:00:00,0.908,13.062
2019-11-28 13:00:00,0.904,12.967
2019-11-28 14:00:00,0.899,12.852
2019-11-28 15:00:00,0.893,12.749
2019-11-28 16:00:00,0.889,12.661
2019-11-28 17:00:00,0.881,12.512
2019-11-28 18:00:00,0.865,12.241
2019-11-28 19:00:00,0.842,11.887
2019-11-28 20:00:00,0.814,11.501
2019-11-28 21:00:00,0.782,11.116
2019-11-28 22:00:00,0.749,10.762
2019-11-28 23:00:00,0.717,10.44
2019-11-29 00:00:00,0.681,10.126
2019-11-29 01:00:00,0.649,9.852
2019-11-29 02:00:00,0.621,9.625
2019-11-29 03:00:00,0.62,9.618
2019-11-29 04:00:00,0.636,9.743
2019-11-29 05:00:00,0.652,9.88
2019-11-29 06:00:00,0.667,10.005
2019-11-29 07:00:00,0.67,10.031
2019-11-29 08:00:00,0.656,9.908
2019-11-29 09:00:00,0.597,9.435
2019-11-29 10:00:00,0.507,8.753
2019-11-29 11:00:00,0.413,8.066
2019-11-29 12:00:00,0.345,7.548
2019-11-29 13:00:00,0.327,7.392
2019-11-29 14:00:00,0.349,7.573
2019-11-29 15:00:00,0.391,7.893
2019-11-29 16:00:00,0.428,8.169
2019-11-29 17:00:00,0.456,8.381
2019-11-29 18:00:00,0.472,8.49
2019-11-29 19:00:00,0.473,8.504
2019-11-29 20:00:00,0.463,8.424
2019-11-29 21:00:00,0.441,8.259
2019-11-29 22:00:00,0.41,8.035
2019-11-29 23:00:00,0.382,7.827
2019-11-30 00:00:00,0.358,7.641
2019-11-30 01:00:00,0.333,7.454
2019-11-30 02:00:00,0.303,7.212
2019-11-30 03:00:00,0.263,6.866
2019-11-30 04:00:00,0.216,6.435
2019-11-30 05:00:00,0.168,5.944
2019-11-30 06:00:00,0.123,5.4
2019-11-30 07:00:00,0.085,4.849
2019-11-30 08:00:00,0.054,4.278
2019-11-30 09:00:00,0.041,3.999
2019-11-30 10:00:00,0.045,4.093
2019-11-30 11:00:00,0.067,4.537
2019-11-30 12:00:00,0.116,5.299
2019-11-30 13:00:00,0.197,6.249
2019-11-30 14:00:00,0.283,7.045
2019-11-30 15:00:00,0.337,7.482
2019-11-30 16:00:00,0.363,7.686
2019-11-30 17:00:00,0.386,7.85
2019-11-30 18:00:00,0.417,8.083
2019-11-30 19:00:00,0.454,8.364
2019-11-30 20:00:00,0.5,8.704
2019-11-30 21:00:00,0.532,8.943
2019-11-30 22:00:00,0.53,8.924
2019-11-30 23:00:00,0.537,8.979
2019-12-01 00:00:00,0.605,9.502
2019-12-01 01:00:00,0.689,10.192
2019-12-01 02:00:00,0.75,10.782
2019-12-01 03:00:00,0.789,11.201
2019-12-01 04:00:00,0.808,11.433
2019-12-01 05:00:00,0.821,11.594
2019-12-01 06:00:00,0.842,11.889
2019-12-01 07:00:00,0.838,11.836
2019-12-01 08:00:00,0.792,11.232
2019-12-01 09:00:00,0.795,11.26
2019-12-01 10:00:00,0.827,11.674
2019-12-01 11:00:00,0.843,11.907
2019-12-01 12:00:00,0.864,12.218
2019-12-01 13:00:00,0.882,12.536
2019-12-01 14:00:00,0.881,12.521
2019-12-01 15:00:00,0.882,12.533
2019-12-01 16:00:00,0.863,12.205
2019-12-01 17:00:00,0.837,11.822
2019-12-01 18:00:00,0.795,11.273
2019-12-01 19:00:00,0.759,10.865
2019-12-01 20:00:00,0.725,10.527
2019-12-01 21:00:00,0.718,10.463
2019-12-01 22:00:00,0.708,10.364
2019-12-01 23:00:00,0.737,10.646
2019-12-02 00:00:00,0.765,10.932
2019-12-02 01:00:00,0.764,10.931
2019-12-02 02:00:00,0.754,10.819
2019-12-02 03:00:00,0.769,10.982
2019-12-02 04:00:00,0.795,11.266
2019-12-02 05:00:00,0.826,11.655
2019-12-02 06:00:00,0.834,11.774
2019-12-02 07:00:00,0.829,11.704
2019-12-02 08:00:00,0.815,11.523
2019-12-02 09:00:00,0.783,11.134
2019-12-02 10:00:00,0.779,11.088
2019-12-02 11:00:00,0.815,11.518
2019-12-02 12:00:00,0.864,12.222
2019-12-02 13:00:00,0.898,12.836
2019-12-02 14:00:00,0.911,13.126
2019-12-02 15:00:00,0.927,13.491
2019-12-02 16:00:00,0.936,13.77
2019-12-02 17:00:00,0.941,13.918
2019-12-02 18:00:00,0.956,14.42
2019-12-02 19:00:00,0.945,14.037
2019-12-02 20:00:00,0.946,14.089
2019-12-02 21:00:00,0.963,14.748
2019-12-02 22:00:00,0.969,15.033
2019-12-02 23:00:00,0.974,15.33
2019-12-03 00:00:00,0.978,15.591
2019-12-03 01:00:00,0.982,15.972
2019-12-03 02:00:00,0.985,16.256
2019-12-03 03:00:00,0.984,16.114
2019-12-03 04:00:00,0.983,16.101
2019-12-03 05:00:00,0.982,15.965
2019-12-03 06:00:00,0.981,15.881
2019-12-03 07:00:00,0.982,15.978
2019-12-03 08:00:00,0.981,15.828
2019-12-03 09:00:00,0.979,15.678
2019-12-03 10:00:00,0.981,15.86
2019-12-03 11:00:00,0.983,16.11
2019-12-03 12:00:00,0.985,16.285
2019-12-03 13:00:00,0.984,16.149
2019-12-03 14:00:00,0.982,15.933
2019-12-03 15:00:00,0.982,15.96
2019-12-03 16:00:00,0.985,16.283
2019-12-03 17:00:00,0.988,16.782
2019-12-03 18:00:00,0.989,17.406
2019-12-03 19:00:00,0.988,17.953
2019-12-03 20:00:00,0.986,18.198
2019-12-03 21:00:00,0.984,18.409
2019-12-03 22:00:00,0.982,18.56
2019-12-03 23:00:00,0.98,18.738
2019-12-04 00:00:00,0.978,18.916
2019-12-04 01:00:00,0.975,19.097
2019-12-04 02:00:00,0.973,19.172
2019-12-04 03:00:00,0.974,19.114
2019-12-04 04:00:00,0.98,18.798
2019-12-04 05:00:00,0.987,18.083
2019-12-04 06:00:00,0.989,17.056
2019-12-04 07:00:00,0.982,15.914
2019-12-04 08:00:00,0.979,15.669
2019-12-04 09:00:00,0.979,15.664
2019-12-04 10:00:00,0.986,16.474
2019-12-04 11:00:00,0.989,17.454
2019-12-04 12:00:00,0.984,18.406
2019-12-04 13:00:00,0.979,18.858
2019-12-04 14:00:00,0.977,18.996
2019-12-04 15:00:00,0.974,19.127
2019-12-04 16:00:00,0.964,19.577
2019-12-04 17:00:00,0.947,20.162
2019-12-04 18:00:00,0.937,20.407
2019-12-04 19:00:00,0.908,21.018
2019-12-04 20:00:00,0.899,21.187
2019-12-04 21:00:00,0.915,20.901
2019-12-04 22:00:00,0.908,21.025
2019-12-04 23:00:00,0.889,21.345
2019-12-05 00:00:00,0.878,21.514
2019-12-05 01:00:00,0.861,21.759
2019-12-05 02:00:00,0.863,21.722
2019-12-05 03:00:00,0.881,21.464
2019-12-05 04:00:00,0.908,21.031
2019-12-05 05:00:00,0.929,20.607
2019-12-05 06:00:00,0.951,20.027
2019-12-05 07:00:00,0.971,19.308
2019-12-05 08:00:00,0.986,18.233
2019-12-05 09:00:00,0.989,17.09
2019-12-05 10:00:00,0.979,15.673
2019-12-05 11:00:00,0.956,14.466
2019-12-05 12:00:00,0.924,13.436
2019-12-05 13:00:00,0.845,11.92
2019-12-05 14:00:00,0.591,9.39
2019-12-05 15:00:00,0.297,7.157
2019-12-05 16:00:00,0.138,5.598
2019-12-05 17:00:00,0.206,6.333
2019-12-05 18:00:00,0.383,7.83
2019-12-05 19:00:00,0.416,8.079
2019-12-05 20:00:00,0.359,7.645
2019-12-05 21:00:00,0.366,7.707
2019-12-05 22:00:00,0.387,7.864
2019-12-05 23:00:00,0.386,7.855
2019-12-06 00:00:00,0.351,7.586
2019-12-06 01:00:00,0.257,6.817
2019-12-06 02:00:00,0.194,6.219
2019-12-06 03:00:00,0.165,5.913
2019-12-06 04:00:00,0.17,5.955
2019-12-06 05:00:00,0.222,6.493
2019-12-06 06:00:00,0.231,6.578
2019-12-06 07:00:00,0.198,6.254
2019-12-06 08:00:00,0.15,5.738
2019-12-06 09:00:00,0.116,5.296
2019-12-06 10:00:00,0.115,5.293
2019-12-06 11:00:00,0.16,5.852
2019-12-06 12:00:00,0.252,6.764
2019-12-06 13:00:00,0.328,7.405
2019-12-06 14:00:00,0.416,8.08
2019-12-06 15:00:00,0.511,8.777
2019-12-06 16:00:00,0.552,9.089
2019-12-06 17:00:00,0.514,8.799
2019-12-06 18:00:00,0.509,8.773
2019-12-06 19:00:00,0.596,9.431
2019-12-06 20:00:00,0.663,9.961
2019-12-06 21:00:00,0.687,10.176
2019-12-06 22:00:00,0.715,10.434
2019-12-06 23:00:00,0.753,10.808
2019-12-07 00:00:00,0.742,10.7
2019-12-07 01:00:00,0.714,10.423
2019-12-07 02:00:00,0.644,9.817
2019-12-07 03:00:00,0.511,8.777
2019-12-07 04:00:00,0.359,7.648
2019-12-07 05:00:00,0.252,6.767
2019-12-07 06:00:00,0.148,5.715
2019-12-07 07:00:00,0.092,4.964
2019-12-07 08:00:00,0.021,3.41
2019-12-07 09:00:00,0.004,2.431
2019-12-07 10:00:00,0.015,3.117
2019-12-07 11:00:00,0.11,5.223
2019-12-07 12:00:00,0.303,7.208
2019-12-07 13:00:00,0.59,9.382
2019-12-07 14:00:00,0.775,11.046
2019-12-07 15:00:00,0.9,12.877
2019-12-07 16:00:00,0.954,14.367
2019-12-07 17:00:00,0.957,14.469
2019-12-07 18:00:00,0.951,14.255
2019-12-07 19:00:00,0.948,14.136
2019-12-07 20:00:00,0.975,15.378
2019-12-07 21:00:00,0.977,15.561
2019-12-07 22:00:00,0.964,14.797
2019-12-07 23:00:00,0.961,14.636
2019-12-08 00:00:00,0.962,14.689
2019-12-08 01:00:00,0.988,16.827
2019-12-08 02:00:00,0.776,22.741
2019-12-08 03:00:00,0.627,24.04
2019-12-08 04:00:00,0.602,24.231
2019-12-08 05:00:00,0.603,24.225
2019-12-08 06:00:00,0.788,22.617
2019-12-08 07:00:00,0.929,20.598
2019-12-08 08:00:00,0.973,19.205
2019-12-08 09:00:00,0.986,18.135
2019-12-08 10:00:00,0.989,17.247
2019-12-08 11:00:00,0.987,16.554
2019-12-08 12:00:00,0.98,15.741
2019-12-08 13:00:00,0.957,14.496
2019-12-08 14:00:00,0.888,12.639
2019-12-08 15:00:00,0.776,11.052
2019-12-08 16:00:00,0.711,10.395
2019-12-08 17:00:00,0.709,10.373
2019-12-08 18:00:00,0.836,11.802
2019-12-08 19:00:00,0.972,15.185
2019-12-08 20:00:00,0.981,18.714
2019-12-08 21:00:00,0.95,20.072
2019-12-08 22:00:00,0.956,19.877
2019-12-08 23:00:00,0.963,19.651
2019-12-09 00:00:00,0.973,19.2
2019-12-09 01:00:00,0.98,18.77
2019-12-09 02:00:00,0.983,18.536
2019-12-09 03:00:00,0.987,18.053
2019-12-09 04:00:00,0.989,17.428
2019-12-09 05:00:00,0.988,16.758
2019-12-09 06:00:00,0.982,15.948
2019-12-09 07:00:00,0.968,14.971
2019-12-09 08:00:00,0.936,13.751
2019-12-09 09:00:00,0.885,12.58
2019-12-09 10:00:00,0.804,11.381
2019-12-09 11:00:00,0.676,10.077
2019-12-09 12:00:00,0.453,8.353
2019-12-09 13:00:00,0.212,6.401
2019-12-09 14:00:00,0.076,4.703
2019-12-09 15:00:00,0.052,4.243
2019-12-09 16:00:00,0.069,4.585
2019-12-09 17:00:00,0.187,6.148
2019-12-09 18:00:00,0.486,8.599
2019-12-09 19:00:00,0.776,11.06
2019-12-09 20:00:00,0.904,12.965
2019-12-09 21:00:00,0.96,14.6
2019-12-09 22:00:00,0.977,15.552
2019-12-09 23:00:00,0.983,16.019
2019-12-10 00:00:00,0.988,16.789
2019-12-10 01:00:00,0.988,17.821
2019-12-10 02:00:00,0.967,19.478
2019-12-10 03:00:00,0.895,21.255
2019-12-10 04:00:00,0.821,22.257
2019-12-10 05:00:00,0.811,22.371
2019-12-10 06:00:00,0.825,22.215
2019-12-10 07:00:00,0.79,22.598
2019-12-10 08:00:00,0.813,22.346
2019-12-10 09:00:00,0.927,20.647
2019-12-10 10:00:00,0.952,20.02
2019-12-10 11:00:00,0.867,21.674
2019-12-10 12:00:00,0.937,20.403
2019-12-10 13:00:00,0.988,16.839
2019-12-10 14:00:00,0.979,18.846
2019-12-10 15:00:00,0.986,18.252
2019-12-10 16:00:00,0.98,18.776
2019-12-10 17:00:00,0.948,20.117
2019-12-10 18:00:00,0.915,20.891
2019-12-10 19:00:00,0.869,21.652
2019-12-10 20:00:00,0.837,22.058
2019-12-10 21:00:00,0.862,21.746
2019-12-10 22:00:00,0.86,21.773
2019-12-10 23:00:00,0.827,22.191
2019-12-11 00:00:00,0.813,22.341
2019-12-11 01:00:00,0.807,22.408
2019-12-11 02:00:00,0.775,22.744
2019-12-11 03:00:00,0.779,22.698
2019-12-11 04:00:00,0.809,22.387
2019-12-11 05:00:00,0.813,22.343
2019-12-11 06:00:00,0.807,22.406
2019-12-11 07:00:00,0.79,22.592
2019-12-11 08:00:00,0.746,23.027
2019-12-11 09:00:00,0.698,23.448
2019-12-11 10:00:00,0.611,24.162
2019-12-11 11:00:00,0.547,24.655
2019-12-11 12:00:00,0.53,24.786
2019-12-11 13:00:00,0.583,24.384
2019-12-11 14:00:00,0.677,23.63
2019-12-11 15:00:00,0.76,22.892
2019-12-11 16:00:00,0.825,22.204
2019-12-11 17:00:00,0.865,21.707
2019-12-11 18:00:00,0.896,21.239
2019-12-11 19:00:00,0.918,20.842
2019-12-11 20:00:00,0.932,20.544
2019-12-11 21:00:00,0.948,20.134
2019-12-11 22:00:00,0.96,19.731
2019-12-11 23:00:00,0.977,18.976
2019-12-12 00:00:00,0.987,18.026
2019-12-12 01:00:00,0.989,17.176
2019-12-12 02:00:00,0.986,16.384
2019-12-12 03:00:00,0.978,15.617
2019-12-12 04:00:00,0.966,14.877
2019-12-12 05:00:00,0.947,14.106
2019-12-12 06:00:00,0.917,13.263
2019-12-12 07:00:00,0.869,12.31
2019-12-12 08:00:00,0.793,11.24
2019-12-12 09:00:00,0.689,10.192
2019-12-12 10:00:00,0.576,9.277
2019-12-12 11:00:00,0.45,8.329
2019-12-12 12:00:00,0.316,7.313
2019-12-12 13:00:00,0.189,6.165
2019-12-12 14:00:00,0.077,4.723
2019-12-12 15:00:00,0.012,2.972
2019-12-12 16:00:00,0.005,2.507
2019-12-12 17:00:00,0.043,4.024
2019-12-12 18:00:00,0.167,5.937
2019-12-12 19:00:00,0.304,7.22
2019-12-12 20:00:00,0.406,8.007
2019-12-12 21:00:00,0.446,8.297
2019-12-12 22:00:00,0.444,8.281
2019-12-12 23:00:00,0.436,8.234
2019-12-13 00:00:00,0.43,8.186
2019-12-13 01:00:00,0.423,8.136
2019-12-13 02:00:00,0.431,8.2
2019-12-13 03:00:00,0.465,8.446
2019-12-13 04:00:00,0.522,8.866
2019-12-13 05:00:00,0.583,9.326
2019-12-13 06:00:00,0.634,9.73
2019-12-13 07:00:00,0.663,9.965
2019-12-13 08:00:00,0.68,10.122
2019-12-13 09:00:00,0.697,10.27
2019-12-13 10:00:00,0.719,10.47
2019-12-13 11:00:00,0.747,10.739
2019-12-13 12:00:00,0.769,10.978
2019-12-13 13:00:00,0.791,11.225
2019-12-13 14:00:00,0.827,11.684
2019-12-13 15:00:00,0.862,12.201
2019-12-13 16:00:00,0.896,12.8
2019-12-13 17:00:00,0.924,13.442
2019-12-13 18:00:00,0.944,14.012
2019-12-13 19:00:00,0.958,14.513
2019-12-13 20:00:00,0.964,14.784
2019-12-13 21:00:00,0.964,14.781
2019-12-13 22:00:00,0.956,14.443
2019-12-13 23:00:00,0.941,13.915
2019-12-14 00:00:00,0.927,13.501
2019-12-14 01:00:00,0.922,13.372
2019-12-14 02:00:00,0.927,13.52
2019-12-14 03:00:00,0.935,13.749
2019-12-14 04:00:00,0.941,13.904
2019-12-14 05:00:00,0.941,13.93
2019-12-14 06:00:00,0.935,13.731
2019-12-14 07:00:00,0.921,13.351
2019-12-14 08:00:00,0.9,12.879
2019-12-14 09:00:00,0.885,12.592
2019-12-14 10:00:00,0.883,12.559
2019-12-14 11:00:00,0.893,12.75
2019-12-14 12:00:00,0.91,13.101
2019-12-14 13:00:00,0.922,13.369
2019-12-14 14:00:00,0.921,13.362
2019-12-14 15:00:00,0.903,12.939
2019-12-14 16:00:00,0.875,12.403
2019-12-14 17:00:00,0.846,11.935
2019-12-14 18:00:00,0.806,11.404
2019-12-14 19:00:00,0.748,10.755
2019-12-14 20:00:00,0.685,10.162
2019-12-14 21:00:00,0.617,9.599
2019-12-14 22:00:00,0.546,9.042
2019-12-14 23:00:00,0.499,8.688
2019-12-15 00:00:00,0.496,8.668
2019-12-15 01:00:00,0.506,8.742
2019-12-15 02:00:00,0.499,8.694
2019-12-15 03:00:00,0.48,8.549
2019-12-15 04:00:00,0.46,8.403
2019-12-15 05:00:00,0.45,8.327
2019-12-15 06:00:00,0.444,8.293
2019-12-15 07:00:00,0.446,8.308
2019-12-15 08:00:00,0.453,8.361
2019-12-15 09:00:00,0.48,8.553
2019-12-15 10:00:00,0.532,8.941
2019-12-15 11:00:00,0.605,9.494
2019-12-15 12:00:00,0.682,10.132
2019-12-15 13:00:00,0.745,10.73
2019-12-15 14:00:00,0.79,11.216
2019-12-15 15:00:00,0.807,11.417
2019-12-15 16:00:00,0.806,11.401
2019-12-15 17:00:00,0.801,11.334
2019-12-15 18:00:00,0.8,11.326
2019-12-15 19:00:00,0.801,11.345
2019-12-15 20:00:00,0.797,11.302
2019-12-15 21:00:00,0.775,11.042
2019-12-15 22:00:00,0.729,10.568
2019-12-15 23:00:00,0.67,10.034
2019-12-16 00:00:00,0.591,9.392
2019-12-16 01:00:00,0.475,8.519
2019-12-16 02:00:00,0.349,7.572
2019-12-16 03:00:00,0.246,6.714
2019-12-16 04:00:00,0.185,6.131
2019-12-16 05:00:00,0.164,5.9
2019-12-16 06:00:00,0.171,5.965
2019-12-16 07:00:00,0.194,6.213
2019-12-16 08:00:00,0.225,6.528
2019-12-16 09:00:00,0.266,6.894
2019-12-16 10:00:00,0.302,7.201
2019-12-16 11:00:00,0.321,7.351
2019-12-16 12:00:00,0.326,7.386
2019-12-16 13:00:00,0.32,7.345
2019-12-16 14:00:00,0.315,7.308
2019-12-16 15:00:00,0.31,7.262
2019-12-16 16:00:00,0.299,7.167
2019-12-16 17:00:00,0.279,7.005
2019-12-16 18:00:00,0.258,6.824
2019-12-16 19:00:00,0.24,6.66
2019-12-16 20:00:00,0.223,6.503
2019-12-16 21:00:00,0.213,6.411
2019-12-16 22:00:00,0.203,6.308
2019-12-16 23:00:00,0.186,6.138
2019-12-17 00:00:00,0.166,5.926
2019-12-17 01:00:00,0.147,5.694
2019-12-17 02:00:00,0.127,5.45
2019-12-17 03:00:00,0.11,5.232
2019-12-17 04:00:00,0.105,5.159
2019-12-17 05:00:00,0.107,5.184
2019-12-17 06:00:00,0.112,5.252
2019-12-17 07:00:00,0.126,5.443
2019-12-17 08:00:00,0.149,5.725
2019-12-17 09:00:00,0.163,5.882
2019-12-17 10:00:00,0.162,5.879
2019-12-17 11:00:00,0.156,5.799
2019-12-17 12:00:00,0.151,5.748
2019-12-17 13:00:00,0.155,5.792
2019-12-17 14:00:00,0.16,5.853
2019-12-17 15:00:00,0.146,5.691
2019-12-17 16:00:00,0.114,5.277
2019-12-17 17:00:00,0.075,4.681
2019-12-17 18:00:00,0.041,3.98
2019-12-17 19:00:00,0.018,3.289
2019-12-17 20:00:00,0.008,2.777
2019-12-17 21:00:00,0.008,2.727
2019-12-17 22:00:00,0.037,3.876
2019-12-17 23:00:00,0.1,5.072
2019-12-18 00:00:00,0.18,6.069
2019-12-18 01:00:00,0.268,6.911
2019-12-18 02:00:00,0.377,7.794
2019-12-18 03:00:00,0.475,8.514
2019-12-18 04:00:00,0.538,8.984
2019-12-18 05:00:00,0.575,9.271
2019-12-18 06:00:00,0.59,9.38
2019-12-18 07:00:00,0.601,9.457
2019-12-18 08:00:00,0.594,9.408
2019-12-18 09:00:00,0.566,9.191
2019-12-18 10:00:00,0.528,8.9
2019-12-18 11:00:00,0.502,8.718
2019-12-18 12:00:00,0.466,8.452
2019-12-18 13:00:00,0.383,7.828
2019-12-18 14:00:00,0.311,7.272
2019-12-18 15:00:00,0.322,7.359
2019-12-18 16:00:00,0.475,8.512
2019-12-18 17:00:00,0.684,10.148
2019-12-18 18:00:00,0.817,11.549
2019-12-18 19:00:00,0.895,12.776
2019-12-18 20:00:00,0.937,13.782
2019-12-18 21:00:00,0.962,14.699
2019-12-18 22:00:00,0.984,16.167
2019-12-18 23:00:00,0.988,17.808
2019-12-19 00:00:00,0.97,19.358
2019-12-19 01:00:00,0.929,20.613
2019-12-19 02:00:00,0.911,20.967
2019-12-19 03:00:00,0.949,20.087
2019-12-19 04:00:00,0.972,19.236
2019-12-19 05:00:00,0.987,18.002
2019-12-19 06:00:00,0.989,17.098
2019-12-19 07:00:00,0.985,16.228
2019-12-19 08:00:00,0.963,14.73
2019-12-19 09:00:00,0.91,13.099
2019-12-19 10:00:00,0.868,12.295
2019-12-19 11:00:00,0.849,11.988
2019-12-19 12:00:00,0.822,11.6
2019-12-19 13:00:00,0.738,10.655
2019-12-19 14:00:00,0.522,8.869
2019-12-19 15:00:00,0.364,7.694
2019-12-19 16:00:00,0.297,7.157
2019-12-19 17:00:00,0.283,7.045
2019-12-19 18:00:00,0.33,7.419
2019-12-19 19:00:00,0.417,8.089
2019-12-19 20:00:00,0.527,8.896
2019-12-19 21:00:00,0.602,9.473
2019-12-19 22:00:00,0.649,9.852
2019-12-19 23:00:00,0.663,9.976
2019-12-20 00:00:00,0.686,10.167
