,electricity,wind_speed
2019-11-20 04:00:00,0.88,12.503
2019-11-20 05:00:00,0.899,12.859
2019-11-20 06:00:00,0.914,13.197
2019-11-20 07:00:00,0.928,13.552
2019-11-20 08:00:00,0.941,13.923
2019-11-20 09:00:00,0.95,14.215
2019-11-20 10:00:00,0.953,14.337
2019-11-20 11:00:00,0.954,14.36
2019-11-20 12:00:00,0.952,14.295
2019-11-20 13:00:00,0.949,14.183
2019-11-20 14:00:00,0.947,14.13
2019-11-20 15:00:00,0.947,14.116
2019-11-20 16:00:00,0.949,14.191
2019-11-20 17:00:00,0.951,14.248
2019-11-20 18:00:00,0.95,14.22
2019-11-20 19:00:00,0.946,14.08
2019-11-20 20:00:00,0.941,13.913
2019-11-20 21:00:00,0.934,13.694
2019-11-20 22:00:00,0.92,13.342
2019-11-20 23:00:00,0.904,12.964
2019-11-21 00:00:00,0.885,12.577
2019-11-21 01:00:00,0.86,12.152
2019-11-21 02:00:00,0.83,11.714
2019-11-21 03:00:00,0.811,11.469
2019-11-21 04:00:00,0.795,11.265
2019-11-21 05:00:00,0.767,10.957
2019-11-21 06:00:00,0.731,10.588
2019-11-21 07:00:00,0.693,10.234
2019-11-21 08:00:00,0.658,9.931
2019-11-21 09:00:00,0.625,9.658
2019-11-21 10:00:00,0.608,9.52
2019-11-21 11:00:00,0.605,9.494
2019-11-21 12:00:00,0.599,9.442
2019-11-21 13:00:00,0.588,9.365
2019-11-21 14:00:00,0.585,9.343
2019-11-21 15:00:00,0.591,9.388
2019-11-21 16:00:00,0.601,9.465
2019-11-21 17:00:00,0.61,9.54
2019-11-21 18:00:00,0.613,9.564
2019-11-21 19:00:00,0.618,9.606
2019-11-21 20:00:00,0.621,9.626
2019-11-21 21:00:00,0.619,9.611
2019-11-21 22:00:00,0.61,9.539
2019-11-21 23:00:00,0.601,9.463
2019-11-22 00:00:00,0.609,9.531
2019-11-22 01:00:00,0.639,9.771
2019-11-22 02:00:00,0.677,10.081
2019-11-22 03:00:00,0.697,10.271
2019-11-22 04:00:00,0.712,10.405
2019-11-22 05:00:00,0.735,10.623
2019-11-22 06:00:00,0.771,10.994
2019-11-22 07:00:00,0.799,11.323
2019-11-22 08:00:00,0.823,11.631
2019-11-22 09:00:00,0.846,11.947
2019-11-22 10:00:00,0.858,12.136
2019-11-22 11:00:00,0.855,12.079
2019-11-22 12:00:00,0.832,11.744
2019-11-22 13:00:00,0.808,11.427
2019-11-22 14:00:00,0.796,11.289
2019-11-22 15:00:00,0.796,11.289
2019-11-22 16:00:00,0.791,11.228
2019-11-22 17:00:00,0.763,10.916
2019-11-22 18:00:00,0.736,10.638
2019-11-22 19:00:00,0.722,10.492
2019-11-22 20:00:00,0.722,10.505
2019-11-22 21:00:00,0.714,10.427
2019-11-22 22:00:00,0.69,10.203
2019-11-22 23:00:00,0.644,9.817
2019-11-23 00:00:00,0.59,9.38
2019-11-23 01:00:00,0.533,8.953
2019-11-23 02:00:00,0.47,8.483
2019-11-23 03:00:00,0.408,8.022
2019-11-23 04:00:00,0.356,7.629
2019-11-23 05:00:00,0.319,7.338
2019-11-23 06:00:00,0.31,7.263
2019-11-23 07:00:00,0.33,7.417
2019-11-23 08:00:00,0.378,7.798
2019-11-23 09:00:00,0.433,8.213
2019-11-23 10:00:00,0.443,8.276
2019-11-23 11:00:00,0.392,7.909
2019-11-23 12:00:00,0.329,7.414
2019-11-23 13:00:00,0.306,7.232
2019-11-23 14:00:00,0.353,7.61
2019-11-23 15:00:00,0.446,8.3
2019-11-23 16:00:00,0.533,8.949
2019-11-23 17:00:00,0.566,9.192
2019-11-23 18:00:00,0.575,9.266
2019-11-23 19:00:00,0.589,9.376
2019-11-23 20:00:00,0.64,9.779
2019-11-23 21:00:00,0.708,10.365
2019-11-23 22:00:00,0.758,10.858
2019-11-23 23:00:00,0.774,11.035
2019-11-24 00:00:00,0.802,11.356
2019-11-24 01:00:00,0.836,11.797
2019-11-24 02:00:00,0.868,12.287
2019-11-24 03:00:00,0.893,12.747
2019-11-24 04:00:00,0.911,13.116
2019-11-24 05:00:00,0.924,13.431
2019-11-24 06:00:00,0.931,13.627
2019-11-24 07:00:00,0.934,13.717
2019-11-24 08:00:00,0.932,13.641
2019-11-24 09:00:00,0.927,13.521
2019-11-24 10:00:00,0.921,13.354
2019-11-24 11:00:00,0.911,13.114
2019-11-24 12:00:00,0.898,12.837
2019-11-24 13:00:00,0.879,12.478
2019-11-24 14:00:00,0.857,12.108
2019-11-24 15:00:00,0.846,11.942
2019-11-24 16:00:00,0.855,12.079
2019-11-24 17:00:00,0.876,12.422
2019-11-24 18:00:00,0.889,12.648
2019-11-24 19:00:00,0.891,12.705
2019-11-24 20:00:00,0.897,12.826
2019-11-24 21:00:00,0.895,12.775
2019-11-24 22:00:00,0.889,12.659
2019-11-24 23:00:00,0.886,12.619
2019-11-25 00:00:00,0.886,12.614
2019-11-25 01:00:00,0.889,12.65
2019-11-25 02:00:00,0.891,12.709
2019-11-25 03:00:00,0.896,12.794
2019-11-25 04:00:00,0.897,12.821
2019-11-25 05:00:00,0.901,12.909
2019-11-25 06:00:00,0.905,12.993
2019-11-25 07:00:00,0.906,12.992
2019-11-25 08:00:00,0.906,13.012
2019-11-25 09:00:00,0.9,12.879
2019-11-25 10:00:00,0.889,12.651
2019-11-25 11:00:00,0.867,12.279
2019-11-25 12:00:00,0.846,11.94
2019-11-25 13:00:00,0.837,11.818
2019-11-25 14:00:00,0.844,11.914
2019-11-25 15:00:00,0.837,11.824
2019-11-25 16:00:00,0.829,11.704
2019-11-25 17:00:00,0.829,11.701
2019-11-25 18:00:00,0.83,11.723
2019-11-25 19:00:00,0.813,11.496
2019-11-25 20:00:00,0.759,10.864
2019-11-25 21:00:00,0.691,10.216
2019-11-25 22:00:00,0.602,9.474
2019-11-25 23:00:00,0.531,8.934
2019-11-26 00:00:00,0.528,8.9
2019-11-26 01:00:00,0.558,9.14
2019-11-26 02:00:00,0.605,9.493
2019-11-26 03:00:00,0.634,9.729
2019-11-26 04:00:00,0.656,9.91
2019-11-26 05:00:00,0.668,10.013
2019-11-26 06:00:00,0.669,10.025
2019-11-26 07:00:00,0.665,9.992
2019-11-26 08:00:00,0.66,9.95
2019-11-26 09:00:00,0.652,9.884
2019-11-26 10:00:00,0.649,9.859
2019-11-26 11:00:00,0.658,9.93
2019-11-26 12:00:00,0.685,10.158
2019-11-26 13:00:00,0.73,10.574
2019-11-26 14:00:00,0.787,11.184
2019-11-26 15:00:00,0.844,11.901
2019-11-26 16:00:00,0.889,12.661
2019-11-26 17:00:00,0.919,13.302
2019-11-26 18:00:00,0.937,13.805
2019-11-26 19:00:00,0.947,14.109
2019-11-26 20:00:00,0.952,14.303
2019-11-26 21:00:00,0.958,14.535
2019-11-26 22:00:00,0.965,14.822
2019-11-26 23:00:00,0.97,15.109
2019-11-27 00:00:00,0.974,15.358
2019-11-27 01:00:00,0.976,15.502
2019-11-27 02:00:00,0.977,15.536
2019-11-27 03:00:00,0.976,15.457
2019-11-27 04:00:00,0.974,15.371
2019-11-27 05:00:00,0.974,15.304
2019-11-27 06:00:00,0.973,15.281
2019-11-27 07:00:00,0.974,15.326
2019-11-27 08:00:00,0.974,15.333
2019-11-27 09:00:00,0.972,15.213
2019-11-27 10:00:00,0.971,15.153
2019-11-27 11:00:00,0.973,15.247
2019-11-27 12:00:00,0.977,15.525
2019-11-27 13:00:00,0.981,15.87
2019-11-27 14:00:00,0.984,16.186
2019-11-27 15:00:00,0.986,16.448
2019-11-27 16:00:00,0.987,16.526
2019-11-27 17:00:00,0.987,16.567
2019-11-27 18:00:00,0.987,16.548
2019-11-27 19:00:00,0.986,16.423
2019-11-27 20:00:00,0.985,16.272
2019-11-27 21:00:00,0.984,16.21
2019-11-27 22:00:00,0.985,16.303
2019-11-27 23:00:00,0.985,16.321
2019-11-28 00:00:00,0.984,16.22
2019-11-28 01:00:00,0.983,16.082
2019-11-28 02:00:00,0.982,15.977
2019-11-28 03:00:00,0.982,15.912
2019-11-28 04:00:00,0.982,15.975
2019-11-28 05:00:00,0.983,16.032
2019-11-28 06:00:00,0.983,16.077
2019-11-28 07:00:00,0.984,16.199
2019-11-28 08:00:00,0.986,16.396
2019-11-28 09:00:00,0.987,16.547
2019-11-28 10:00:00,0.987,16.635
2019-11-28 11:00:00,0.988,16.82
2019-11-28 12:00:00,0.989,17.039
2019-11-28 13:00:00,0.989,17.123
2019-11-28 14:00:00,0.989,16.989
2019-11-28 15:00:00,0.988,16.687
2019-11-28 16:00:00,0.985,16.245
2019-11-28 17:00:00,0.979,15.718
2019-11-28 18:00:00,0.972,15.225
2019-11-28 19:00:00,0.967,14.925
2019-11-28 20:00:00,0.962,14.675
2019-11-28 21:00:00,0.954,14.353
2019-11-28 22:00:00,0.945,14.042
2019-11-28 23:00:00,0.938,13.826
2019-11-29 00:00:00,0.933,13.683
2019-11-29 01:00:00,0.926,13.499
2019-11-29 02:00:00,0.917,13.255
2019-11-29 03:00:00,0.91,13.088
2019-11-29 04:00:00,0.905,12.995
2019-11-29 05:00:00,0.903,12.936
2019-11-29 06:00:00,0.901,12.893
2019-11-29 07:00:00,0.898,12.839
2019-11-29 08:00:00,0.896,12.802
2019-11-29 09:00:00,0.893,12.741
2019-11-29 10:00:00,0.889,12.661
2019-11-29 11:00:00,0.883,12.553
2019-11-29 12:00:00,0.874,12.387
2019-11-29 13:00:00,0.86,12.151
2019-11-29 14:00:00,0.838,11.834
2019-11-29 15:00:00,0.809,11.448
2019-11-29 16:00:00,0.775,11.047
2019-11-29 17:00:00,0.738,10.659
2019-11-29 18:00:00,0.705,10.34
2019-11-29 19:00:00,0.677,10.081
2019-11-29 20:00:00,0.65,9.863
2019-11-29 21:00:00,0.638,9.766
2019-11-29 22:00:00,0.636,9.751
2019-11-29 23:00:00,0.641,9.79
2019-11-30 00:00:00,0.654,9.893
2019-11-30 01:00:00,0.667,10.008
2019-11-30 02:00:00,0.677,10.085
2019-11-30 03:00:00,0.669,10.022
2019-11-30 04:00:00,0.651,9.869
2019-11-30 05:00:00,0.627,9.667
2019-11-30 06:00:00,0.59,9.385
2019-11-30 07:00:00,0.542,9.009
2019-11-30 08:00:00,0.486,8.601
2019-11-30 09:00:00,0.431,8.194
2019-11-30 10:00:00,0.38,7.813
2019-11-30 11:00:00,0.349,7.572
2019-11-30 12:00:00,0.339,7.491
2019-11-30 13:00:00,0.342,7.515
2019-11-30 14:00:00,0.339,7.497
2019-11-30 15:00:00,0.319,7.333
2019-11-30 16:00:00,0.276,6.981
2019-11-30 17:00:00,0.232,6.579
2019-11-30 18:00:00,0.228,6.557
2019-11-30 19:00:00,0.29,7.097
2019-11-30 20:00:00,0.435,8.225
2019-11-30 21:00:00,0.627,9.666
2019-11-30 22:00:00,0.77,10.987
2019-11-30 23:00:00,0.846,11.935
2019-12-01 00:00:00,0.881,12.515
2019-12-01 01:00:00,0.895,12.775
2019-12-01 02:00:00,0.892,12.719
2019-12-01 03:00:00,0.886,12.617
2019-12-01 04:00:00,0.873,12.381
2019-12-01 05:00:00,0.855,12.086
2019-12-01 06:00:00,0.844,11.9
2019-12-01 07:00:00,0.847,11.958
2019-12-01 08:00:00,0.827,11.684
2019-12-01 09:00:00,0.809,11.445
2019-12-01 10:00:00,0.82,11.579
2019-12-01 11:00:00,0.835,11.781
2019-12-01 12:00:00,0.859,12.147
2019-12-01 13:00:00,0.889,12.658
2019-12-01 14:00:00,0.896,12.812
2019-12-01 15:00:00,0.89,12.689
2019-12-01 16:00:00,0.864,12.219
2019-12-01 17:00:00,0.814,11.506
2019-12-01 18:00:00,0.781,11.102
2019-12-01 19:00:00,0.741,10.683
2019-12-01 20:00:00,0.703,10.324
2019-12-01 21:00:00,0.678,10.098
2019-12-01 22:00:00,0.664,9.981
2019-12-01 23:00:00,0.639,9.772
2019-12-02 00:00:00,0.592,9.392
2019-12-02 01:00:00,0.55,9.08
2019-12-02 02:00:00,0.484,8.578
2019-12-02 03:00:00,0.435,8.226
2019-12-02 04:00:00,0.342,7.511
2019-12-02 05:00:00,0.28,7.021
2019-12-02 06:00:00,0.241,6.665
2019-12-02 07:00:00,0.144,5.67
2019-12-02 08:00:00,0.068,4.546
2019-12-02 09:00:00,0.065,4.508
2019-12-02 10:00:00,0.129,5.482
2019-12-02 11:00:00,0.234,6.604
2019-12-02 12:00:00,0.377,7.782
2019-12-02 13:00:00,0.52,8.85
2019-12-02 14:00:00,0.588,9.37
2019-12-02 15:00:00,0.641,9.785
2019-12-02 16:00:00,0.709,10.383
2019-12-02 17:00:00,0.806,11.41
2019-12-02 18:00:00,0.871,12.327
2019-12-02 19:00:00,0.886,12.606
2019-12-02 20:00:00,0.886,12.612
2019-12-02 21:00:00,0.871,12.332
2019-12-02 22:00:00,0.88,12.487
2019-12-02 23:00:00,0.915,13.207
2019-12-03 00:00:00,0.919,13.319
2019-12-03 01:00:00,0.952,14.305
2019-12-03 02:00:00,0.968,14.994
2019-12-03 03:00:00,0.979,15.69
2019-12-03 04:00:00,0.981,15.83
2019-12-03 05:00:00,0.983,16.043
2019-12-03 06:00:00,0.985,16.303
2019-12-03 07:00:00,0.983,16.048
2019-12-03 08:00:00,0.98,15.8
2019-12-03 09:00:00,0.973,15.287
2019-12-03 10:00:00,0.96,14.615
2019-12-03 11:00:00,0.953,14.324
2019-12-03 12:00:00,0.957,14.477
2019-12-03 13:00:00,0.964,14.8
2019-12-03 14:00:00,0.96,14.633
2019-12-03 15:00:00,0.954,14.382
2019-12-03 16:00:00,0.949,14.187
2019-12-03 17:00:00,0.952,14.282
2019-12-03 18:00:00,0.962,14.673
2019-12-03 19:00:00,0.972,15.202
2019-12-03 20:00:00,0.98,15.76
2019-12-03 21:00:00,0.984,16.117
2019-12-03 22:00:00,0.982,15.978
2019-12-03 23:00:00,0.981,15.886
2019-12-04 00:00:00,0.983,16.061
2019-12-04 01:00:00,0.984,16.21
2019-12-04 02:00:00,0.986,16.427
2019-12-04 03:00:00,0.988,16.74
2019-12-04 04:00:00,0.989,17.022
2019-12-04 05:00:00,0.989,16.983
2019-12-04 06:00:00,0.988,16.71
2019-12-04 07:00:00,0.988,16.681
2019-12-04 08:00:00,0.988,16.75
2019-12-04 09:00:00,0.987,16.613
2019-12-04 10:00:00,0.988,16.67
2019-12-04 11:00:00,0.988,16.869
2019-12-04 12:00:00,0.988,16.741
2019-12-04 13:00:00,0.987,16.575
2019-12-04 14:00:00,0.988,16.753
2019-12-04 15:00:00,0.986,18.147
2019-12-04 16:00:00,0.973,19.174
2019-12-04 17:00:00,0.971,19.285
2019-12-04 18:00:00,0.973,19.166
2019-12-04 19:00:00,0.973,19.182
2019-12-04 20:00:00,0.962,19.665
2019-12-04 21:00:00,0.941,20.307
2019-12-04 22:00:00,0.935,20.473
2019-12-04 23:00:00,0.924,20.703
2019-12-05 00:00:00,0.914,20.905
2019-12-05 01:00:00,0.902,21.129
2019-12-05 02:00:00,0.881,21.472
2019-12-05 03:00:00,0.848,21.929
2019-12-05 04:00:00,0.84,22.035
2019-12-05 05:00:00,0.887,21.387
2019-12-05 06:00:00,0.927,20.643
2019-12-05 07:00:00,0.955,19.921
2019-12-05 08:00:00,0.976,19.019
2019-12-05 09:00:00,0.985,18.327
2019-12-05 10:00:00,0.989,17.148
2019-12-05 11:00:00,0.982,15.963
2019-12-05 12:00:00,0.97,15.092
2019-12-05 13:00:00,0.946,14.06
2019-12-05 14:00:00,0.91,13.106
2019-12-05 15:00:00,0.841,11.872
2019-12-05 16:00:00,0.717,10.44
2019-12-05 17:00:00,0.586,9.353
2019-12-05 18:00:00,0.483,8.569
2019-12-05 19:00:00,0.425,8.148
2019-12-05 20:00:00,0.457,8.391
2019-12-05 21:00:00,0.554,9.108
2019-12-05 22:00:00,0.685,10.154
2019-12-05 23:00:00,0.774,11.032
2019-12-06 00:00:00,0.83,11.714
2019-12-06 01:00:00,0.849,11.985
2019-12-06 02:00:00,0.841,11.871
2019-12-06 03:00:00,0.779,11.087
2019-12-06 04:00:00,0.667,10.003
2019-12-06 05:00:00,0.537,8.982
2019-12-06 06:00:00,0.414,8.071
2019-12-06 07:00:00,0.291,7.101
2019-12-06 08:00:00,0.213,6.407
2019-12-06 09:00:00,0.187,6.149
2019-12-06 10:00:00,0.213,6.406
2019-12-06 11:00:00,0.267,6.907
2019-12-06 12:00:00,0.353,7.602
2019-12-06 13:00:00,0.43,8.187
2019-12-06 14:00:00,0.478,8.539
2019-12-06 15:00:00,0.536,8.973
2019-12-06 16:00:00,0.599,9.444
2019-12-06 17:00:00,0.621,9.624
2019-12-06 18:00:00,0.619,9.611
2019-12-06 19:00:00,0.652,9.883
2019-12-06 20:00:00,0.743,10.71
2019-12-06 21:00:00,0.813,11.495
2019-12-06 22:00:00,0.852,12.035
2019-12-06 23:00:00,0.88,12.501
2019-12-07 00:00:00,0.897,12.82
2019-12-07 01:00:00,0.899,12.874
2019-12-07 02:00:00,0.881,12.51
2019-12-07 03:00:00,0.836,11.803
2019-12-07 04:00:00,0.793,11.237
2019-12-07 05:00:00,0.761,10.885
2019-12-07 06:00:00,0.731,10.581
2019-12-07 07:00:00,0.685,10.162
2019-12-07 08:00:00,0.711,10.396
2019-12-07 09:00:00,0.66,9.943
2019-12-07 10:00:00,0.553,9.097
2019-12-07 11:00:00,0.428,8.167
2019-12-07 12:00:00,0.287,7.072
2019-12-07 13:00:00,0.156,5.799
2019-12-07 14:00:00,0.056,4.323
2019-12-07 15:00:00,0.021,3.396
2019-12-07 16:00:00,0.047,4.127
2019-12-07 17:00:00,0.274,6.961
2019-12-07 18:00:00,0.638,9.765
2019-12-07 19:00:00,0.871,12.345
2019-12-07 20:00:00,0.965,14.825
2019-12-07 21:00:00,0.988,16.857
2019-12-07 22:00:00,0.984,18.424
2019-12-07 23:00:00,0.973,19.193
2019-12-08 00:00:00,0.977,18.983
2019-12-08 01:00:00,0.988,17.854
2019-12-08 02:00:00,0.984,16.22
2019-12-08 03:00:00,0.951,14.241
2019-12-08 04:00:00,0.881,12.526
2019-12-08 05:00:00,0.939,13.85
2019-12-08 06:00:00,0.934,20.494
2019-12-08 07:00:00,0.768,22.815
2019-12-08 08:00:00,0.722,23.252
2019-12-08 09:00:00,0.792,22.578
2019-12-08 10:00:00,0.895,21.259
2019-12-08 11:00:00,0.952,20.015
2019-12-08 12:00:00,0.981,18.678
2019-12-08 13:00:00,0.989,17.508
2019-12-08 14:00:00,0.984,16.148
2019-12-08 15:00:00,0.946,14.062
2019-12-08 16:00:00,0.854,12.071
2019-12-08 17:00:00,0.892,12.726
2019-12-08 18:00:00,0.981,15.835
2019-12-08 19:00:00,0.976,19.031
2019-12-08 20:00:00,0.915,20.901
2019-12-08 21:00:00,0.863,21.738
2019-12-08 22:00:00,0.825,22.202
2019-12-08 23:00:00,0.8,22.478
2019-12-09 00:00:00,0.789,22.611
2019-12-09 01:00:00,0.815,22.315
2019-12-09 02:00:00,0.849,21.919
2019-12-09 03:00:00,0.883,21.437
2019-12-09 04:00:00,0.913,20.931
2019-12-09 05:00:00,0.924,20.72
2019-12-09 06:00:00,0.917,20.863
2019-12-09 07:00:00,0.917,20.848
2019-12-09 08:00:00,0.932,20.523
2019-12-09 09:00:00,0.96,19.746
2019-12-09 10:00:00,0.983,18.544
2019-12-09 11:00:00,0.989,17.081
2019-12-09 12:00:00,0.981,15.81
2019-12-09 13:00:00,0.962,14.703
2019-12-09 14:00:00,0.935,13.732
2019-12-09 15:00:00,0.89,12.692
2019-12-09 16:00:00,0.775,11.043
2019-12-09 17:00:00,0.533,8.95
2019-12-09 18:00:00,0.241,6.669
2019-12-09 19:00:00,0.063,4.457
2019-12-09 20:00:00,0.017,3.229
2019-12-09 21:00:00,0.117,5.318
2019-12-09 22:00:00,0.335,7.469
2019-12-09 23:00:00,0.673,10.062
2019-12-10 00:00:00,0.883,12.548
2019-12-10 01:00:00,0.966,14.886
2019-12-10 02:00:00,0.989,17.441
2019-12-10 03:00:00,0.967,19.468
2019-12-10 04:00:00,0.913,20.926
2019-12-10 05:00:00,0.831,22.142
2019-12-10 06:00:00,0.699,23.443
2019-12-10 07:00:00,0.582,24.394
2019-12-10 08:00:00,0.48,25.159
2019-12-10 09:00:00,0.4,25.767
2019-12-10 10:00:00,0.395,25.801
2019-12-10 11:00:00,0.45,25.389
2019-12-10 12:00:00,0.566,24.513
2019-12-10 13:00:00,0.614,24.143
2019-12-10 14:00:00,0.578,24.426
2019-12-10 15:00:00,0.698,23.45
2019-12-10 16:00:00,0.922,20.763
2019-12-10 17:00:00,0.974,19.158
2019-12-10 18:00:00,0.982,18.596
2019-12-10 19:00:00,0.987,18.094
2019-12-10 20:00:00,0.973,19.2
2019-12-10 21:00:00,0.954,19.95
2019-12-10 22:00:00,0.931,20.55
2019-12-10 23:00:00,0.903,21.115
2019-12-11 00:00:00,0.91,20.981
2019-12-11 01:00:00,0.924,20.719
2019-12-11 02:00:00,0.916,20.878
2019-12-11 03:00:00,0.919,20.815
2019-12-11 04:00:00,0.92,20.792
2019-12-11 05:00:00,0.907,21.047
2019-12-11 06:00:00,0.872,21.611
2019-12-11 07:00:00,0.844,21.978
2019-12-11 08:00:00,0.819,22.268
2019-12-11 09:00:00,0.834,22.098
2019-12-11 10:00:00,0.846,21.958
2019-12-11 11:00:00,0.812,22.354
2019-12-11 12:00:00,0.734,23.145
2019-12-11 13:00:00,0.627,24.044
2019-12-11 14:00:00,0.55,24.629
2019-12-11 15:00:00,0.542,24.692
2019-12-11 16:00:00,0.607,24.195
2019-12-11 17:00:00,0.713,23.33
2019-12-11 18:00:00,0.809,22.396
2019-12-11 19:00:00,0.873,21.589
2019-12-11 20:00:00,0.919,20.816
2019-12-11 21:00:00,0.952,20.013
2019-12-11 22:00:00,0.971,19.297
2019-12-11 23:00:00,0.975,19.084
2019-12-12 00:00:00,0.977,18.987
2019-12-12 01:00:00,0.982,18.6
2019-12-12 02:00:00,0.988,17.811
2019-12-12 03:00:00,0.989,17.224
2019-12-12 04:00:00,0.987,16.635
2019-12-12 05:00:00,0.982,15.975
2019-12-12 06:00:00,0.972,15.2
2019-12-12 07:00:00,0.954,14.382
2019-12-12 08:00:00,0.93,13.607
2019-12-12 09:00:00,0.903,12.95
2019-12-12 10:00:00,0.876,12.433
2019-12-12 11:00:00,0.851,12.016
2019-12-12 12:00:00,0.822,11.61
2019-12-12 13:00:00,0.786,11.171
2019-12-12 14:00:00,0.738,10.652
2019-12-12 15:00:00,0.666,9.997
2019-12-12 16:00:00,0.587,9.358
2019-12-12 17:00:00,0.509,8.76
2019-12-12 18:00:00,0.434,8.217
2019-12-12 19:00:00,0.367,7.718
2019-12-12 20:00:00,0.305,7.229
2019-12-12 21:00:00,0.244,6.701
2019-12-12 22:00:00,0.187,6.144
2019-12-12 23:00:00,0.141,5.631
2019-12-13 00:00:00,0.114,5.276
2019-12-13 01:00:00,0.112,5.253
2019-12-13 02:00:00,0.124,5.42
2019-12-13 03:00:00,0.146,5.687
2019-12-13 04:00:00,0.171,5.97
2019-12-13 05:00:00,0.208,6.35
2019-12-13 06:00:00,0.264,6.874
2019-12-13 07:00:00,0.371,7.738
2019-12-13 08:00:00,0.525,8.887
2019-12-13 09:00:00,0.702,10.318
2019-12-13 10:00:00,0.83,11.713
2019-12-13 11:00:00,0.889,12.667
2019-12-13 12:00:00,0.916,13.239
2019-12-13 13:00:00,0.927,13.504
2019-12-13 14:00:00,0.937,13.788
2019-12-13 15:00:00,0.956,14.44
2019-12-13 16:00:00,0.977,15.532
2019-12-13 17:00:00,0.988,16.725
2019-12-13 18:00:00,0.989,17.664
2019-12-13 19:00:00,0.984,18.376
2019-12-13 20:00:00,0.978,18.913
2019-12-13 21:00:00,0.97,19.324
2019-12-13 22:00:00,0.969,19.37
2019-12-13 23:00:00,0.973,19.176
2019-12-14 00:00:00,0.979,18.851
2019-12-14 01:00:00,0.983,18.552
2019-12-14 02:00:00,0.984,18.421
2019-12-14 03:00:00,0.983,18.54
2019-12-14 04:00:00,0.978,18.873
2019-12-14 05:00:00,0.973,19.166
2019-12-14 06:00:00,0.974,19.122
2019-12-14 07:00:00,0.979,18.822
2019-12-14 08:00:00,0.984,18.451
2019-12-14 09:00:00,0.987,17.981
2019-12-14 10:00:00,0.989,17.665
2019-12-14 11:00:00,0.989,17.36
2019-12-14 12:00:00,0.988,16.76
2019-12-14 13:00:00,0.982,15.988
2019-12-14 14:00:00,0.971,15.131
2019-12-14 15:00:00,0.951,14.251
2019-12-14 16:00:00,0.923,13.42
2019-12-14 17:00:00,0.891,12.699
2019-12-14 18:00:00,0.858,12.134
2019-12-14 19:00:00,0.833,11.758
2019-12-14 20:00:00,0.81,11.458
2019-12-14 21:00:00,0.76,10.873
2019-12-14 22:00:00,0.682,10.133
2019-12-14 23:00:00,0.598,9.437
2019-12-15 00:00:00,0.53,8.919
2019-12-15 01:00:00,0.503,8.729
2019-12-15 02:00:00,0.508,8.757
2019-12-15 03:00:00,0.485,8.594
2019-12-15 04:00:00,0.407,8.008
2019-12-15 05:00:00,0.298,7.164
2019-12-15 06:00:00,0.213,6.406
2019-12-15 07:00:00,0.181,6.084
2019-12-15 08:00:00,0.182,6.087
2019-12-15 09:00:00,0.183,6.097
2019-12-15 10:00:00,0.162,5.879
2019-12-15 11:00:00,0.121,5.373
2019-12-15 12:00:00,0.069,4.568
2019-12-15 13:00:00,0.024,3.475
2019-12-15 14:00:00,0.007,2.672
2019-12-15 15:00:00,0.006,2.575
2019-12-15 16:00:00,0.006,2.645
2019-12-15 17:00:00,0.01,2.874
2019-12-15 18:00:00,0.027,3.604
2019-12-15 19:00:00,0.06,4.388
2019-12-15 20:00:00,0.104,5.143
2019-12-15 21:00:00,0.143,5.653
2019-12-15 22:00:00,0.165,5.911
2019-12-15 23:00:00,0.184,6.117
2019-12-16 00:00:00,0.208,6.354
2019-12-16 01:00:00,0.236,6.627
2019-12-16 02:00:00,0.272,6.94
2019-12-16 03:00:00,0.29,7.096
2019-12-16 04:00:00,0.283,7.044
2019-12-16 05:00:00,0.239,6.651
2019-12-16 06:00:00,0.179,6.058
2019-12-16 07:00:00,0.131,5.502
2019-12-16 08:00:00,0.099,5.061
2019-12-16 09:00:00,0.086,4.864
2019-12-16 10:00:00,0.085,4.85
2019-12-16 11:00:00,0.083,4.804
2019-12-16 12:00:00,0.073,4.63
2019-12-16 13:00:00,0.057,4.353
2019-12-16 14:00:00,0.043,4.048
2019-12-16 15:00:00,0.031,3.709
2019-12-16 16:00:00,0.021,3.378
2019-12-16 17:00:00,0.013,3.068
2019-12-16 18:00:00,0.01,2.876
2019-12-16 19:00:00,0.01,2.883
2019-12-16 20:00:00,0.015,3.166
2019-12-16 21:00:00,0.023,3.455
2019-12-16 22:00:00,0.03,3.689
2019-12-16 23:00:00,0.035,3.845
2019-12-17 00:00:00,0.039,3.94
2019-12-17 01:00:00,0.041,3.977
2019-12-17 02:00:00,0.035,3.844
2019-12-17 03:00:00,0.024,3.503
2019-12-17 04:00:00,0.014,3.111
2019-12-17 05:00:00,0.01,2.879
2019-12-17 06:00:00,0.011,2.922
2019-12-17 07:00:00,0.015,3.125
2019-12-17 08:00:00,0.018,3.28
2019-12-17 09:00:00,0.017,3.234
2019-12-17 10:00:00,0.013,3.024
2019-12-17 11:00:00,0.008,2.747
2019-12-17 12:00:00,0.005,2.507
2019-12-17 13:00:00,0.004,2.372
2019-12-17 14:00:00,0.003,2.305
2019-12-17 15:00:00,0.003,2.296
2019-12-17 16:00:00,0.003,2.307
2019-12-17 17:00:00,0.003,2.333
2019-12-17 18:00:00,0.004,2.353
2019-12-17 19:00:00,0.004,2.412
2019-12-17 20:00:00,0.005,2.478
2019-12-17 21:00:00,0.005,2.493
