,electricity,wind_speed
2019-11-20 14:00:00,0.944,14.018
2019-11-20 15:00:00,0.943,13.964
2019-11-20 16:00:00,0.94,13.883
2019-11-20 17:00:00,0.936,13.74
2019-11-20 18:00:00,0.94,13.885
2019-11-20 19:00:00,0.946,14.073
2019-11-20 20:00:00,0.94,13.893
2019-11-20 21:00:00,0.935,13.733
2019-11-20 22:00:00,0.931,13.634
2019-11-20 23:00:00,0.929,13.569
2019-11-21 00:00:00,0.928,13.553
2019-11-21 01:00:00,0.931,13.632
2019-11-21 02:00:00,0.933,13.671
2019-11-21 03:00:00,0.934,13.717
2019-11-21 04:00:00,0.939,13.847
2019-11-21 05:00:00,0.939,13.85
2019-11-21 06:00:00,0.941,13.914
2019-11-21 07:00:00,0.944,14.015
2019-11-21 08:00:00,0.945,14.046
2019-11-21 09:00:00,0.942,13.941
2019-11-21 10:00:00,0.933,13.676
2019-11-21 11:00:00,0.924,13.424
2019-11-21 12:00:00,0.914,13.17
2019-11-21 13:00:00,0.902,12.928
2019-11-21 14:00:00,0.897,12.815
2019-11-21 15:00:00,0.896,12.798
2019-11-21 16:00:00,0.896,12.799
2019-11-21 17:00:00,0.892,12.726
2019-11-21 18:00:00,0.887,12.636
2019-11-21 19:00:00,0.882,12.544
2019-11-21 20:00:00,0.878,12.466
2019-11-21 21:00:00,0.877,12.446
2019-11-21 22:00:00,0.872,12.36
2019-11-21 23:00:00,0.864,12.22
2019-11-22 00:00:00,0.855,12.085
2019-11-22 01:00:00,0.852,12.044
2019-11-22 02:00:00,0.852,12.027
2019-11-22 03:00:00,0.851,12.008
2019-11-22 04:00:00,0.851,12.021
2019-11-22 05:00:00,0.85,11.997
2019-11-22 06:00:00,0.837,11.819
2019-11-22 07:00:00,0.813,11.493
2019-11-22 08:00:00,0.771,10.989
2019-11-22 09:00:00,0.729,10.57
2019-11-22 10:00:00,0.679,10.111
2019-11-22 11:00:00,0.63,9.698
2019-11-22 12:00:00,0.585,9.348
2019-11-22 13:00:00,0.564,9.183
2019-11-22 14:00:00,0.58,9.308
2019-11-22 15:00:00,0.594,9.407
2019-11-22 16:00:00,0.613,9.563
2019-11-22 17:00:00,0.639,9.771
2019-11-22 18:00:00,0.669,10.023
2019-11-22 19:00:00,0.698,10.277
2019-11-22 20:00:00,0.729,10.569
2019-11-22 21:00:00,0.783,11.138
2019-11-22 22:00:00,0.815,11.522
2019-11-22 23:00:00,0.823,11.632
2019-11-23 00:00:00,0.791,11.228
2019-11-23 01:00:00,0.718,10.466
2019-11-23 02:00:00,0.667,10.011
2019-11-23 03:00:00,0.695,10.257
2019-11-23 04:00:00,0.742,10.699
2019-11-23 05:00:00,0.783,11.132
2019-11-23 06:00:00,0.806,11.402
2019-11-23 07:00:00,0.812,11.48
2019-11-23 08:00:00,0.813,11.491
2019-11-23 09:00:00,0.82,11.574
2019-11-23 10:00:00,0.796,11.283
2019-11-23 11:00:00,0.756,10.834
2019-11-23 12:00:00,0.707,10.362
2019-11-23 13:00:00,0.637,9.755
2019-11-23 14:00:00,0.567,9.207
2019-11-23 15:00:00,0.536,8.969
2019-11-23 16:00:00,0.497,8.675
2019-11-23 17:00:00,0.412,8.048
2019-11-23 18:00:00,0.334,7.459
2019-11-23 19:00:00,0.226,6.536
2019-11-23 20:00:00,0.143,5.659
2019-11-23 21:00:00,0.109,5.207
2019-11-23 22:00:00,0.07,4.602
2019-11-23 23:00:00,0.035,3.846
2019-11-24 00:00:00,0.015,3.124
2019-11-24 01:00:00,0.006,2.639
2019-11-24 02:00:00,0.005,2.521
2019-11-24 03:00:00,0.006,2.593
2019-11-24 04:00:00,0.008,2.716
2019-11-24 05:00:00,0.009,2.83
2019-11-24 06:00:00,0.011,2.939
2019-11-24 07:00:00,0.013,3.07
2019-11-24 08:00:00,0.02,3.365
2019-11-24 09:00:00,0.041,3.995
2019-11-24 10:00:00,0.081,4.783
2019-11-24 11:00:00,0.129,5.478
2019-11-24 12:00:00,0.168,5.939
2019-11-24 13:00:00,0.19,6.179
2019-11-24 14:00:00,0.21,6.38
2019-11-24 15:00:00,0.244,6.691
2019-11-24 16:00:00,0.296,7.142
2019-11-24 17:00:00,0.347,7.56
2019-11-24 18:00:00,0.406,8.004
2019-11-24 19:00:00,0.463,8.422
2019-11-24 20:00:00,0.503,8.73
2019-11-24 21:00:00,0.533,8.95
2019-11-24 22:00:00,0.54,8.996
2019-11-24 23:00:00,0.561,9.148
2019-11-25 00:00:00,0.561,9.151
2019-11-25 01:00:00,0.555,9.117
2019-11-25 02:00:00,0.564,9.178
2019-11-25 03:00:00,0.599,9.443
2019-11-25 04:00:00,0.642,9.796
2019-11-25 05:00:00,0.671,10.038
2019-11-25 06:00:00,0.707,10.349
2019-11-25 07:00:00,0.747,10.751
2019-11-25 08:00:00,0.753,10.811
2019-11-25 09:00:00,0.737,10.644
2019-11-25 10:00:00,0.7,10.293
2019-11-25 11:00:00,0.635,9.733
2019-11-25 12:00:00,0.573,9.242
2019-11-25 13:00:00,0.489,8.625
2019-11-25 14:00:00,0.43,8.187
2019-11-25 15:00:00,0.395,7.918
2019-11-25 16:00:00,0.369,7.729
2019-11-25 17:00:00,0.333,7.441
2019-11-25 18:00:00,0.281,7.03
2019-11-25 19:00:00,0.256,6.809
2019-11-25 20:00:00,0.225,6.527
2019-11-25 21:00:00,0.208,6.359
2019-11-25 22:00:00,0.194,6.217
2019-11-25 23:00:00,0.19,6.178
2019-11-26 00:00:00,0.208,6.352
2019-11-26 01:00:00,0.232,6.58
2019-11-26 02:00:00,0.25,6.747
2019-11-26 03:00:00,0.29,7.097
2019-11-26 04:00:00,0.339,7.489
2019-11-26 05:00:00,0.413,8.058
2019-11-26 06:00:00,0.499,8.691
2019-11-26 07:00:00,0.614,9.569
2019-11-26 08:00:00,0.755,10.824
2019-11-26 09:00:00,0.879,12.474
2019-11-26 10:00:00,0.945,14.037
2019-11-26 11:00:00,0.959,14.586
2019-11-26 12:00:00,0.937,13.784
2019-11-26 13:00:00,0.904,12.979
2019-11-26 14:00:00,0.878,12.472
2019-11-26 15:00:00,0.869,12.303
2019-11-26 16:00:00,0.855,12.089
2019-11-26 17:00:00,0.849,11.983
2019-11-26 18:00:00,0.829,11.709
2019-11-26 19:00:00,0.796,11.289
2019-11-26 20:00:00,0.756,10.835
2019-11-26 21:00:00,0.712,10.399
2019-11-26 22:00:00,0.688,10.185
2019-11-26 23:00:00,0.66,9.948
2019-11-27 00:00:00,0.635,9.734
2019-11-27 01:00:00,0.605,9.497
2019-11-27 02:00:00,0.541,9.004
2019-11-27 03:00:00,0.494,8.654
2019-11-27 04:00:00,0.473,8.502
2019-11-27 05:00:00,0.484,8.586
2019-11-27 06:00:00,0.49,8.629
2019-11-27 07:00:00,0.457,8.389
2019-11-27 08:00:00,0.401,7.973
2019-11-27 09:00:00,0.315,7.305
2019-11-27 10:00:00,0.229,6.565
2019-11-27 11:00:00,0.177,6.036
2019-11-27 12:00:00,0.164,5.893
2019-11-27 13:00:00,0.187,6.147
2019-11-27 14:00:00,0.246,6.715
2019-11-27 15:00:00,0.333,7.449
2019-11-27 16:00:00,0.397,7.94
2019-11-27 17:00:00,0.43,8.186
2019-11-27 18:00:00,0.424,8.144
2019-11-27 19:00:00,0.394,7.918
2019-11-27 20:00:00,0.371,7.744
2019-11-27 21:00:00,0.37,7.734
2019-11-27 22:00:00,0.374,7.765
2019-11-27 23:00:00,0.38,7.816
2019-11-28 00:00:00,0.381,7.82
2019-11-28 01:00:00,0.395,7.927
2019-11-28 02:00:00,0.417,8.088
2019-11-28 03:00:00,0.432,8.208
2019-11-28 04:00:00,0.455,8.377
2019-11-28 05:00:00,0.486,8.603
2019-11-28 06:00:00,0.507,8.752
2019-11-28 07:00:00,0.544,9.025
2019-11-28 08:00:00,0.582,9.322
2019-11-28 09:00:00,0.637,9.76
2019-11-28 10:00:00,0.691,10.208
2019-11-28 11:00:00,0.707,10.352
2019-11-28 12:00:00,0.707,10.352
2019-11-28 13:00:00,0.693,10.237
2019-11-28 14:00:00,0.673,10.056
2019-11-28 15:00:00,0.677,10.086
2019-11-28 16:00:00,0.679,10.104
2019-11-28 17:00:00,0.67,10.036
2019-11-28 18:00:00,0.643,9.806
2019-11-28 19:00:00,0.594,9.412
2019-11-28 20:00:00,0.527,8.897
2019-11-28 21:00:00,0.449,8.319
2019-11-28 22:00:00,0.378,7.803
2019-11-28 23:00:00,0.328,7.406
2019-11-29 00:00:00,0.292,7.114
2019-11-29 01:00:00,0.266,6.89
2019-11-29 02:00:00,0.246,6.721
2019-11-29 03:00:00,0.235,6.614
2019-11-29 04:00:00,0.22,6.472
2019-11-29 05:00:00,0.196,6.231
2019-11-29 06:00:00,0.169,5.951
2019-11-29 07:00:00,0.15,5.738
2019-11-29 08:00:00,0.139,5.606
2019-11-29 09:00:00,0.126,5.44
2019-11-29 10:00:00,0.109,5.21
2019-11-29 11:00:00,0.088,4.894
2019-11-29 12:00:00,0.068,4.554
2019-11-29 13:00:00,0.061,4.409
2019-11-29 14:00:00,0.07,4.586
2019-11-29 15:00:00,0.095,5.0
2019-11-29 16:00:00,0.121,5.376
2019-11-29 17:00:00,0.156,5.812
2019-11-29 18:00:00,0.217,6.447
2019-11-29 19:00:00,0.293,7.126
2019-11-29 20:00:00,0.359,7.645
2019-11-29 21:00:00,0.417,8.081
2019-11-29 22:00:00,0.474,8.508
2019-11-29 23:00:00,0.528,8.913
2019-11-30 00:00:00,0.58,9.305
2019-11-30 01:00:00,0.625,9.652
2019-11-30 02:00:00,0.665,9.986
2019-11-30 03:00:00,0.685,10.152
2019-11-30 04:00:00,0.697,10.271
2019-11-30 05:00:00,0.712,10.411
2019-11-30 06:00:00,0.72,10.483
2019-11-30 07:00:00,0.724,10.523
2019-11-30 08:00:00,0.724,10.518
2019-11-30 09:00:00,0.714,10.419
2019-11-30 10:00:00,0.681,10.132
2019-11-30 11:00:00,0.633,9.719
2019-11-30 12:00:00,0.578,9.289
2019-11-30 13:00:00,0.545,9.034
2019-11-30 14:00:00,0.542,9.01
2019-11-30 15:00:00,0.559,9.143
2019-11-30 16:00:00,0.561,9.15
2019-11-30 17:00:00,0.542,9.009
2019-11-30 18:00:00,0.506,8.742
2019-11-30 19:00:00,0.447,8.311
2019-11-30 20:00:00,0.386,7.859
2019-11-30 21:00:00,0.342,7.511
2019-11-30 22:00:00,0.275,6.971
2019-11-30 23:00:00,0.185,6.123
2019-12-01 00:00:00,0.121,5.381
2019-12-01 01:00:00,0.066,4.512
2019-12-01 02:00:00,0.031,3.701
2019-12-01 03:00:00,0.035,3.839
2019-12-01 04:00:00,0.065,4.497
2019-12-01 05:00:00,0.125,5.434
2019-12-01 06:00:00,0.196,6.229
2019-12-01 07:00:00,0.289,7.084
2019-12-01 08:00:00,0.386,7.85
2019-12-01 09:00:00,0.359,7.648
2019-12-01 10:00:00,0.297,7.157
2019-12-01 11:00:00,0.273,6.955
2019-12-01 12:00:00,0.284,7.051
2019-12-01 13:00:00,0.313,7.295
2019-12-01 14:00:00,0.364,7.697
2019-12-01 15:00:00,0.438,8.243
2019-12-01 16:00:00,0.465,8.448
2019-12-01 17:00:00,0.499,8.688
2019-12-01 18:00:00,0.478,8.537
2019-12-01 19:00:00,0.446,8.305
2019-12-01 20:00:00,0.419,8.108
2019-12-01 21:00:00,0.419,8.107
2019-12-01 22:00:00,0.383,7.841
2019-12-01 23:00:00,0.347,7.563
2019-12-02 00:00:00,0.294,7.134
2019-12-02 01:00:00,0.284,7.053
2019-12-02 02:00:00,0.342,7.519
2019-12-02 03:00:00,0.425,8.148
2019-12-02 04:00:00,0.46,8.405
2019-12-02 05:00:00,0.456,8.379
2019-12-02 06:00:00,0.441,8.264
2019-12-02 07:00:00,0.43,8.19
2019-12-02 08:00:00,0.433,8.214
2019-12-02 09:00:00,0.458,8.393
2019-12-02 10:00:00,0.463,8.432
2019-12-02 11:00:00,0.453,8.349
2019-12-02 12:00:00,0.441,8.262
2019-12-02 13:00:00,0.415,8.073
2019-12-02 14:00:00,0.432,8.203
2019-12-02 15:00:00,0.459,8.396
2019-12-02 16:00:00,0.48,8.555
2019-12-02 17:00:00,0.491,8.636
2019-12-02 18:00:00,0.509,8.762
2019-12-02 19:00:00,0.51,8.776
2019-12-02 20:00:00,0.488,8.615
2019-12-02 21:00:00,0.466,8.452
2019-12-02 22:00:00,0.447,8.312
2019-12-02 23:00:00,0.44,8.255
2019-12-03 00:00:00,0.438,8.243
2019-12-03 01:00:00,0.45,8.328
2019-12-03 02:00:00,0.484,8.589
2019-12-03 03:00:00,0.456,8.385
2019-12-03 04:00:00,0.432,8.203
2019-12-03 05:00:00,0.419,8.103
2019-12-03 06:00:00,0.431,8.199
2019-12-03 07:00:00,0.476,8.525
2019-12-03 08:00:00,0.53,8.93
2019-12-03 09:00:00,0.545,9.035
2019-12-03 10:00:00,0.538,8.984
2019-12-03 11:00:00,0.544,9.026
2019-12-03 12:00:00,0.557,9.126
2019-12-03 13:00:00,0.547,9.048
2019-12-03 14:00:00,0.526,8.894
2019-12-03 15:00:00,0.54,8.989
2019-12-03 16:00:00,0.586,9.352
2019-12-03 17:00:00,0.66,9.937
2019-12-03 18:00:00,0.738,10.661
2019-12-03 19:00:00,0.771,10.999
2019-12-03 20:00:00,0.781,11.103
2019-12-03 21:00:00,0.781,11.112
2019-12-03 22:00:00,0.785,11.163
2019-12-03 23:00:00,0.801,11.333
2019-12-04 00:00:00,0.821,11.594
2019-12-04 01:00:00,0.849,11.986
2019-12-04 02:00:00,0.828,11.698
2019-12-04 03:00:00,0.856,12.099
2019-12-04 04:00:00,0.876,12.417
2019-12-04 05:00:00,0.889,12.654
2019-12-04 06:00:00,0.876,12.431
2019-12-04 07:00:00,0.895,12.789
2019-12-04 08:00:00,0.91,13.08
2019-12-04 09:00:00,0.915,13.208
2019-12-04 10:00:00,0.899,12.864
2019-12-04 11:00:00,0.846,11.938
2019-12-04 12:00:00,0.753,10.807
2019-12-04 13:00:00,0.628,9.674
2019-12-04 14:00:00,0.497,8.682
2019-12-04 15:00:00,0.487,8.611
2019-12-04 16:00:00,0.564,9.174
2019-12-04 17:00:00,0.634,9.73
2019-12-04 18:00:00,0.697,10.272
2019-12-04 19:00:00,0.725,10.534
2019-12-04 20:00:00,0.785,11.153
2019-12-04 21:00:00,0.783,11.134
2019-12-04 22:00:00,0.791,11.226
2019-12-04 23:00:00,0.798,11.313
2019-12-05 00:00:00,0.795,11.272
2019-12-05 01:00:00,0.791,11.229
2019-12-05 02:00:00,0.815,11.52
2019-12-05 03:00:00,0.815,11.508
2019-12-05 04:00:00,0.822,11.6
2019-12-05 05:00:00,0.835,11.79
2019-12-05 06:00:00,0.872,12.348
2019-12-05 07:00:00,0.905,12.999
2019-12-05 08:00:00,0.938,13.823
2019-12-05 09:00:00,0.978,15.579
2019-12-05 10:00:00,0.989,17.637
2019-12-05 11:00:00,0.988,17.902
2019-12-05 12:00:00,0.989,17.534
2019-12-05 13:00:00,0.989,16.923
2019-12-05 14:00:00,0.988,16.711
2019-12-05 15:00:00,0.988,16.752
2019-12-05 16:00:00,0.988,16.841
2019-12-05 17:00:00,0.989,17.321
2019-12-05 18:00:00,0.989,17.337
2019-12-05 19:00:00,0.985,16.287
2019-12-05 20:00:00,0.971,15.179
2019-12-05 21:00:00,0.946,14.082
2019-12-05 22:00:00,0.929,13.565
2019-12-05 23:00:00,0.909,13.071
2019-12-06 00:00:00,0.883,12.563
2019-12-06 01:00:00,0.862,12.183
2019-12-06 02:00:00,0.903,12.94
2019-12-06 03:00:00,0.927,13.514
2019-12-06 04:00:00,0.919,13.299
2019-12-06 05:00:00,0.891,12.7
2019-12-06 06:00:00,0.879,12.485
2019-12-06 07:00:00,0.899,12.863
2019-12-06 08:00:00,0.909,13.07
2019-12-06 09:00:00,0.909,13.074
2019-12-06 10:00:00,0.905,12.985
2019-12-06 11:00:00,0.908,13.045
2019-12-06 12:00:00,0.91,13.109
2019-12-06 13:00:00,0.915,13.226
2019-12-06 14:00:00,0.899,12.87
2019-12-06 15:00:00,0.861,12.175
2019-12-06 16:00:00,0.869,12.307
2019-12-06 17:00:00,0.861,12.175
2019-12-06 18:00:00,0.84,11.865
2019-12-06 19:00:00,0.831,11.734
2019-12-06 20:00:00,0.817,11.53
2019-12-06 21:00:00,0.819,11.569
2019-12-06 22:00:00,0.791,11.228
2019-12-06 23:00:00,0.774,11.036
2019-12-07 00:00:00,0.759,10.865
2019-12-07 01:00:00,0.765,10.931
2019-12-07 02:00:00,0.722,10.496
2019-12-07 03:00:00,0.726,10.541
2019-12-07 04:00:00,0.705,10.335
2019-12-07 05:00:00,0.679,10.111
2019-12-07 06:00:00,0.643,9.804
2019-12-07 07:00:00,0.629,9.685
2019-12-07 08:00:00,0.671,10.041
2019-12-07 09:00:00,0.706,10.345
2019-12-07 10:00:00,0.798,11.31
2019-12-07 11:00:00,0.855,12.082
2019-12-07 12:00:00,0.888,12.638
2019-12-07 13:00:00,0.91,13.102
2019-12-07 14:00:00,0.923,13.4
2019-12-07 15:00:00,0.934,13.716
2019-12-07 16:00:00,0.949,14.165
2019-12-07 17:00:00,0.963,14.758
2019-12-07 18:00:00,0.976,15.475
2019-12-07 19:00:00,0.987,16.589
2019-12-07 20:00:00,0.988,17.908
2019-12-07 21:00:00,0.976,19.038
2019-12-07 22:00:00,0.966,19.531
2019-12-07 23:00:00,0.968,19.418
2019-12-08 00:00:00,0.949,20.101
2019-12-08 01:00:00,0.979,18.852
2019-12-08 02:00:00,0.989,17.704
2019-12-08 03:00:00,0.987,16.54
2019-12-08 04:00:00,0.982,15.924
2019-12-08 05:00:00,0.987,16.56
2019-12-08 06:00:00,0.989,17.21
2019-12-08 07:00:00,0.989,17.377
2019-12-08 08:00:00,0.988,17.952
2019-12-08 09:00:00,0.984,18.375
2019-12-08 10:00:00,0.981,18.688
2019-12-08 11:00:00,0.975,19.098
2019-12-08 12:00:00,0.966,19.508
2019-12-08 13:00:00,0.959,19.767
2019-12-08 14:00:00,0.962,19.685
2019-12-08 15:00:00,0.968,19.426
2019-12-08 16:00:00,0.975,19.07
2019-12-08 17:00:00,0.986,18.235
2019-12-08 18:00:00,0.989,17.107
2019-12-08 19:00:00,0.98,15.775
2019-12-08 20:00:00,0.969,15.024
2019-12-08 21:00:00,0.978,15.621
2019-12-08 22:00:00,0.981,15.896
2019-12-08 23:00:00,0.989,17.131
2019-12-09 00:00:00,0.967,19.491
2019-12-09 01:00:00,0.914,20.922
2019-12-09 02:00:00,0.911,20.964
2019-12-09 03:00:00,0.948,20.126
2019-12-09 04:00:00,0.98,18.774
2019-12-09 05:00:00,0.989,17.466
2019-12-09 06:00:00,0.984,16.115
2019-12-09 07:00:00,0.969,15.045
2019-12-09 08:00:00,0.939,13.845
2019-12-09 09:00:00,0.876,12.415
2019-12-09 10:00:00,0.795,11.26
2019-12-09 11:00:00,0.701,10.304
2019-12-09 12:00:00,0.627,9.667
2019-12-09 13:00:00,0.496,8.67
2019-12-09 14:00:00,0.363,7.682
2019-12-09 15:00:00,0.291,7.105
2019-12-09 16:00:00,0.291,7.102
2019-12-09 17:00:00,0.285,7.06
2019-12-09 18:00:00,0.314,7.302
2019-12-09 19:00:00,0.423,8.135
2019-12-09 20:00:00,0.608,9.522
2019-12-09 21:00:00,0.732,10.597
2019-12-09 22:00:00,0.82,11.58
2019-12-09 23:00:00,0.893,12.743
2019-12-10 00:00:00,0.95,14.21
2019-12-10 01:00:00,0.982,16.002
2019-12-10 02:00:00,0.989,17.078
2019-12-10 03:00:00,0.986,18.149
2019-12-10 04:00:00,0.96,19.747
2019-12-10 05:00:00,0.926,20.675
2019-12-10 06:00:00,0.913,20.94
2019-12-10 07:00:00,0.954,19.934
2019-12-10 08:00:00,0.981,18.692
2019-12-10 09:00:00,0.961,19.699
2019-12-10 10:00:00,0.896,21.237
2019-12-10 11:00:00,0.851,21.887
2019-12-10 12:00:00,0.908,21.023
2019-12-10 13:00:00,0.982,18.577
2019-12-10 14:00:00,0.989,17.031
2019-12-10 15:00:00,0.963,14.755
2019-12-10 16:00:00,0.95,14.215
2019-12-10 17:00:00,0.968,14.966
2019-12-10 18:00:00,0.978,15.636
2019-12-10 19:00:00,0.98,15.775
2019-12-10 20:00:00,0.98,15.733
2019-12-10 21:00:00,0.977,15.541
2019-12-10 22:00:00,0.965,14.853
2019-12-10 23:00:00,0.936,13.776
2019-12-11 00:00:00,0.94,13.883
2019-12-11 01:00:00,0.943,13.962
2019-12-11 02:00:00,0.941,13.914
2019-12-11 03:00:00,0.942,13.956
2019-12-11 04:00:00,0.948,14.152
2019-12-11 05:00:00,0.945,14.046
2019-12-11 06:00:00,0.932,13.656
2019-12-11 07:00:00,0.911,13.112
2019-12-11 08:00:00,0.882,12.528
2019-12-11 09:00:00,0.851,12.008
2019-12-11 10:00:00,0.806,11.411
2019-12-11 11:00:00,0.765,10.936
2019-12-11 12:00:00,0.779,11.083
2019-12-11 13:00:00,0.822,11.601
2019-12-11 14:00:00,0.839,11.849
2019-12-11 15:00:00,0.847,11.961
2019-12-11 16:00:00,0.844,11.912
2019-12-11 17:00:00,0.841,11.872
2019-12-11 18:00:00,0.846,11.955
2019-12-11 19:00:00,0.84,11.858
2019-12-11 20:00:00,0.827,11.683
2019-12-11 21:00:00,0.809,11.447
2019-12-11 22:00:00,0.789,11.208
2019-12-11 23:00:00,0.767,10.957
2019-12-12 00:00:00,0.735,10.622
2019-12-12 01:00:00,0.702,10.318
2019-12-12 02:00:00,0.678,10.096
2019-12-12 03:00:00,0.656,9.912
2019-12-12 04:00:00,0.664,9.983
2019-12-12 05:00:00,0.733,10.609
2019-12-12 06:00:00,0.798,11.309
2019-12-12 07:00:00,0.811,11.47
2019-12-12 08:00:00,0.772,11.008
2019-12-12 09:00:00,0.633,9.711
2019-12-12 10:00:00,0.43,8.187
2019-12-12 11:00:00,0.272,6.942
2019-12-12 12:00:00,0.199,6.264
2019-12-12 13:00:00,0.21,6.381
2019-12-12 14:00:00,0.242,6.673
2019-12-12 15:00:00,0.275,6.977
2019-12-12 16:00:00,0.299,7.177
2019-12-12 17:00:00,0.328,7.408
2019-12-12 18:00:00,0.328,7.403
2019-12-12 19:00:00,0.327,7.398
2019-12-12 20:00:00,0.377,7.793
2019-12-12 21:00:00,0.54,8.991
2019-12-12 22:00:00,0.749,10.763
2019-12-12 23:00:00,0.875,12.398
2019-12-13 00:00:00,0.922,13.377
2019-12-13 01:00:00,0.943,13.977
2019-12-13 02:00:00,0.959,14.576
2019-12-13 03:00:00,0.968,14.992
2019-12-13 04:00:00,0.974,15.36
2019-12-13 05:00:00,0.976,15.496
2019-12-13 06:00:00,0.976,15.457
2019-12-13 07:00:00,0.973,15.264
2019-12-13 08:00:00,0.966,14.874
2019-12-13 09:00:00,0.959,14.574
2019-12-13 10:00:00,0.955,14.417
2019-12-13 11:00:00,0.951,14.242
2019-12-13 12:00:00,0.951,14.271
2019-12-13 13:00:00,0.954,14.357
2019-12-13 14:00:00,0.955,14.391
2019-12-13 15:00:00,0.954,14.344
2019-12-13 16:00:00,0.949,14.181
2019-12-13 17:00:00,0.946,14.067
2019-12-13 18:00:00,0.933,13.676
2019-12-13 19:00:00,0.933,13.691
2019-12-13 20:00:00,0.942,13.953
2019-12-13 21:00:00,0.953,14.327
2019-12-13 22:00:00,0.958,14.518
2019-12-13 23:00:00,0.962,14.705
2019-12-14 00:00:00,0.964,14.771
2019-12-14 01:00:00,0.975,15.412
2019-12-14 02:00:00,0.981,15.895
2019-12-14 03:00:00,0.984,16.197
2019-12-14 04:00:00,0.985,16.327
2019-12-14 05:00:00,0.985,16.319
2019-12-14 06:00:00,0.987,16.661
2019-12-14 07:00:00,0.988,16.696
2019-12-14 08:00:00,0.984,16.216
2019-12-14 09:00:00,0.984,16.14
2019-12-14 10:00:00,0.986,16.399
2019-12-14 11:00:00,0.988,16.744
2019-12-14 12:00:00,0.989,16.933
2019-12-14 13:00:00,0.989,17.682
2019-12-14 14:00:00,0.989,17.48
2019-12-14 15:00:00,0.986,16.368
2019-12-14 16:00:00,0.966,14.891
2019-12-14 17:00:00,0.923,13.406
2019-12-14 18:00:00,0.85,12.004
2019-12-14 19:00:00,0.709,10.378
2019-12-14 20:00:00,0.499,8.694
2019-12-14 21:00:00,0.315,7.311
2019-12-14 22:00:00,0.389,7.886
2019-12-14 23:00:00,0.644,9.811
2019-12-15 00:00:00,0.773,11.023
2019-12-15 01:00:00,0.801,11.334
2019-12-15 02:00:00,0.828,11.697
2019-12-15 03:00:00,0.832,11.738
2019-12-15 04:00:00,0.793,11.242
2019-12-15 05:00:00,0.779,11.087
2019-12-15 06:00:00,0.783,11.135
2019-12-15 07:00:00,0.738,10.66
2019-12-15 08:00:00,0.698,10.277
2019-12-15 09:00:00,0.64,9.783
2019-12-15 10:00:00,0.555,9.112
2019-12-15 11:00:00,0.464,8.434
2019-12-15 12:00:00,0.371,7.745
2019-12-15 13:00:00,0.345,7.545
2019-12-15 14:00:00,0.435,8.223
2019-12-15 15:00:00,0.596,9.42
2019-12-15 16:00:00,0.723,10.517
2019-12-15 17:00:00,0.804,11.378
2019-12-15 18:00:00,0.841,11.872
2019-12-15 19:00:00,0.857,12.113
2019-12-15 20:00:00,0.835,11.782
2019-12-15 21:00:00,0.811,11.465
2019-12-15 22:00:00,0.821,11.595
2019-12-15 23:00:00,0.817,11.549
2019-12-16 00:00:00,0.82,11.578
2019-12-16 01:00:00,0.802,11.362
2019-12-16 02:00:00,0.751,10.789
2019-12-16 03:00:00,0.746,10.734
2019-12-16 04:00:00,0.783,11.137
2019-12-16 05:00:00,0.791,11.223
2019-12-16 06:00:00,0.795,11.27
2019-12-16 07:00:00,0.826,11.657
2019-12-16 08:00:00,0.856,12.103
2019-12-16 09:00:00,0.878,12.468
2019-12-16 10:00:00,0.88,12.5
2019-12-16 11:00:00,0.89,12.676
2019-12-16 12:00:00,0.898,12.841
2019-12-16 13:00:00,0.89,12.68
2019-12-16 14:00:00,0.873,12.376
2019-12-16 15:00:00,0.864,12.228
2019-12-16 16:00:00,0.856,12.099
2019-12-16 17:00:00,0.818,11.562
2019-12-16 18:00:00,0.791,11.228
2019-12-16 19:00:00,0.756,10.833
2019-12-16 20:00:00,0.726,10.543
2019-12-16 21:00:00,0.733,10.604
2019-12-16 22:00:00,0.746,10.736
2019-12-16 23:00:00,0.722,10.5
2019-12-17 00:00:00,0.735,10.618
2019-12-17 01:00:00,0.756,10.841
2019-12-17 02:00:00,0.756,10.838
2019-12-17 03:00:00,0.742,10.694
2019-12-17 04:00:00,0.726,10.543
2019-12-17 05:00:00,0.687,10.172
2019-12-17 06:00:00,0.612,9.558
2019-12-17 07:00:00,0.528,8.905
2019-12-17 08:00:00,0.467,8.466
2019-12-17 09:00:00,0.417,8.085
2019-12-17 10:00:00,0.346,7.552
2019-12-17 11:00:00,0.297,7.147
2019-12-17 12:00:00,0.272,6.948
2019-12-17 13:00:00,0.27,6.925
2019-12-17 14:00:00,0.274,6.967
2019-12-17 15:00:00,0.278,7.001
2019-12-17 16:00:00,0.261,6.847
2019-12-17 17:00:00,0.244,6.699
2019-12-17 18:00:00,0.244,6.701
2019-12-17 19:00:00,0.253,6.782
2019-12-17 20:00:00,0.238,6.642
2019-12-17 21:00:00,0.188,6.157
2019-12-17 22:00:00,0.158,5.836
2019-12-17 23:00:00,0.161,5.865
2019-12-18 00:00:00,0.181,6.085
2019-12-18 01:00:00,0.204,6.32
2019-12-18 02:00:00,0.254,6.788
2019-12-18 03:00:00,0.349,7.573
2019-12-18 04:00:00,0.472,8.49
2019-12-18 05:00:00,0.603,9.483
2019-12-18 06:00:00,0.751,10.787
2019-12-18 07:00:00,0.864,12.214
